,x,y,sum_x,S_yx,sum_y,S_xy,ES,Directionality,Delay
21772,IWM-gauge-970,IWM-gauge-1001,39.0,9.0,58.0,9.0,0.18556701030927836,-0.1111111111111111,0.6666666666666666
21773,IWM-gauge-970,IWM-gauge-1004,39.0,13.0,58.0,13.0,0.26804123711340205,-0.38461538461538464,-2.230769230769231
21774,IWM-gauge-970,IWM-gauge-1006,50.0,8.0,30.0,8.0,0.2,-0.5,-1.8571428571428572
21775,IWM-gauge-970,IWM-gauge-1078,63.0,6.0,35.0,6.0,0.12244897959183673,0.14285714285714285,0.8
21776,IWM-gauge-970,IWM-gauge-1103,20.0,1.0,78.0,1.0,0.02040816326530612,-1.0,-1.0
21777,IWM-gauge-972,IWM-gauge-972,38.0,39.0,38.0,39.0,1.0263157894736843,0.0,-0.02631578947368421
21778,IWM-gauge-972,IWM-gauge-973,32.0,14.0,58.0,14.0,0.3111111111111111,-0.7333333333333333,-2.2142857142857144
21779,IWM-gauge-972,IWM-gauge-974,33.0,17.0,26.0,17.0,0.576271186440678,0.4444444444444444,1.3571428571428572
21780,IWM-gauge-972,IWM-gauge-976,34.0,21.0,57.0,20.0,0.45054945054945056,-0.16666666666666666,-0.21052631578947367
21781,IWM-gauge-972,IWM-gauge-977,38.0,11.0,21.0,10.0,0.3559322033898305,0.6363636363636364,4.3
21782,IWM-gauge-972,IWM-gauge-979,28.0,8.0,38.0,8.0,0.24242424242424243,0.0,0.14285714285714285
21783,IWM-gauge-972,IWM-gauge-980,38.0,9.0,26.0,9.0,0.28125,0.2,2.5
21784,IWM-gauge-972,IWM-gauge-981,38.0,12.0,47.0,11.0,0.27058823529411763,0.09090909090909091,1.0
21785,IWM-gauge-972,IWM-gauge-982,31.0,9.0,38.0,8.0,0.2463768115942029,0.5555555555555556,2.75
21786,IWM-gauge-972,IWM-gauge-983,38.0,9.0,33.0,9.0,0.2535211267605634,0.5,3.111111111111111
21787,IWM-gauge-972,IWM-gauge-984,38.0,10.0,44.0,10.0,0.24390243902439024,0.4,0.9
21788,IWM-gauge-972,IWM-gauge-986,36.0,18.0,67.0,18.0,0.34951456310679613,-0.4444444444444444,-0.5882352941176471
21789,IWM-gauge-972,IWM-gauge-988,28.0,10.0,53.0,11.0,0.25925925925925924,-0.3333333333333333,-0.8
21790,IWM-gauge-972,IWM-gauge-989,38.0,14.0,83.0,13.0,0.2231404958677686,-0.6923076923076923,-2.75
21791,IWM-gauge-972,IWM-gauge-990,26.0,13.0,43.0,14.0,0.391304347826087,-0.6,-2.0714285714285716
21792,IWM-gauge-972,IWM-gauge-992,32.0,11.0,45.0,12.0,0.2987012987012987,-0.5384615384615384,-2.0
21793,IWM-gauge-972,IWM-gauge-993,32.0,14.0,49.0,14.0,0.345679012345679,-0.6,-1.7692307692307692
21794,IWM-gauge-972,IWM-gauge-995,26.0,14.0,49.0,15.0,0.38666666666666666,-0.4117647058823529,-1.7333333333333334
21795,IWM-gauge-972,IWM-gauge-996,38.0,15.0,74.0,13.0,0.25,-0.5384615384615384,-2.5
21796,IWM-gauge-972,IWM-gauge-997,38.0,17.0,59.0,18.0,0.36082474226804123,-0.5789473684210527,-2.0
21797,IWM-gauge-972,IWM-gauge-999,38.0,16.0,72.0,17.0,0.3,-0.17647058823529413,-0.3125
21798,IWM-gauge-972,IWM-gauge-1000,38.0,11.0,60.0,11.0,0.22448979591836735,-0.2727272727272727,-0.6363636363636364
21799,IWM-gauge-972,IWM-gauge-1001,31.0,14.0,58.0,12.0,0.29213483146067415,-0.5384615384615384,-2.25
21800,IWM-gauge-972,IWM-gauge-1004,31.0,14.0,58.0,14.0,0.3146067415730337,-0.7333333333333333,-3.0
21801,IWM-gauge-972,IWM-gauge-1006,38.0,3.0,30.0,4.0,0.10294117647058823,-1.0,-3.25
21802,IWM-gauge-972,IWM-gauge-1078,37.0,3.0,27.0,3.0,0.09375,0.3333333333333333,0.3333333333333333
21803,IWM-gauge-972,IWM-gauge-1103,21.0,4.0,78.0,4.0,0.08080808080808081,0.0,-1.0
21804,IWM-gauge-973,IWM-gauge-973,58.0,59.0,58.0,59.0,1.0172413793103448,0.0,0.0
21805,IWM-gauge-973,IWM-gauge-974,50.0,12.0,22.0,12.0,0.3333333333333333,0.6666666666666666,3.6363636363636362
21806,IWM-gauge-973,IWM-gauge-976,58.0,42.0,53.0,42.0,0.7567567567567568,0.574468085106383,0.95
21807,IWM-gauge-973,IWM-gauge-977,58.0,6.0,17.0,6.0,0.16,0.3333333333333333,1.8
21808,IWM-gauge-973,IWM-gauge-979,46.0,15.0,38.0,15.0,0.35714285714285715,0.5,2.142857142857143
21809,IWM-gauge-973,IWM-gauge-980,58.0,9.0,26.0,9.0,0.21428571428571427,0.0,-0.625
21810,IWM-gauge-973,IWM-gauge-981,58.0,16.0,38.0,15.0,0.3229166666666667,0.25,1.2
21811,IWM-gauge-973,IWM-gauge-982,56.0,14.0,38.0,14.0,0.2978723404255319,0.42857142857142855,1.9285714285714286
21812,IWM-gauge-973,IWM-gauge-983,58.0,8.0,22.0,8.0,0.2,0.75,4.0
21813,IWM-gauge-973,IWM-gauge-984,58.0,12.0,38.0,11.0,0.23958333333333334,0.3333333333333333,0.2
21814,IWM-gauge-973,IWM-gauge-986,58.0,27.0,59.0,26.0,0.452991452991453,-0.21052631578947367,-1.0769230769230769
21815,IWM-gauge-973,IWM-gauge-988,46.0,29.0,53.0,29.0,0.5858585858585859,-0.2972972972972973,-0.9655172413793104
21816,IWM-gauge-973,IWM-gauge-989,58.0,32.0,74.0,30.0,0.4696969696969697,-0.2631578947368421,-1.6666666666666667
21817,IWM-gauge-973,IWM-gauge-990,43.0,29.0,43.0,27.0,0.6511627906976745,-0.15789473684210525,-0.7777777777777778
21818,IWM-gauge-973,IWM-gauge-992,58.0,29.0,45.0,29.0,0.5631067961165048,-0.24324324324324326,-0.9310344827586207
21819,IWM-gauge-973,IWM-gauge-993,58.0,30.0,49.0,29.0,0.5514018691588785,-0.024390243902439025,-0.21428571428571427
21820,IWM-gauge-973,IWM-gauge-995,38.0,29.0,49.0,30.0,0.6781609195402298,-0.2,-0.25
21821,IWM-gauge-973,IWM-gauge-996,58.0,30.0,66.0,28.0,0.46774193548387094,-0.2571428571428571,-0.9629629629629629
21822,IWM-gauge-973,IWM-gauge-997,58.0,34.0,48.0,33.0,0.6320754716981132,-0.08695652173913043,-0.9666666666666667
21823,IWM-gauge-973,IWM-gauge-999,58.0,26.0,60.0,24.0,0.423728813559322,-0.21212121212121213,-0.4583333333333333
21824,IWM-gauge-973,IWM-gauge-1000,58.0,27.0,51.0,25.0,0.47706422018348627,-0.3333333333333333,-1.92
21825,IWM-gauge-973,IWM-gauge-1001,50.0,30.0,58.0,24.0,0.5,-0.41935483870967744,-2.4583333333333335
21826,IWM-gauge-973,IWM-gauge-1004,56.0,28.0,58.0,27.0,0.4824561403508772,-0.3939393939393939,-1.3703703703703705
21827,IWM-gauge-973,IWM-gauge-1006,58.0,12.0,29.0,12.0,0.27586206896551724,-0.2857142857142857,-0.4166666666666667
21828,IWM-gauge-973,IWM-gauge-1078,50.0,4.0,25.0,4.0,0.10666666666666667,0.0,-0.25
21829,IWM-gauge-973,IWM-gauge-1103,33.0,11.0,78.0,11.0,0.1981981981981982,0.09090909090909091,0.2727272727272727
21830,IWM-gauge-974,IWM-gauge-974,26.0,27.0,26.0,27.0,1.0384615384615385,0.0,0.0
21831,IWM-gauge-974,IWM-gauge-976,26.0,18.0,53.0,17.0,0.4430379746835443,-0.5294117647058824,-2.1875
21832,IWM-gauge-974,IWM-gauge-977,26.0,12.0,18.0,13.0,0.5681818181818182,0.16666666666666666,0.16666666666666666
21833,IWM-gauge-974,IWM-gauge-979,13.0,5.0,37.0,5.0,0.2,-0.2,-1.4
21834,IWM-gauge-974,IWM-gauge-980,26.0,9.0,26.0,8.0,0.3269230769230769,-0.3333333333333333,-1.1428571428571428
21835,IWM-gauge-974,IWM-gauge-981,26.0,13.0,38.0,13.0,0.40625,0.06666666666666667,-0.08333333333333333
21836,IWM-gauge-974,IWM-gauge-982,20.0,7.0,36.0,6.0,0.23214285714285715,-0.25,-2.0
21837,IWM-gauge-974,IWM-gauge-983,26.0,8.0,28.0,9.0,0.3148148148148148,-0.3333333333333333,-0.6666666666666666
21838,IWM-gauge-974,IWM-gauge-984,26.0,15.0,43.0,16.0,0.4492753623188406,0.0,1.0714285714285714
21839,IWM-gauge-974,IWM-gauge-986,26.0,15.0,55.0,15.0,0.37037037037037035,-0.625,-2.933333333333333
21840,IWM-gauge-974,IWM-gauge-988,13.0,5.0,40.0,5.0,0.18867924528301888,0.2,0.4
21841,IWM-gauge-974,IWM-gauge-989,26.0,9.0,62.0,8.0,0.19318181818181818,-0.25,-1.625
21842,IWM-gauge-974,IWM-gauge-990,10.0,5.0,32.0,5.0,0.23809523809523808,-1.0,-4.6
21843,IWM-gauge-974,IWM-gauge-992,22.0,10.0,38.0,10.0,0.3333333333333333,-0.6363636363636364,-3.8
21844,IWM-gauge-974,IWM-gauge-993,22.0,13.0,44.0,12.0,0.3787878787878788,-0.2857142857142857,-1.75
21845,IWM-gauge-974,IWM-gauge-995,10.0,8.0,40.0,8.0,0.32,-0.75,-4.428571428571429
21846,IWM-gauge-974,IWM-gauge-996,26.0,5.0,57.0,5.0,0.12048192771084337,-0.6,-3.0
21847,IWM-gauge-974,IWM-gauge-997,26.0,11.0,50.0,12.0,0.3026315789473684,-0.8333333333333334,-3.5833333333333335
21848,IWM-gauge-974,IWM-gauge-999,26.0,11.0,57.0,11.0,0.26506024096385544,-0.8181818181818182,-3.909090909090909
21849,IWM-gauge-974,IWM-gauge-1000,26.0,10.0,54.0,10.0,0.25,-0.6,-2.6
21850,IWM-gauge-974,IWM-gauge-1001,22.0,7.0,58.0,7.0,0.175,-0.14285714285714285,-1.8
21851,IWM-gauge-974,IWM-gauge-1004,20.0,6.0,50.0,6.0,0.17142857142857143,-0.6666666666666666,-2.5
21852,IWM-gauge-974,IWM-gauge-1006,26.0,3.0,29.0,3.0,0.10909090909090909,-0.3333333333333333,-1.0
21853,IWM-gauge-974,IWM-gauge-1078,26.0,2.0,24.0,2.0,0.08,-0.3333333333333333,-1.0
21854,IWM-gauge-974,IWM-gauge-1103,7.0,1.0,58.0,1.0,0.03076923076923077,0.0,0.0
21855,IWM-gauge-976,IWM-gauge-976,57.0,59.0,57.0,59.0,1.0350877192982457,0.0,0.0
21856,IWM-gauge-976,IWM-gauge-977,57.0,11.0,18.0,12.0,0.30666666666666664,0.07692307692307693,2.272727272727273
21857,IWM-gauge-976,IWM-gauge-979,44.0,16.0,38.0,18.0,0.4146341463414634,0.4444444444444444,1.8235294117647058
21858,IWM-gauge-976,IWM-gauge-980,57.0,8.0,26.0,8.0,0.1927710843373494,0.0,0.625
21859,IWM-gauge-976,IWM-gauge-981,57.0,21.0,40.0,22.0,0.44329896907216493,0.28,1.85
21860,IWM-gauge-976,IWM-gauge-982,51.0,12.0,38.0,14.0,0.29213483146067415,1.0,3.7142857142857144
21861,IWM-gauge-976,IWM-gauge-983,57.0,12.0,27.0,12.0,0.2857142857142857,0.5,2.75
21862,IWM-gauge-976,IWM-gauge-984,57.0,12.0,42.0,14.0,0.26262626262626265,0.23076923076923078,1.75
21863,IWM-gauge-976,IWM-gauge-986,57.0,25.0,62.0,25.0,0.42016806722689076,-0.5384615384615384,-0.6
21864,IWM-gauge-976,IWM-gauge-988,44.0,22.0,53.0,22.0,0.4536082474226804,-0.5652173913043478,-1.3181818181818181
21865,IWM-gauge-976,IWM-gauge-989,57.0,33.0,75.0,30.0,0.4772727272727273,-0.5625,-1.6785714285714286
21866,IWM-gauge-976,IWM-gauge-990,41.0,25.0,43.0,24.0,0.5833333333333334,-0.6666666666666666,-1.1666666666666667
21867,IWM-gauge-976,IWM-gauge-992,53.0,22.0,45.0,22.0,0.4489795918367347,-0.5,-1.15
21868,IWM-gauge-976,IWM-gauge-993,53.0,30.0,49.0,29.0,0.5784313725490197,-0.3333333333333333,-0.37037037037037035
21869,IWM-gauge-976,IWM-gauge-995,37.0,26.0,49.0,26.0,0.6046511627906976,-0.5,-0.68
21870,IWM-gauge-976,IWM-gauge-996,57.0,27.0,67.0,25.0,0.41935483870967744,-0.5384615384615384,-1.7916666666666667
21871,IWM-gauge-976,IWM-gauge-997,57.0,31.0,52.0,29.0,0.5504587155963303,-0.5151515151515151,-1.0714285714285714
21872,IWM-gauge-976,IWM-gauge-999,57.0,25.0,63.0,24.0,0.4083333333333333,-0.6666666666666666,-0.8260869565217391
21873,IWM-gauge-976,IWM-gauge-1000,57.0,22.0,52.0,22.0,0.4036697247706422,-0.6363636363636364,-1.1818181818181819
21874,IWM-gauge-976,IWM-gauge-1001,49.0,28.0,58.0,25.0,0.4953271028037383,-0.68,-2.5
21875,IWM-gauge-976,IWM-gauge-1004,51.0,25.0,58.0,26.0,0.46788990825688076,-0.5862068965517241,-1.6923076923076923
21876,IWM-gauge-976,IWM-gauge-1006,57.0,13.0,30.0,13.0,0.2988505747126437,-0.5384615384615384,-1.0769230769230769
21877,IWM-gauge-976,IWM-gauge-1078,53.0,2.0,25.0,3.0,0.0641025641025641,1.0,4.333333333333333
21878,IWM-gauge-976,IWM-gauge-1103,32.0,7.0,78.0,7.0,0.12727272727272726,-0.3333333333333333,-0.8571428571428571
21879,IWM-gauge-977,IWM-gauge-977,32.0,33.0,32.0,33.0,1.03125,0.0,-0.03125
21880,IWM-gauge-977,IWM-gauge-979,10.0,5.0,38.0,5.0,0.20833333333333334,0.14285714285714285,1.0
21881,IWM-gauge-977,IWM-gauge-980,21.0,5.0,27.0,6.0,0.22916666666666666,0.0,0.5
21882,IWM-gauge-977,IWM-gauge-981,32.0,13.0,65.0,13.0,0.26804123711340205,-0.375,-1.8333333333333333
21883,IWM-gauge-977,IWM-gauge-982,15.0,6.0,38.0,6.0,0.22641509433962265,0.3333333333333333,2.8333333333333335
21884,IWM-gauge-977,IWM-gauge-983,32.0,13.0,52.0,13.0,0.30952380952380953,-0.14285714285714285,-1.0833333333333333
21885,IWM-gauge-977,IWM-gauge-984,21.0,12.0,44.0,12.0,0.36923076923076925,0.0,-0.36363636363636365
21886,IWM-gauge-977,IWM-gauge-986,19.0,8.0,67.0,8.0,0.18604651162790697,-0.1111111111111111,-1.25
21887,IWM-gauge-977,IWM-gauge-988,10.0,2.0,52.0,2.0,0.06451612903225806,-1.0,-6.5
21888,IWM-gauge-977,IWM-gauge-989,21.0,5.0,81.0,5.0,0.09803921568627451,-0.2,0.4
21889,IWM-gauge-977,IWM-gauge-990,8.0,3.0,42.0,3.0,0.12,-1.0,-5.333333333333333
21890,IWM-gauge-977,IWM-gauge-992,17.0,6.0,44.0,6.0,0.19672131147540983,-0.6666666666666666,-2.3333333333333335
21891,IWM-gauge-977,IWM-gauge-993,17.0,9.0,49.0,9.0,0.2727272727272727,-0.5555555555555556,-2.111111111111111
21892,IWM-gauge-977,IWM-gauge-995,8.0,5.0,49.0,5.0,0.17543859649122806,-0.6,-4.0
21893,IWM-gauge-977,IWM-gauge-996,21.0,5.0,73.0,5.0,0.10638297872340426,-0.6,-0.8
21894,IWM-gauge-977,IWM-gauge-997,21.0,7.0,59.0,7.0,0.175,-0.14285714285714285,0.0
21895,IWM-gauge-977,IWM-gauge-999,21.0,8.0,71.0,8.0,0.17391304347826086,-0.5,-1.7142857142857142
21896,IWM-gauge-977,IWM-gauge-1000,21.0,4.0,60.0,4.0,0.09876543209876543,0.0,0.5
21897,IWM-gauge-977,IWM-gauge-1001,17.0,6.0,58.0,6.0,0.16,0.0,0.0
21898,IWM-gauge-977,IWM-gauge-1004,15.0,8.0,58.0,8.0,0.2191780821917808,0.0,0.7142857142857143
21899,IWM-gauge-977,IWM-gauge-1006,21.0,1.0,30.0,1.0,0.0392156862745098,-1.0,-4.0
21900,IWM-gauge-977,IWM-gauge-1078,32.0,2.0,31.0,2.0,0.06349206349206349,0.0,1.0
21901,IWM-gauge-977,IWM-gauge-1103,6.0,0.0,78.0,0.0,0.0,,
21902,IWM-gauge-979,IWM-gauge-979,38.0,41.0,38.0,41.0,1.0789473684210527,0.0,0.0
21903,IWM-gauge-979,IWM-gauge-980,38.0,10.0,19.0,9.0,0.3333333333333333,-0.5555555555555556,-1.25
21904,IWM-gauge-979,IWM-gauge-981,38.0,23.0,30.0,23.0,0.6764705882352942,-0.48148148148148145,-1.0434782608695652
21905,IWM-gauge-979,IWM-gauge-982,38.0,24.0,31.0,26.0,0.7246376811594203,0.3793103448275862,1.125
21906,IWM-gauge-979,IWM-gauge-983,38.0,16.0,17.0,17.0,0.6,0.6470588235294118,1.5625
21907,IWM-gauge-979,IWM-gauge-984,38.0,17.0,27.0,16.0,0.5076923076923077,0.1111111111111111,-0.125
21908,IWM-gauge-979,IWM-gauge-986,38.0,11.0,46.0,11.0,0.2619047619047619,0.09090909090909091,0.2727272727272727
21909,IWM-gauge-979,IWM-gauge-988,38.0,8.0,52.0,8.0,0.17777777777777778,0.0,0.75
21910,IWM-gauge-979,IWM-gauge-989,38.0,13.0,64.0,11.0,0.23529411764705882,-0.16666666666666666,-0.2727272727272727
21911,IWM-gauge-979,IWM-gauge-990,31.0,9.0,42.0,9.0,0.2465753424657534,-0.7777777777777778,-2.2222222222222223
21912,IWM-gauge-979,IWM-gauge-992,38.0,7.0,32.0,7.0,0.2,-0.42857142857142855,-1.0
21913,IWM-gauge-979,IWM-gauge-993,38.0,11.0,35.0,11.0,0.3013698630136986,-0.2727272727272727,-0.8181818181818182
21914,IWM-gauge-979,IWM-gauge-995,26.0,11.0,49.0,11.0,0.29333333333333333,-0.2727272727272727,-1.0
21915,IWM-gauge-979,IWM-gauge-996,38.0,10.0,58.0,10.0,0.20833333333333334,-0.6,-2.7
21916,IWM-gauge-979,IWM-gauge-997,38.0,8.0,32.0,8.0,0.22857142857142856,-0.25,-1.125
21917,IWM-gauge-979,IWM-gauge-999,38.0,12.0,49.0,12.0,0.27586206896551724,-0.3333333333333333,-1.5454545454545454
21918,IWM-gauge-979,IWM-gauge-1000,38.0,6.0,36.0,6.0,0.16216216216216217,-0.3333333333333333,-0.8333333333333334
21919,IWM-gauge-979,IWM-gauge-1001,37.0,11.0,44.0,11.0,0.2716049382716049,-0.09090909090909091,0.0
21920,IWM-gauge-979,IWM-gauge-1004,38.0,17.0,50.0,17.0,0.38636363636363635,-0.29411764705882354,-1.2352941176470589
21921,IWM-gauge-979,IWM-gauge-1006,38.0,9.0,23.0,9.0,0.29508196721311475,-0.5555555555555556,-1.875
21922,IWM-gauge-979,IWM-gauge-1078,38.0,3.0,18.0,3.0,0.10714285714285714,-0.3333333333333333,-1.0
21923,IWM-gauge-979,IWM-gauge-1103,24.0,1.0,78.0,1.0,0.0196078431372549,-1.0,-1.0
21924,IWM-gauge-980,IWM-gauge-980,27.0,29.0,27.0,29.0,1.0740740740740742,0.0,-0.037037037037037035
21925,IWM-gauge-980,IWM-gauge-981,27.0,11.0,48.0,10.0,0.28,0.07692307692307693,0.5555555555555556
21926,IWM-gauge-980,IWM-gauge-982,25.0,15.0,38.0,15.0,0.47619047619047616,0.06666666666666667,-0.2857142857142857
21927,IWM-gauge-980,IWM-gauge-983,27.0,11.0,35.0,11.0,0.3548387096774194,0.16666666666666666,0.0
21928,IWM-gauge-980,IWM-gauge-984,27.0,19.0,44.0,19.0,0.5352112676056338,-0.14285714285714285,-1.1111111111111112
21929,IWM-gauge-980,IWM-gauge-986,26.0,10.0,67.0,10.0,0.21505376344086022,-0.07692307692307693,-0.9
21930,IWM-gauge-980,IWM-gauge-988,19.0,3.0,52.0,3.0,0.08450704225352113,0.0,-0.6666666666666666
21931,IWM-gauge-980,IWM-gauge-989,26.0,4.0,81.0,4.0,0.07476635514018691,0.0,0.6666666666666666
21932,IWM-gauge-980,IWM-gauge-990,13.0,4.0,42.0,4.0,0.14545454545454545,-0.2,-1.25
21933,IWM-gauge-980,IWM-gauge-992,26.0,4.0,44.0,4.0,0.11428571428571428,0.0,-0.5
21934,IWM-gauge-980,IWM-gauge-993,26.0,5.0,49.0,5.0,0.13333333333333333,-0.3333333333333333,-0.4
21935,IWM-gauge-980,IWM-gauge-995,9.0,4.0,49.0,3.0,0.1206896551724138,0.0,-0.6666666666666666
21936,IWM-gauge-980,IWM-gauge-996,26.0,5.0,73.0,5.0,0.10101010101010101,-0.14285714285714285,-0.4
21937,IWM-gauge-980,IWM-gauge-997,26.0,6.0,59.0,6.0,0.1411764705882353,0.0,0.8
21938,IWM-gauge-980,IWM-gauge-999,26.0,8.0,71.0,8.0,0.16494845360824742,-0.4,-2.125
21939,IWM-gauge-980,IWM-gauge-1000,26.0,4.0,60.0,4.0,0.09302325581395349,0.2,1.5
21940,IWM-gauge-980,IWM-gauge-1001,26.0,7.0,58.0,7.0,0.16666666666666666,0.0,-0.6
21941,IWM-gauge-980,IWM-gauge-1004,25.0,9.0,58.0,9.0,0.21686746987951808,0.1111111111111111,0.5714285714285714
21942,IWM-gauge-980,IWM-gauge-1006,26.0,5.0,30.0,5.0,0.17857142857142858,-0.42857142857142855,-3.4
21943,IWM-gauge-980,IWM-gauge-1078,27.0,4.0,28.0,4.0,0.14545454545454545,0.5,2.0
21944,IWM-gauge-980,IWM-gauge-1103,7.0,2.0,78.0,2.0,0.047058823529411764,1.0,1.0
21945,IWM-gauge-981,IWM-gauge-981,65.0,70.0,65.0,70.0,1.0769230769230769,0.0,-0.046153846153846156
21946,IWM-gauge-981,IWM-gauge-982,38.0,27.0,38.0,25.0,0.6842105263157895,0.7142857142857143,1.5416666666666667
21947,IWM-gauge-981,IWM-gauge-983,65.0,32.0,53.0,34.0,0.559322033898305,0.75,2.242424242424242
21948,IWM-gauge-981,IWM-gauge-984,48.0,21.0,44.0,21.0,0.45652173913043476,0.09090909090909091,0.05
21949,IWM-gauge-981,IWM-gauge-986,45.0,16.0,67.0,16.0,0.2857142857142857,0.0,-0.35714285714285715
21950,IWM-gauge-981,IWM-gauge-988,30.0,10.0,52.0,11.0,0.25609756097560976,0.09090909090909091,0.6666666666666666
21951,IWM-gauge-981,IWM-gauge-989,47.0,20.0,81.0,19.0,0.3046875,-0.2631578947368421,-0.8333333333333334
21952,IWM-gauge-981,IWM-gauge-990,24.0,8.0,42.0,8.0,0.24242424242424243,-0.3333333333333333,-0.25
21953,IWM-gauge-981,IWM-gauge-992,38.0,11.0,44.0,11.0,0.2682926829268293,-0.16666666666666666,-1.1
21954,IWM-gauge-981,IWM-gauge-993,38.0,16.0,49.0,16.0,0.367816091954023,-0.058823529411764705,-0.125
21955,IWM-gauge-981,IWM-gauge-995,20.0,10.0,49.0,9.0,0.2753623188405797,-0.4,-1.5
21956,IWM-gauge-981,IWM-gauge-996,47.0,9.0,73.0,9.0,0.15,-0.3333333333333333,-0.3333333333333333
21957,IWM-gauge-981,IWM-gauge-997,47.0,16.0,59.0,17.0,0.3113207547169811,-0.2222222222222222,-0.125
21958,IWM-gauge-981,IWM-gauge-999,47.0,17.0,71.0,18.0,0.2966101694915254,-0.47368421052631576,-2.764705882352941
21959,IWM-gauge-981,IWM-gauge-1000,47.0,12.0,60.0,12.0,0.22429906542056074,-0.8333333333333334,-3.0833333333333335
21960,IWM-gauge-981,IWM-gauge-1001,35.0,14.0,58.0,15.0,0.3118279569892473,-0.125,-0.3333333333333333
21961,IWM-gauge-981,IWM-gauge-1004,38.0,14.0,58.0,15.0,0.3020833333333333,-0.3333333333333333,-0.8666666666666667
21962,IWM-gauge-981,IWM-gauge-1006,47.0,8.0,30.0,9.0,0.22077922077922077,-0.6,-3.5
21963,IWM-gauge-981,IWM-gauge-1078,64.0,9.0,35.0,9.0,0.18181818181818182,0.09090909090909091,-0.14285714285714285
21964,IWM-gauge-981,IWM-gauge-1103,18.0,4.0,78.0,4.0,0.08333333333333333,0.0,0.5
21965,IWM-gauge-982,IWM-gauge-982,38.0,41.0,38.0,41.0,1.0789473684210527,0.0,-0.05263157894736842
21966,IWM-gauge-982,IWM-gauge-983,38.0,19.0,22.0,20.0,0.65,0.10344827586206896,0.5
21967,IWM-gauge-982,IWM-gauge-984,38.0,21.0,37.0,21.0,0.56,-0.45454545454545453,-1.1
21968,IWM-gauge-982,IWM-gauge-986,38.0,15.0,57.0,15.0,0.3157894736842105,-0.25,-1.0714285714285714
21969,IWM-gauge-982,IWM-gauge-988,31.0,6.0,52.0,6.0,0.14457831325301204,0.0,-1.1666666666666667
21970,IWM-gauge-982,IWM-gauge-989,38.0,12.0,72.0,9.0,0.19090909090909092,-0.4,-1.8888888888888888
21971,IWM-gauge-982,IWM-gauge-990,28.0,8.0,42.0,8.0,0.22857142857142856,-1.0,-3.625
21972,IWM-gauge-982,IWM-gauge-992,38.0,7.0,42.0,7.0,0.175,-0.5,-2.0
21973,IWM-gauge-982,IWM-gauge-993,38.0,10.0,46.0,10.0,0.23809523809523808,-0.8,-3.0
21974,IWM-gauge-982,IWM-gauge-995,24.0,7.0,49.0,7.0,0.1917808219178082,-0.7142857142857143,-3.0
21975,IWM-gauge-982,IWM-gauge-996,38.0,10.0,64.0,10.0,0.19607843137254902,-0.4,-1.0
21976,IWM-gauge-982,IWM-gauge-997,38.0,8.0,46.0,9.0,0.20238095238095238,-0.5,-0.7777777777777778
21977,IWM-gauge-982,IWM-gauge-999,38.0,9.0,56.0,9.0,0.19148936170212766,-0.4,-1.7777777777777777
21978,IWM-gauge-982,IWM-gauge-1000,38.0,7.0,50.0,7.0,0.1590909090909091,-1.0,-3.7142857142857144
21979,IWM-gauge-982,IWM-gauge-1001,36.0,10.0,56.0,11.0,0.22826086956521738,-0.45454545454545453,-1.1
21980,IWM-gauge-982,IWM-gauge-1004,38.0,10.0,58.0,10.0,0.20833333333333334,-0.6,-2.1
21981,IWM-gauge-982,IWM-gauge-1006,38.0,7.0,29.0,8.0,0.22388059701492538,-0.5,-2.7142857142857144
21982,IWM-gauge-982,IWM-gauge-1078,38.0,5.0,25.0,4.0,0.14285714285714285,-0.2,-1.5
21983,IWM-gauge-982,IWM-gauge-1103,22.0,3.0,78.0,3.0,0.06,-0.3333333333333333,0.0
21984,IWM-gauge-983,IWM-gauge-983,53.0,55.0,53.0,55.0,1.0377358490566038,0.0,-0.018867924528301886
21985,IWM-gauge-983,IWM-gauge-984,35.0,20.0,44.0,20.0,0.5063291139240507,-0.5,-1.6111111111111112
21986,IWM-gauge-983,IWM-gauge-986,31.0,10.0,67.0,10.0,0.20408163265306123,-0.6,-1.1
21987,IWM-gauge-983,IWM-gauge-988,17.0,3.0,52.0,3.0,0.08695652173913043,-0.3333333333333333,-2.3333333333333335
21988,IWM-gauge-983,IWM-gauge-989,33.0,11.0,81.0,10.0,0.18421052631578946,-0.2727272727272727,-1.3
21989,IWM-gauge-983,IWM-gauge-990,15.0,4.0,42.0,4.0,0.14035087719298245,-1.0,-5.25
21990,IWM-gauge-983,IWM-gauge-992,22.0,4.0,44.0,4.0,0.12121212121212122,-0.2,-1.5
21991,IWM-gauge-983,IWM-gauge-993,22.0,6.0,49.0,6.0,0.16901408450704225,-0.42857142857142855,-2.0
21992,IWM-gauge-983,IWM-gauge-995,12.0,3.0,49.0,3.0,0.09836065573770492,-1.0,-4.666666666666667
21993,IWM-gauge-983,IWM-gauge-996,33.0,8.0,73.0,8.0,0.1509433962264151,-0.5,-1.2857142857142858
21994,IWM-gauge-983,IWM-gauge-997,33.0,13.0,59.0,13.0,0.2826086956521739,-0.42857142857142855,-1.4615384615384615
21995,IWM-gauge-983,IWM-gauge-999,33.0,14.0,71.0,14.0,0.2692307692307692,-0.5714285714285714,-1.6428571428571428
21996,IWM-gauge-983,IWM-gauge-1000,33.0,5.0,60.0,5.0,0.10752688172043011,-0.2,-0.6
