,x,y,sum_x,S_yx,sum_y,S_xy,ES,Directionality,Delay
20972,IWM-gauge-898,IWM-gauge-999,44.0,4.0,58.0,4.0,0.0784313725490196,-0.2,-0.5
20973,IWM-gauge-898,IWM-gauge-1000,43.0,2.0,47.0,2.0,0.044444444444444446,0.3333333333333333,2.5
20974,IWM-gauge-898,IWM-gauge-1001,39.0,3.0,55.0,3.0,0.06382978723404255,-0.3333333333333333,-3.3333333333333335
20975,IWM-gauge-898,IWM-gauge-1004,44.0,6.0,65.0,5.0,0.10091743119266056,-0.2,-2.2
20976,IWM-gauge-898,IWM-gauge-1006,44.0,1.0,27.0,1.0,0.028169014084507043,-1.0,-7.0
20977,IWM-gauge-898,IWM-gauge-1078,39.0,10.0,28.0,9.0,0.2835820895522388,0.09090909090909091,-0.14285714285714285
20978,IWM-gauge-898,IWM-gauge-1103,33.0,10.0,103.0,10.0,0.14705882352941177,-0.4,-1.4
20979,IWM-gauge-907,IWM-gauge-907,67.0,76.0,67.0,76.0,1.1343283582089552,0.0,-0.05970149253731343
20980,IWM-gauge-907,IWM-gauge-915,67.0,18.0,32.0,20.0,0.3838383838383838,0.3684210526315789,0.8421052631578947
20981,IWM-gauge-907,IWM-gauge-919,67.0,24.0,55.0,25.0,0.4016393442622951,-0.4,-1.4166666666666667
20982,IWM-gauge-907,IWM-gauge-923,67.0,22.0,47.0,24.0,0.40350877192982454,0.6,2.409090909090909
20983,IWM-gauge-907,IWM-gauge-926,43.0,26.0,40.0,27.0,0.6385542168674698,-0.1724137931034483,-0.7916666666666666
20984,IWM-gauge-907,IWM-gauge-932,67.0,28.0,48.0,31.0,0.5130434782608696,-0.13513513513513514,-0.23333333333333334
20985,IWM-gauge-907,IWM-gauge-941,62.0,31.0,87.0,32.0,0.4228187919463087,-0.1282051282051282,-0.5
20986,IWM-gauge-907,IWM-gauge-945,43.0,2.0,10.0,2.0,0.07547169811320754,1.0,3.0
20987,IWM-gauge-907,IWM-gauge-947,58.0,2.0,8.0,2.0,0.06060606060606061,-1.0,-3.5
20988,IWM-gauge-907,IWM-gauge-948,58.0,9.0,23.0,9.0,0.2222222222222222,0.1111111111111111,0.25
20989,IWM-gauge-907,IWM-gauge-951,58.0,4.0,15.0,4.0,0.1095890410958904,0.5,0.25
20990,IWM-gauge-907,IWM-gauge-953,58.0,17.0,39.0,17.0,0.35051546391752575,-0.3,-1.588235294117647
20991,IWM-gauge-907,IWM-gauge-955,58.0,8.0,28.0,8.0,0.18604651162790697,0.25,0.625
20992,IWM-gauge-907,IWM-gauge-957,58.0,4.0,13.0,4.0,0.11267605633802817,0.2,1.75
20993,IWM-gauge-907,IWM-gauge-960,58.0,8.0,26.0,7.0,0.17857142857142858,0.1111111111111111,1.2857142857142858
20994,IWM-gauge-907,IWM-gauge-964,58.0,8.0,29.0,10.0,0.20689655172413793,0.2727272727272727,2.5
20995,IWM-gauge-907,IWM-gauge-966,57.0,10.0,47.0,11.0,0.20192307692307693,0.4,2.727272727272727
20996,IWM-gauge-907,IWM-gauge-967,57.0,11.0,43.0,12.0,0.23,0.0,1.0
20997,IWM-gauge-907,IWM-gauge-968,57.0,9.0,30.0,9.0,0.20689655172413793,0.3333333333333333,1.8888888888888888
20998,IWM-gauge-907,IWM-gauge-969,57.0,14.0,45.0,15.0,0.28431372549019607,0.3333333333333333,1.1428571428571428
20999,IWM-gauge-907,IWM-gauge-970,57.0,11.0,33.0,11.0,0.24444444444444444,0.2727272727272727,1.9090909090909092
21000,IWM-gauge-907,IWM-gauge-972,58.0,12.0,35.0,13.0,0.26881720430107525,0.2727272727272727,2.0
21001,IWM-gauge-907,IWM-gauge-973,58.0,16.0,44.0,16.0,0.3137254901960784,0.0,-0.8125
21002,IWM-gauge-907,IWM-gauge-974,43.0,8.0,15.0,8.0,0.27586206896551724,0.25,1.625
21003,IWM-gauge-907,IWM-gauge-976,58.0,22.0,43.0,21.0,0.42574257425742573,0.13043478260869565,0.35
21004,IWM-gauge-907,IWM-gauge-977,57.0,5.0,10.0,6.0,0.16417910447761194,0.14285714285714285,0.5
21005,IWM-gauge-907,IWM-gauge-979,57.0,12.0,41.0,12.0,0.24489795918367346,0.3333333333333333,2.0833333333333335
21006,IWM-gauge-907,IWM-gauge-980,57.0,5.0,16.0,5.0,0.136986301369863,0.2,1.75
21007,IWM-gauge-907,IWM-gauge-981,57.0,12.0,30.0,12.0,0.27586206896551724,-0.14285714285714285,-0.2222222222222222
21008,IWM-gauge-907,IWM-gauge-982,57.0,9.0,35.0,9.0,0.1956521739130435,-0.1111111111111111,0.125
21009,IWM-gauge-907,IWM-gauge-983,57.0,7.0,20.0,7.0,0.18181818181818182,-0.14285714285714285,1.2857142857142858
21010,IWM-gauge-907,IWM-gauge-984,57.0,8.0,25.0,9.0,0.2073170731707317,0.5,3.375
21011,IWM-gauge-907,IWM-gauge-986,58.0,15.0,50.0,15.0,0.2777777777777778,0.42857142857142855,2.1333333333333333
21012,IWM-gauge-907,IWM-gauge-988,58.0,13.0,56.0,14.0,0.23684210526315788,0.07692307692307693,0.8461538461538461
21013,IWM-gauge-907,IWM-gauge-989,58.0,16.0,66.0,17.0,0.2661290322580645,0.1111111111111111,0.47058823529411764
21014,IWM-gauge-907,IWM-gauge-990,57.0,9.0,49.0,10.0,0.1792452830188679,0.3333333333333333,2.3333333333333335
21015,IWM-gauge-907,IWM-gauge-992,58.0,13.0,37.0,15.0,0.29473684210526313,-0.2857142857142857,0.14285714285714285
21016,IWM-gauge-907,IWM-gauge-993,58.0,12.0,34.0,14.0,0.2826086956521739,0.14285714285714285,1.0714285714285714
21017,IWM-gauge-907,IWM-gauge-995,53.0,16.0,56.0,17.0,0.30275229357798167,0.058823529411764705,0.8
21018,IWM-gauge-907,IWM-gauge-996,58.0,16.0,65.0,16.0,0.2601626016260163,0.25,0.875
21019,IWM-gauge-907,IWM-gauge-997,58.0,13.0,38.0,16.0,0.3020833333333333,-0.06666666666666667,0.5714285714285714
21020,IWM-gauge-907,IWM-gauge-999,58.0,12.0,50.0,14.0,0.24074074074074073,-0.14285714285714285,-1.1666666666666667
21021,IWM-gauge-907,IWM-gauge-1000,57.0,6.0,38.0,8.0,0.14736842105263157,-0.25,-1.5
21022,IWM-gauge-907,IWM-gauge-1001,43.0,14.0,43.0,17.0,0.36046511627906974,-0.06666666666666667,-0.15384615384615385
21023,IWM-gauge-907,IWM-gauge-1004,58.0,16.0,53.0,18.0,0.3063063063063063,0.29411764705882354,1.2666666666666666
21024,IWM-gauge-907,IWM-gauge-1006,58.0,3.0,23.0,3.0,0.07407407407407407,0.5,3.3333333333333335
21025,IWM-gauge-907,IWM-gauge-1078,45.0,1.0,19.0,2.0,0.046875,0.0,2.5
21026,IWM-gauge-907,IWM-gauge-1103,53.0,9.0,102.0,9.0,0.11612903225806452,0.1111111111111111,0.2222222222222222
21027,IWM-gauge-915,IWM-gauge-915,67.0,72.0,67.0,72.0,1.0746268656716418,0.0,-0.029850746268656716
21028,IWM-gauge-915,IWM-gauge-919,32.0,16.0,55.0,14.0,0.3448275862068966,-0.5714285714285714,-1.3846153846153846
21029,IWM-gauge-915,IWM-gauge-923,67.0,44.0,81.0,46.0,0.6081081081081081,0.4117647058823529,0.7954545454545454
21030,IWM-gauge-915,IWM-gauge-926,38.0,26.0,54.0,22.0,0.5217391304347826,-0.391304347826087,-1.4
21031,IWM-gauge-915,IWM-gauge-932,63.0,30.0,79.0,27.0,0.4014084507042254,-0.3103448275862069,-1.4
21032,IWM-gauge-915,IWM-gauge-941,31.0,24.0,87.0,23.0,0.3983050847457627,-0.3793103448275862,-1.6666666666666667
21033,IWM-gauge-915,IWM-gauge-945,56.0,4.0,18.0,4.0,0.10810810810810811,0.5,1.5
21034,IWM-gauge-915,IWM-gauge-947,37.0,4.0,14.0,3.0,0.13725490196078433,0.0,-1.0
21035,IWM-gauge-915,IWM-gauge-948,61.0,15.0,43.0,15.0,0.28846153846153844,-0.125,-0.8666666666666667
21036,IWM-gauge-915,IWM-gauge-951,57.0,9.0,29.0,10.0,0.22093023255813954,0.2,1.2
21037,IWM-gauge-915,IWM-gauge-953,56.0,16.0,53.0,16.0,0.29357798165137616,0.058823529411764705,0.4375
21038,IWM-gauge-915,IWM-gauge-955,61.0,17.0,64.0,17.0,0.272,0.1111111111111111,0.625
21039,IWM-gauge-915,IWM-gauge-957,65.0,9.0,34.0,9.0,0.18181818181818182,-0.1111111111111111,0.5555555555555556
21040,IWM-gauge-915,IWM-gauge-960,56.0,12.0,44.0,14.0,0.26,-0.06666666666666667,0.2857142857142857
21041,IWM-gauge-915,IWM-gauge-964,64.0,17.0,66.0,17.0,0.26153846153846155,0.05263157894736842,0.0625
21042,IWM-gauge-915,IWM-gauge-966,65.0,15.0,85.0,15.0,0.2,0.3333333333333333,1.4
21043,IWM-gauge-915,IWM-gauge-967,30.0,6.0,43.0,6.0,0.1643835616438356,0.3333333333333333,1.6666666666666667
21044,IWM-gauge-915,IWM-gauge-968,47.0,7.0,44.0,7.0,0.15384615384615385,0.42857142857142855,2.2857142857142856
21045,IWM-gauge-915,IWM-gauge-969,47.0,11.0,94.0,11.0,0.15602836879432624,0.09090909090909091,1.3
21046,IWM-gauge-915,IWM-gauge-970,65.0,10.0,65.0,10.0,0.15384615384615385,0.0,0.2
21047,IWM-gauge-915,IWM-gauge-972,57.0,17.0,48.0,17.0,0.3238095238095238,0.2222222222222222,1.2352941176470589
21048,IWM-gauge-915,IWM-gauge-973,47.0,15.0,59.0,14.0,0.27358490566037735,0.375,0.9285714285714286
21049,IWM-gauge-915,IWM-gauge-974,49.0,14.0,32.0,14.0,0.345679012345679,0.125,0.8461538461538461
21050,IWM-gauge-915,IWM-gauge-976,51.0,20.0,59.0,19.0,0.35454545454545455,0.14285714285714285,-0.21052631578947367
21051,IWM-gauge-915,IWM-gauge-977,65.0,8.0,29.0,8.0,0.1702127659574468,0.3333333333333333,1.75
21052,IWM-gauge-915,IWM-gauge-979,35.0,5.0,47.0,5.0,0.12195121951219512,0.2,1.4
21053,IWM-gauge-915,IWM-gauge-980,59.0,12.0,31.0,11.0,0.25555555555555554,0.3333333333333333,0.8888888888888888
21054,IWM-gauge-915,IWM-gauge-981,65.0,13.0,63.0,13.0,0.203125,0.0,1.0
21055,IWM-gauge-915,IWM-gauge-982,44.0,5.0,45.0,5.0,0.11235955056179775,-1.0,-3.2
21056,IWM-gauge-915,IWM-gauge-983,65.0,10.0,47.0,10.0,0.17857142857142858,-0.2,-0.7
21057,IWM-gauge-915,IWM-gauge-984,59.0,17.0,53.0,14.0,0.2767857142857143,0.5294117647058824,2.0
21058,IWM-gauge-915,IWM-gauge-986,56.0,15.0,79.0,14.0,0.21481481481481482,0.29411764705882354,1.0769230769230769
21059,IWM-gauge-915,IWM-gauge-988,35.0,14.0,58.0,13.0,0.2903225806451613,0.1111111111111111,0.15384615384615385
21060,IWM-gauge-915,IWM-gauge-989,57.0,13.0,89.0,12.0,0.17123287671232876,-0.06666666666666667,-0.25
21061,IWM-gauge-915,IWM-gauge-990,30.0,12.0,49.0,10.0,0.27848101265822783,0.07692307692307693,0.0
21062,IWM-gauge-915,IWM-gauge-992,47.0,11.0,49.0,11.0,0.22916666666666666,-0.14285714285714285,-0.5454545454545454
21063,IWM-gauge-915,IWM-gauge-993,47.0,14.0,52.0,14.0,0.2828282828282828,0.125,0.2857142857142857
21064,IWM-gauge-915,IWM-gauge-995,29.0,13.0,56.0,12.0,0.29411764705882354,0.17647058823529413,1.3333333333333333
21065,IWM-gauge-915,IWM-gauge-996,57.0,18.0,82.0,16.0,0.2446043165467626,-0.1111111111111111,-0.2
21066,IWM-gauge-915,IWM-gauge-997,57.0,17.0,69.0,17.0,0.2698412698412698,0.047619047619047616,-0.625
21067,IWM-gauge-915,IWM-gauge-999,57.0,16.0,83.0,15.0,0.22142857142857142,-0.1,-0.42857142857142855
21068,IWM-gauge-915,IWM-gauge-1000,57.0,13.0,66.0,13.0,0.21138211382113822,-0.2,-0.9230769230769231
21069,IWM-gauge-915,IWM-gauge-1001,44.0,14.0,62.0,13.0,0.25471698113207547,0.06666666666666667,0.5
21070,IWM-gauge-915,IWM-gauge-1004,44.0,11.0,68.0,12.0,0.20535714285714285,0.06666666666666667,0.9166666666666666
21071,IWM-gauge-915,IWM-gauge-1006,57.0,6.0,31.0,6.0,0.13636363636363635,0.14285714285714285,1.6666666666666667
21072,IWM-gauge-915,IWM-gauge-1078,64.0,6.0,33.0,5.0,0.1134020618556701,0.0,-1.2
21073,IWM-gauge-915,IWM-gauge-1103,22.0,1.0,102.0,1.0,0.016129032258064516,-1.0,-1.0
21074,IWM-gauge-919,IWM-gauge-919,55.0,58.0,55.0,58.0,1.0545454545454545,0.0,-0.03636363636363636
21075,IWM-gauge-919,IWM-gauge-923,55.0,12.0,47.0,13.0,0.24509803921568626,0.3333333333333333,1.9230769230769231
21076,IWM-gauge-919,IWM-gauge-926,33.0,13.0,40.0,14.0,0.3698630136986301,0.0,-0.5
21077,IWM-gauge-919,IWM-gauge-932,55.0,32.0,48.0,32.0,0.6213592233009708,0.1794871794871795,0.6
21078,IWM-gauge-919,IWM-gauge-941,54.0,16.0,87.0,17.0,0.23404255319148937,0.125,0.5882352941176471
21079,IWM-gauge-919,IWM-gauge-945,33.0,2.0,10.0,2.0,0.09302325581395349,0.0,2.0
21080,IWM-gauge-919,IWM-gauge-947,47.0,1.0,8.0,1.0,0.03636363636363636,1.0,3.0
21081,IWM-gauge-919,IWM-gauge-948,47.0,3.0,23.0,3.0,0.08571428571428572,-0.5,-3.6666666666666665
21082,IWM-gauge-919,IWM-gauge-951,47.0,2.0,15.0,2.0,0.06451612903225806,0.0,1.0
21083,IWM-gauge-919,IWM-gauge-953,47.0,6.0,39.0,6.0,0.13953488372093023,-0.14285714285714285,-0.16666666666666666
21084,IWM-gauge-919,IWM-gauge-955,47.0,5.0,28.0,5.0,0.13333333333333333,0.6,3.0
21085,IWM-gauge-919,IWM-gauge-957,47.0,2.0,13.0,2.0,0.06666666666666667,0.0,-0.5
21086,IWM-gauge-919,IWM-gauge-960,47.0,4.0,26.0,4.0,0.1095890410958904,0.5,2.75
21087,IWM-gauge-919,IWM-gauge-964,47.0,4.0,29.0,4.0,0.10526315789473684,0.0,-0.75
21088,IWM-gauge-919,IWM-gauge-966,47.0,2.0,47.0,2.0,0.0425531914893617,0.3333333333333333,1.0
21089,IWM-gauge-919,IWM-gauge-967,47.0,3.0,43.0,4.0,0.07777777777777778,-0.6,-3.5
21090,IWM-gauge-919,IWM-gauge-968,47.0,2.0,30.0,2.0,0.05194805194805195,-0.3333333333333333,-3.5
21091,IWM-gauge-919,IWM-gauge-969,47.0,5.0,45.0,5.0,0.10869565217391304,0.2,-1.2
21092,IWM-gauge-919,IWM-gauge-970,47.0,4.0,33.0,4.0,0.1,-0.6,-4.25
21093,IWM-gauge-919,IWM-gauge-972,47.0,8.0,35.0,8.0,0.1951219512195122,0.25,0.75
21094,IWM-gauge-919,IWM-gauge-973,47.0,8.0,44.0,7.0,0.16483516483516483,0.5,1.6666666666666667
21095,IWM-gauge-919,IWM-gauge-974,33.0,2.0,15.0,2.0,0.08333333333333333,0.0,3.0
21096,IWM-gauge-919,IWM-gauge-976,47.0,6.0,43.0,7.0,0.14444444444444443,-0.14285714285714285,-0.2857142857142857
21097,IWM-gauge-919,IWM-gauge-977,47.0,2.0,10.0,2.0,0.07017543859649122,0.0,0.0
21098,IWM-gauge-919,IWM-gauge-979,47.0,3.0,41.0,3.0,0.06818181818181818,-0.5,-4.666666666666667
21099,IWM-gauge-919,IWM-gauge-980,47.0,2.0,16.0,3.0,0.07936507936507936,-1.0,-4.666666666666667
21100,IWM-gauge-919,IWM-gauge-981,47.0,1.0,30.0,1.0,0.025974025974025976,0.0,0.0
21101,IWM-gauge-919,IWM-gauge-982,47.0,2.0,35.0,2.0,0.04878048780487805,-0.3333333333333333,-3.0
21102,IWM-gauge-919,IWM-gauge-983,47.0,2.0,20.0,2.0,0.05970149253731343,-0.3333333333333333,-2.5
21103,IWM-gauge-919,IWM-gauge-984,47.0,1.0,25.0,1.0,0.027777777777777776,-1.0,-5.0
21104,IWM-gauge-919,IWM-gauge-986,47.0,13.0,50.0,12.0,0.25773195876288657,0.16666666666666666,0.7272727272727273
21105,IWM-gauge-919,IWM-gauge-988,47.0,10.0,56.0,10.0,0.1941747572815534,0.2,0.75
21106,IWM-gauge-919,IWM-gauge-989,47.0,9.0,66.0,9.0,0.1592920353982301,0.5555555555555556,1.3333333333333333
21107,IWM-gauge-919,IWM-gauge-990,46.0,10.0,49.0,10.0,0.21052631578947367,0.4,2.25
21108,IWM-gauge-919,IWM-gauge-992,47.0,6.0,37.0,6.0,0.14285714285714285,0.14285714285714285,0.3333333333333333
21109,IWM-gauge-919,IWM-gauge-993,47.0,9.0,34.0,9.0,0.2222222222222222,0.1111111111111111,-0.3333333333333333
21110,IWM-gauge-919,IWM-gauge-995,46.0,11.0,56.0,11.0,0.21568627450980393,-0.09090909090909091,-1.0
21111,IWM-gauge-919,IWM-gauge-996,47.0,10.0,65.0,9.0,0.16964285714285715,0.3333333333333333,0.8888888888888888
21112,IWM-gauge-919,IWM-gauge-997,47.0,9.0,38.0,9.0,0.21176470588235294,0.2,0.625
21113,IWM-gauge-919,IWM-gauge-999,47.0,5.0,50.0,5.0,0.10309278350515463,0.2,-1.0
21114,IWM-gauge-919,IWM-gauge-1000,47.0,4.0,38.0,4.0,0.09411764705882353,0.5,3.0
21115,IWM-gauge-919,IWM-gauge-1001,33.0,2.0,43.0,2.0,0.05263157894736842,1.0,4.0
21116,IWM-gauge-919,IWM-gauge-1004,47.0,11.0,53.0,10.0,0.21,0.2,0.7777777777777778
21117,IWM-gauge-919,IWM-gauge-1006,47.0,0.0,23.0,0.0,0.0,,
21118,IWM-gauge-919,IWM-gauge-1078,34.0,2.0,18.0,3.0,0.09615384615384616,-0.3333333333333333,-1.3333333333333333
21119,IWM-gauge-919,IWM-gauge-1103,48.0,6.0,102.0,6.0,0.08,0.6666666666666666,3.6666666666666665
21120,IWM-gauge-923,IWM-gauge-923,81.0,85.0,81.0,85.0,1.0493827160493827,0.0,-0.037037037037037035
21121,IWM-gauge-923,IWM-gauge-926,40.0,17.0,54.0,14.0,0.32978723404255317,-0.3333333333333333,-2.4285714285714284
21122,IWM-gauge-923,IWM-gauge-932,77.0,25.0,79.0,25.0,0.32051282051282054,-0.15384615384615385,0.17391304347826086
21123,IWM-gauge-923,IWM-gauge-941,45.0,37.0,87.0,35.0,0.5454545454545454,-0.7297297297297297,-1.9393939393939394
21124,IWM-gauge-923,IWM-gauge-945,57.0,5.0,18.0,5.0,0.13333333333333333,0.6,2.4
21125,IWM-gauge-923,IWM-gauge-947,46.0,4.0,14.0,4.0,0.13333333333333333,0.2,0.75
21126,IWM-gauge-923,IWM-gauge-948,70.0,13.0,43.0,14.0,0.23893805309734514,-0.4666666666666667,-2.642857142857143
21127,IWM-gauge-923,IWM-gauge-951,65.0,12.0,29.0,12.0,0.2553191489361702,-0.14285714285714285,-0.5
21128,IWM-gauge-923,IWM-gauge-953,65.0,20.0,53.0,21.0,0.3474576271186441,0.0,-0.42857142857142855
21129,IWM-gauge-923,IWM-gauge-955,70.0,24.0,64.0,23.0,0.35074626865671643,0.3333333333333333,1.0476190476190477
21130,IWM-gauge-923,IWM-gauge-957,74.0,11.0,34.0,12.0,0.21296296296296297,0.0,0.08333333333333333
21131,IWM-gauge-923,IWM-gauge-960,65.0,13.0,44.0,13.0,0.23853211009174313,0.0,-0.38461538461538464
21132,IWM-gauge-923,IWM-gauge-964,72.0,23.0,66.0,23.0,0.3333333333333333,-0.23076923076923078,-1.0476190476190477
21133,IWM-gauge-923,IWM-gauge-966,73.0,21.0,85.0,21.0,0.26582278481012656,0.18181818181818182,0.3
21134,IWM-gauge-923,IWM-gauge-967,39.0,13.0,43.0,13.0,0.3170731707317073,0.3333333333333333,1.0769230769230769
21135,IWM-gauge-923,IWM-gauge-968,55.0,19.0,44.0,19.0,0.3838383838383838,0.47368421052631576,2.0
21136,IWM-gauge-923,IWM-gauge-969,55.0,13.0,94.0,13.0,0.174496644295302,-0.14285714285714285,-0.5
21137,IWM-gauge-923,IWM-gauge-970,73.0,22.0,65.0,22.0,0.3188405797101449,0.18181818181818182,1.5
21138,IWM-gauge-923,IWM-gauge-972,65.0,13.0,48.0,12.0,0.22123893805309736,0.07692307692307693,0.3333333333333333
21139,IWM-gauge-923,IWM-gauge-973,56.0,18.0,59.0,20.0,0.33043478260869563,-0.2727272727272727,-0.85
21140,IWM-gauge-923,IWM-gauge-974,50.0,10.0,32.0,9.0,0.23170731707317074,-0.1111111111111111,-0.5
21141,IWM-gauge-923,IWM-gauge-976,60.0,20.0,59.0,21.0,0.3445378151260504,-0.043478260869565216,0.0
21142,IWM-gauge-923,IWM-gauge-977,73.0,11.0,29.0,11.0,0.21568627450980393,0.3333333333333333,1.8181818181818181
21143,IWM-gauge-923,IWM-gauge-979,43.0,17.0,47.0,17.0,0.37777777777777777,0.3333333333333333,1.5333333333333334
21144,IWM-gauge-923,IWM-gauge-980,66.0,11.0,31.0,10.0,0.21649484536082475,0.2727272727272727,0.5555555555555556
21145,IWM-gauge-923,IWM-gauge-981,73.0,14.0,63.0,14.0,0.20588235294117646,-0.06666666666666667,0.3076923076923077
21146,IWM-gauge-923,IWM-gauge-982,53.0,12.0,45.0,12.0,0.24489795918367346,0.0,0.8333333333333334
21147,IWM-gauge-923,IWM-gauge-983,73.0,13.0,47.0,13.0,0.21666666666666667,0.23076923076923078,1.8461538461538463
21148,IWM-gauge-923,IWM-gauge-984,66.0,19.0,53.0,18.0,0.31092436974789917,0.3,1.1875
21149,IWM-gauge-923,IWM-gauge-986,65.0,24.0,79.0,23.0,0.3263888888888889,0.12,0.5909090909090909
21150,IWM-gauge-923,IWM-gauge-988,44.0,16.0,58.0,16.0,0.3137254901960784,-0.375,-1.6
21151,IWM-gauge-923,IWM-gauge-989,65.0,26.0,89.0,25.0,0.33116883116883117,-0.12,0.20833333333333334
21152,IWM-gauge-923,IWM-gauge-990,40.0,15.0,49.0,16.0,0.34831460674157305,-0.125,-0.5
21153,IWM-gauge-923,IWM-gauge-992,56.0,15.0,49.0,16.0,0.29523809523809524,-0.5,-1.625
21154,IWM-gauge-923,IWM-gauge-993,56.0,19.0,52.0,20.0,0.3611111111111111,0.0,0.15
21155,IWM-gauge-923,IWM-gauge-995,38.0,16.0,56.0,16.0,0.3404255319148936,0.125,0.4666666666666667
21156,IWM-gauge-923,IWM-gauge-996,65.0,22.0,82.0,20.0,0.2857142857142857,-0.2,-0.55
21157,IWM-gauge-923,IWM-gauge-997,65.0,21.0,69.0,21.0,0.31343283582089554,0.13043478260869565,0.7619047619047619
21158,IWM-gauge-923,IWM-gauge-999,65.0,23.0,83.0,22.0,0.30405405405405406,0.0,0.45
21159,IWM-gauge-923,IWM-gauge-1000,64.0,19.0,66.0,19.0,0.2923076923076923,-0.18181818181818182,-0.3684210526315789
21160,IWM-gauge-923,IWM-gauge-1001,46.0,17.0,62.0,15.0,0.2962962962962963,-0.125,-1.0666666666666667
21161,IWM-gauge-923,IWM-gauge-1004,54.0,22.0,68.0,22.0,0.36065573770491804,0.0,0.2
21162,IWM-gauge-923,IWM-gauge-1006,65.0,11.0,31.0,11.0,0.22916666666666666,-0.2727272727272727,-0.4
21163,IWM-gauge-923,IWM-gauge-1078,68.0,2.0,33.0,2.0,0.039603960396039604,0.0,-1.5
21164,IWM-gauge-923,IWM-gauge-1103,39.0,4.0,102.0,4.0,0.05673758865248227,-0.2,-2.5
21165,IWM-gauge-926,IWM-gauge-926,54.0,58.0,54.0,58.0,1.0740740740740742,0.0,-0.07407407407407407
21166,IWM-gauge-926,IWM-gauge-932,54.0,20.0,39.0,20.0,0.43010752688172044,0.2727272727272727,1.3157894736842106
21167,IWM-gauge-926,IWM-gauge-941,36.0,19.0,62.0,19.0,0.3877551020408163,0.4,1.3888888888888888
21168,IWM-gauge-926,IWM-gauge-945,54.0,0.0,10.0,0.0,0.0,,
21169,IWM-gauge-926,IWM-gauge-947,51.0,7.0,14.0,6.0,0.2,-0.14285714285714285,-2.0
21170,IWM-gauge-926,IWM-gauge-948,54.0,11.0,25.0,10.0,0.26582278481012656,0.09090909090909091,0.6666666666666666
21171,IWM-gauge-926,IWM-gauge-951,54.0,5.0,16.0,5.0,0.14285714285714285,-0.2,-1.0
21172,IWM-gauge-926,IWM-gauge-953,54.0,14.0,38.0,14.0,0.30434782608695654,0.06666666666666667,0.21428571428571427
21173,IWM-gauge-926,IWM-gauge-955,54.0,10.0,26.0,10.0,0.25,-0.09090909090909091,0.2
21174,IWM-gauge-926,IWM-gauge-957,54.0,8.0,16.0,7.0,0.21428571428571427,-0.14285714285714285,-0.2857142857142857
21175,IWM-gauge-926,IWM-gauge-960,54.0,10.0,28.0,10.0,0.24390243902439024,-0.09090909090909091,-0.1
21176,IWM-gauge-926,IWM-gauge-964,54.0,9.0,33.0,9.0,0.20689655172413793,-0.4,-1.375
21177,IWM-gauge-926,IWM-gauge-966,54.0,9.0,52.0,9.0,0.16981132075471697,-0.2,0.0
21178,IWM-gauge-926,IWM-gauge-967,40.0,7.0,41.0,7.0,0.1728395061728395,0.14285714285714285,1.0
21179,IWM-gauge-926,IWM-gauge-968,54.0,9.0,36.0,10.0,0.2111111111111111,0.0,1.7
21180,IWM-gauge-926,IWM-gauge-969,54.0,9.0,49.0,9.0,0.17475728155339806,0.0,1.25
21181,IWM-gauge-926,IWM-gauge-970,54.0,10.0,39.0,11.0,0.22580645161290322,-0.09090909090909091,1.0
21182,IWM-gauge-926,IWM-gauge-972,54.0,13.0,34.0,14.0,0.3068181818181818,0.14285714285714285,1.6153846153846154
21183,IWM-gauge-926,IWM-gauge-973,54.0,13.0,43.0,15.0,0.28865979381443296,-0.125,-0.46153846153846156
21184,IWM-gauge-926,IWM-gauge-974,54.0,14.0,20.0,12.0,0.35135135135135137,-0.14285714285714285,0.16666666666666666
21185,IWM-gauge-926,IWM-gauge-976,54.0,17.0,45.0,17.0,0.3434343434343434,0.0,0.4375
21186,IWM-gauge-926,IWM-gauge-977,54.0,8.0,12.0,9.0,0.25757575757575757,0.25,0.6666666666666666
21187,IWM-gauge-926,IWM-gauge-979,48.0,10.0,45.0,11.0,0.22580645161290322,-0.09090909090909091,1.5
21188,IWM-gauge-926,IWM-gauge-980,54.0,13.0,27.0,12.0,0.30864197530864196,-0.3333333333333333,-0.8
21189,IWM-gauge-926,IWM-gauge-981,54.0,12.0,35.0,12.0,0.2696629213483146,-0.3333333333333333,-0.9090909090909091
21190,IWM-gauge-926,IWM-gauge-982,54.0,8.0,37.0,8.0,0.17582417582417584,-0.3333333333333333,-1.1428571428571428
21191,IWM-gauge-926,IWM-gauge-983,54.0,6.0,24.0,6.0,0.15384615384615385,-0.3333333333333333,-1.3333333333333333
21192,IWM-gauge-926,IWM-gauge-984,54.0,17.0,38.0,13.0,0.32608695652173914,0.0,-0.23076923076923078
21193,IWM-gauge-926,IWM-gauge-986,54.0,11.0,51.0,10.0,0.2,-0.2727272727272727,-1.8
21194,IWM-gauge-926,IWM-gauge-988,48.0,14.0,44.0,15.0,0.31521739130434784,-0.125,-0.35714285714285715
21195,IWM-gauge-926,IWM-gauge-989,54.0,12.0,59.0,12.0,0.21238938053097345,0.0,-0.45454545454545453
21196,IWM-gauge-926,IWM-gauge-990,38.0,13.0,36.0,14.0,0.36486486486486486,-0.06666666666666667,-0.3076923076923077
21197,IWM-gauge-926,IWM-gauge-992,54.0,13.0,33.0,14.0,0.3103448275862069,-0.125,-0.35714285714285715
