,x,y,S_yx,ES,Directionality,Delay
21016,IWM-gauge-907,IWM-gauge-993,3.0,0.35294117647058826,0.17647058823529413,2.6666666666666665
21017,IWM-gauge-907,IWM-gauge-995,3.0,0.3,-0.05,-2.0
21018,IWM-gauge-907,IWM-gauge-996,2.0,0.18181818181818182,0.0,-1.5
21019,IWM-gauge-907,IWM-gauge-997,4.0,0.36363636363636365,-0.09090909090909091,-2.25
21020,IWM-gauge-907,IWM-gauge-999,2.0,0.2222222222222222,0.0,-1.5
21021,IWM-gauge-907,IWM-gauge-1000,2.0,0.21052631578947367,0.10526315789473684,3.0
21022,IWM-gauge-907,IWM-gauge-1001,2.0,0.25,0.0,-1.5
21023,IWM-gauge-907,IWM-gauge-1004,3.0,0.2727272727272727,0.045454545454545456,0.3333333333333333
21024,IWM-gauge-907,IWM-gauge-1006,0.0,0.0,0.0,
21025,IWM-gauge-907,IWM-gauge-1078,0.0,0.0,0.0,
21026,IWM-gauge-907,IWM-gauge-1103,2.0,0.08888888888888889,0.0,0.0
21027,IWM-gauge-915,IWM-gauge-915,14.0,1.0,0.0,0.0
21028,IWM-gauge-915,IWM-gauge-919,3.0,0.24,-0.12,-2.3333333333333335
21029,IWM-gauge-915,IWM-gauge-923,9.0,0.6,0.2,0.4444444444444444
21030,IWM-gauge-915,IWM-gauge-926,3.0,0.3157894736842105,0.0,0.3333333333333333
21031,IWM-gauge-915,IWM-gauge-932,7.0,0.4117647058823529,0.029411764705882353,0.7142857142857143
21032,IWM-gauge-915,IWM-gauge-941,6.0,0.5217391304347826,-0.08695652173913043,-1.3333333333333333
21033,IWM-gauge-915,IWM-gauge-945,2.0,0.23529411764705882,0.11764705882352941,3.5
21034,IWM-gauge-915,IWM-gauge-947,1.0,0.16666666666666666,0.0,0.0
21035,IWM-gauge-915,IWM-gauge-948,4.0,0.36363636363636365,0.09090909090909091,2.0
21036,IWM-gauge-915,IWM-gauge-951,3.0,0.2727272727272727,0.09090909090909091,2.3333333333333335
21037,IWM-gauge-915,IWM-gauge-953,2.0,0.19047619047619047,0.0,0.5
21038,IWM-gauge-915,IWM-gauge-955,3.0,0.2727272727272727,0.13636363636363635,3.0
21039,IWM-gauge-915,IWM-gauge-957,2.0,0.18181818181818182,0.045454545454545456,3.0
21040,IWM-gauge-915,IWM-gauge-960,5.0,0.43478260869565216,-0.043478260869565216,0.0
21041,IWM-gauge-915,IWM-gauge-964,3.0,0.2608695652173913,0.0,0.0
21042,IWM-gauge-915,IWM-gauge-966,2.0,0.14814814814814814,0.07407407407407407,3.5
21043,IWM-gauge-915,IWM-gauge-967,0.0,0.0,0.0,
21044,IWM-gauge-915,IWM-gauge-968,1.0,0.11764705882352941,0.058823529411764705,3.0
21045,IWM-gauge-915,IWM-gauge-969,1.0,0.046511627906976744,0.023255813953488372,5.0
21046,IWM-gauge-915,IWM-gauge-970,2.0,0.16,0.0,0.5
21047,IWM-gauge-915,IWM-gauge-972,4.0,0.3333333333333333,0.125,2.0
21048,IWM-gauge-915,IWM-gauge-973,1.0,0.16666666666666666,0.0,0.0
21049,IWM-gauge-915,IWM-gauge-974,3.0,0.35294117647058826,0.058823529411764705,1.6666666666666667
21050,IWM-gauge-915,IWM-gauge-976,1.0,0.15384615384615385,0.0,0.0
21051,IWM-gauge-915,IWM-gauge-977,4.0,0.36363636363636365,0.0,0.0
21052,IWM-gauge-915,IWM-gauge-979,1.0,0.10526315789473684,0.05263157894736842,3.0
21053,IWM-gauge-915,IWM-gauge-980,1.0,0.11764705882352941,0.058823529411764705,1.0
21054,IWM-gauge-915,IWM-gauge-981,2.0,0.18181818181818182,0.0,0.0
21055,IWM-gauge-915,IWM-gauge-982,0.0,0.0,0.0,
21056,IWM-gauge-915,IWM-gauge-983,0.0,0.0,0.0,
21057,IWM-gauge-915,IWM-gauge-984,2.0,0.18181818181818182,0.045454545454545456,0.5
21058,IWM-gauge-915,IWM-gauge-986,2.0,0.15384615384615385,0.038461538461538464,1.0
21059,IWM-gauge-915,IWM-gauge-988,2.0,0.26666666666666666,0.0,0.0
21060,IWM-gauge-915,IWM-gauge-989,3.0,0.2857142857142857,-0.047619047619047616,-0.6666666666666666
21061,IWM-gauge-915,IWM-gauge-990,1.0,0.13333333333333333,0.0,0.0
21062,IWM-gauge-915,IWM-gauge-992,3.0,0.4,-0.06666666666666667,-1.0
21063,IWM-gauge-915,IWM-gauge-993,3.0,0.42857142857142855,0.0,-0.6666666666666666
21064,IWM-gauge-915,IWM-gauge-995,2.0,0.25,-0.0625,-0.5
21065,IWM-gauge-915,IWM-gauge-996,1.0,0.09090909090909091,0.0,0.0
21066,IWM-gauge-915,IWM-gauge-997,3.0,0.25,0.041666666666666664,0.6666666666666666
21067,IWM-gauge-915,IWM-gauge-999,4.0,0.3333333333333333,0.0,0.0
21068,IWM-gauge-915,IWM-gauge-1000,2.0,0.2,0.05,0.5
21069,IWM-gauge-915,IWM-gauge-1001,2.0,0.2857142857142857,0.0,0.0
21070,IWM-gauge-915,IWM-gauge-1004,2.0,0.2,0.0,0.0
21071,IWM-gauge-915,IWM-gauge-1006,0.0,0.0,0.0,
21072,IWM-gauge-915,IWM-gauge-1078,0.0,0.0,0.0,
21073,IWM-gauge-915,IWM-gauge-1103,0.0,0.0,0.0,
21074,IWM-gauge-919,IWM-gauge-919,17.0,1.0,0.0,0.0
21075,IWM-gauge-919,IWM-gauge-923,4.0,0.3076923076923077,0.15384615384615385,3.75
21076,IWM-gauge-919,IWM-gauge-926,1.0,0.1,0.0,0.0
21077,IWM-gauge-919,IWM-gauge-932,4.0,0.26666666666666666,0.03333333333333333,1.0
21078,IWM-gauge-919,IWM-gauge-941,5.0,0.3125,0.03125,0.2
21079,IWM-gauge-919,IWM-gauge-945,2.0,0.26666666666666666,0.0,2.0
21080,IWM-gauge-919,IWM-gauge-947,0.0,0.0,0.0,
21081,IWM-gauge-919,IWM-gauge-948,1.0,0.09090909090909091,-0.045454545454545456,-4.0
21082,IWM-gauge-919,IWM-gauge-951,1.0,0.08695652173913043,-0.043478260869565216,-3.0
21083,IWM-gauge-919,IWM-gauge-953,3.0,0.24,0.0,0.0
21084,IWM-gauge-919,IWM-gauge-955,1.0,0.09523809523809523,0.047619047619047616,5.0
21085,IWM-gauge-919,IWM-gauge-957,1.0,0.09090909090909091,-0.045454545454545456,-3.0
21086,IWM-gauge-919,IWM-gauge-960,1.0,0.08695652173913043,-0.043478260869565216,-5.0
21087,IWM-gauge-919,IWM-gauge-964,2.0,0.19047619047619047,0.0,-1.0
21088,IWM-gauge-919,IWM-gauge-966,0.0,0.0,0.0,
21089,IWM-gauge-919,IWM-gauge-967,0.0,0.0,0.0,
21090,IWM-gauge-919,IWM-gauge-968,0.0,0.0,0.0,
21091,IWM-gauge-919,IWM-gauge-969,1.0,0.058823529411764705,0.029411764705882353,2.0
21092,IWM-gauge-919,IWM-gauge-970,1.0,0.08,-0.04,-6.0
21093,IWM-gauge-919,IWM-gauge-972,3.0,0.2222222222222222,0.037037037037037035,0.0
21094,IWM-gauge-919,IWM-gauge-973,0.0,0.0,0.0,
21095,IWM-gauge-919,IWM-gauge-974,0.0,0.0,0.0,
21096,IWM-gauge-919,IWM-gauge-976,0.0,0.0,0.0,
21097,IWM-gauge-919,IWM-gauge-977,0.0,0.0,0.0,
21098,IWM-gauge-919,IWM-gauge-979,0.0,0.0,0.0,
21099,IWM-gauge-919,IWM-gauge-980,0.0,0.0,0.0,
21100,IWM-gauge-919,IWM-gauge-981,0.0,0.0,0.0,
21101,IWM-gauge-919,IWM-gauge-982,0.0,0.0,0.0,
21102,IWM-gauge-919,IWM-gauge-983,0.0,0.0,0.0,
21103,IWM-gauge-919,IWM-gauge-984,0.0,0.0,0.0,
21104,IWM-gauge-919,IWM-gauge-986,4.0,0.3076923076923077,-0.07692307692307693,-1.25
21105,IWM-gauge-919,IWM-gauge-988,2.0,0.17391304347826086,0.0,-1.5
21106,IWM-gauge-919,IWM-gauge-989,3.0,0.2608695652173913,0.043478260869565216,0.3333333333333333
21107,IWM-gauge-919,IWM-gauge-990,1.0,0.08333333333333333,-0.041666666666666664,-6.0
21108,IWM-gauge-919,IWM-gauge-992,1.0,0.09090909090909091,0.045454545454545456,3.0
21109,IWM-gauge-919,IWM-gauge-993,1.0,0.1,0.05,3.0
21110,IWM-gauge-919,IWM-gauge-995,3.0,0.24,-0.04,-3.3333333333333335
21111,IWM-gauge-919,IWM-gauge-996,4.0,0.32,0.0,0.25
21112,IWM-gauge-919,IWM-gauge-997,3.0,0.24,-0.04,-1.3333333333333333
21113,IWM-gauge-919,IWM-gauge-999,1.0,0.09523809523809523,0.047619047619047616,3.0
21114,IWM-gauge-919,IWM-gauge-1000,2.0,0.18181818181818182,0.0,1.0
21115,IWM-gauge-919,IWM-gauge-1001,1.0,0.125,0.0625,3.0
21116,IWM-gauge-919,IWM-gauge-1004,5.0,0.4,-0.04,-0.2
21117,IWM-gauge-919,IWM-gauge-1006,0.0,0.0,0.0,
21118,IWM-gauge-919,IWM-gauge-1078,0.0,0.0,0.0,
21119,IWM-gauge-919,IWM-gauge-1103,1.0,0.043478260869565216,0.021739130434782608,2.0
21120,IWM-gauge-923,IWM-gauge-923,16.0,1.0,0.0,0.0
21121,IWM-gauge-923,IWM-gauge-926,4.0,0.4444444444444444,-0.1111111111111111,-2.25
21122,IWM-gauge-923,IWM-gauge-932,7.0,0.3888888888888889,-0.05555555555555555,-1.0
21123,IWM-gauge-923,IWM-gauge-941,7.0,0.5833333333333334,-0.20833333333333334,-0.8571428571428571
21124,IWM-gauge-923,IWM-gauge-945,2.0,0.25,0.125,2.5
21125,IWM-gauge-923,IWM-gauge-947,1.0,0.15384615384615385,0.07692307692307693,5.0
21126,IWM-gauge-923,IWM-gauge-948,3.0,0.2608695652173913,0.043478260869565216,1.6666666666666667
21127,IWM-gauge-923,IWM-gauge-951,3.0,0.2727272727272727,0.09090909090909091,3.6666666666666665
21128,IWM-gauge-923,IWM-gauge-953,3.0,0.2857142857142857,0.047619047619047616,0.0
21129,IWM-gauge-923,IWM-gauge-955,3.0,0.2608695652173913,0.13043478260869565,2.0
21130,IWM-gauge-923,IWM-gauge-957,2.0,0.17391304347826086,0.08695652173913043,5.5
21131,IWM-gauge-923,IWM-gauge-960,3.0,0.2608695652173913,-0.043478260869565216,0.3333333333333333
21132,IWM-gauge-923,IWM-gauge-964,4.0,0.3333333333333333,-0.08333333333333333,-0.75
21133,IWM-gauge-923,IWM-gauge-966,3.0,0.21428571428571427,0.0,0.3333333333333333
21134,IWM-gauge-923,IWM-gauge-967,1.0,0.15384615384615385,-0.07692307692307693,-4.0
21135,IWM-gauge-923,IWM-gauge-968,3.0,0.3333333333333333,0.05555555555555555,-0.3333333333333333
21136,IWM-gauge-923,IWM-gauge-969,4.0,0.18181818181818182,0.022727272727272728,2.25
21137,IWM-gauge-923,IWM-gauge-970,3.0,0.23076923076923078,-0.038461538461538464,-2.0
21138,IWM-gauge-923,IWM-gauge-972,3.0,0.25,0.041666666666666664,0.3333333333333333
21139,IWM-gauge-923,IWM-gauge-973,1.0,0.15384615384615385,-0.07692307692307693,-2.0
21140,IWM-gauge-923,IWM-gauge-974,3.0,0.4,-0.06666666666666667,0.3333333333333333
21141,IWM-gauge-923,IWM-gauge-976,1.0,0.14285714285714285,-0.07142857142857142,-2.0
21142,IWM-gauge-923,IWM-gauge-977,4.0,0.34782608695652173,0.043478260869565216,0.25
21143,IWM-gauge-923,IWM-gauge-979,4.0,0.42105263157894735,0.0,-0.5
21144,IWM-gauge-923,IWM-gauge-980,1.0,0.1111111111111111,0.0,0.0
21145,IWM-gauge-923,IWM-gauge-981,2.0,0.17391304347826086,-0.08695652173913043,-2.5
21146,IWM-gauge-923,IWM-gauge-982,1.0,0.11764705882352941,-0.058823529411764705,-4.0
21147,IWM-gauge-923,IWM-gauge-983,1.0,0.1,-0.05,-4.0
21148,IWM-gauge-923,IWM-gauge-984,2.0,0.17391304347826086,0.0,0.0
21149,IWM-gauge-923,IWM-gauge-986,4.0,0.3076923076923077,0.0,-1.0
21150,IWM-gauge-923,IWM-gauge-988,2.0,0.26666666666666666,-0.13333333333333333,-1.5
21151,IWM-gauge-923,IWM-gauge-989,3.0,0.2857142857142857,-0.14285714285714285,-1.6666666666666667
21152,IWM-gauge-923,IWM-gauge-990,1.0,0.13333333333333333,-0.06666666666666667,-2.0
21153,IWM-gauge-923,IWM-gauge-992,3.0,0.375,-0.1875,-2.3333333333333335
21154,IWM-gauge-923,IWM-gauge-993,3.0,0.4,-0.2,-2.0
21155,IWM-gauge-923,IWM-gauge-995,2.0,0.25,-0.125,-2.0
21156,IWM-gauge-923,IWM-gauge-996,2.0,0.18181818181818182,-0.09090909090909091,-3.5
21157,IWM-gauge-923,IWM-gauge-997,4.0,0.3333333333333333,-0.08333333333333333,-2.5
21158,IWM-gauge-923,IWM-gauge-999,3.0,0.25,-0.08333333333333333,-1.0
21159,IWM-gauge-923,IWM-gauge-1000,2.0,0.2,-0.05,-0.5
21160,IWM-gauge-923,IWM-gauge-1001,1.0,0.15384615384615385,-0.07692307692307693,-1.0
21161,IWM-gauge-923,IWM-gauge-1004,3.0,0.2857142857142857,-0.047619047619047616,-2.0
21162,IWM-gauge-923,IWM-gauge-1006,0.0,0.0,0.0,
21163,IWM-gauge-923,IWM-gauge-1078,0.0,0.0,0.0,
21164,IWM-gauge-923,IWM-gauge-1103,2.0,0.10526315789473684,0.02631578947368421,1.0
21165,IWM-gauge-926,IWM-gauge-926,10.0,1.0,0.0,0.0
21166,IWM-gauge-926,IWM-gauge-932,3.0,0.2727272727272727,0.13636363636363635,2.6666666666666665
21167,IWM-gauge-926,IWM-gauge-941,2.0,0.2222222222222222,0.0,-0.5
21168,IWM-gauge-926,IWM-gauge-945,0.0,0.0,0.0,
21169,IWM-gauge-926,IWM-gauge-947,2.0,0.3076923076923077,0.0,0.5
21170,IWM-gauge-926,IWM-gauge-948,2.0,0.25,-0.125,-2.5
21171,IWM-gauge-926,IWM-gauge-951,2.0,0.23529411764705882,-0.11764705882352941,-2.5
21172,IWM-gauge-926,IWM-gauge-953,3.0,0.35294117647058826,0.0,0.0
21173,IWM-gauge-926,IWM-gauge-955,1.0,0.14285714285714285,-0.07142857142857142,-2.0
21174,IWM-gauge-926,IWM-gauge-957,2.0,0.25,-0.125,-2.5
21175,IWM-gauge-926,IWM-gauge-960,3.0,0.35294117647058826,-0.11764705882352941,-1.6666666666666667
21176,IWM-gauge-926,IWM-gauge-964,2.0,0.26666666666666666,-0.13333333333333333,-2.5
21177,IWM-gauge-926,IWM-gauge-966,4.0,0.4,-0.1,0.25
21178,IWM-gauge-926,IWM-gauge-967,2.0,0.3076923076923077,0.0,1.0
21179,IWM-gauge-926,IWM-gauge-968,4.0,0.47058823529411764,0.0,0.75
21180,IWM-gauge-926,IWM-gauge-969,2.0,0.11764705882352941,0.0,2.0
21181,IWM-gauge-926,IWM-gauge-970,5.0,0.5555555555555556,0.0,1.0
21182,IWM-gauge-926,IWM-gauge-972,2.0,0.25,-0.0625,-1.5
21183,IWM-gauge-926,IWM-gauge-973,2.0,0.3076923076923077,-0.07692307692307693,-3.0
21184,IWM-gauge-926,IWM-gauge-974,2.0,0.26666666666666666,-0.06666666666666667,-1.5
21185,IWM-gauge-926,IWM-gauge-976,3.0,0.46153846153846156,0.0,0.3333333333333333
21186,IWM-gauge-926,IWM-gauge-977,3.0,0.4,0.06666666666666667,1.0
21187,IWM-gauge-926,IWM-gauge-979,4.0,0.4444444444444444,0.0,1.0
21188,IWM-gauge-926,IWM-gauge-980,3.0,0.42857142857142855,-0.21428571428571427,-3.0
21189,IWM-gauge-926,IWM-gauge-981,4.0,0.5,-0.25,-3.0
21190,IWM-gauge-926,IWM-gauge-982,3.0,0.375,-0.1875,-3.3333333333333335
21191,IWM-gauge-926,IWM-gauge-983,2.0,0.26666666666666666,-0.13333333333333333,-3.5
21192,IWM-gauge-926,IWM-gauge-984,2.0,0.25,-0.125,-2.0
21193,IWM-gauge-926,IWM-gauge-986,1.0,0.1,0.05,3.0
21194,IWM-gauge-926,IWM-gauge-988,2.0,0.2857142857142857,0.0,0.0
21195,IWM-gauge-926,IWM-gauge-989,3.0,0.4,-0.2,-1.3333333333333333
21196,IWM-gauge-926,IWM-gauge-990,3.0,0.5,0.0,0.0
21197,IWM-gauge-926,IWM-gauge-992,3.0,0.375,0.0,1.0
21198,IWM-gauge-926,IWM-gauge-993,3.0,0.42857142857142855,0.21428571428571427,2.3333333333333335
21199,IWM-gauge-926,IWM-gauge-995,3.0,0.42857142857142855,-0.07142857142857142,-1.0
21200,IWM-gauge-926,IWM-gauge-996,1.0,0.13333333333333333,-0.06666666666666667,-3.0
21201,IWM-gauge-926,IWM-gauge-997,4.0,0.47058823529411764,-0.23529411764705882,-3.0
21202,IWM-gauge-926,IWM-gauge-999,2.0,0.26666666666666666,-0.13333333333333333,-4.0
21203,IWM-gauge-926,IWM-gauge-1000,1.0,0.16666666666666666,0.08333333333333333,3.0
21204,IWM-gauge-926,IWM-gauge-1001,3.0,0.4,-0.2,-3.3333333333333335
21205,IWM-gauge-926,IWM-gauge-1004,4.0,0.4444444444444444,-0.1111111111111111,-0.75
21206,IWM-gauge-926,IWM-gauge-1006,1.0,0.18181818181818182,-0.09090909090909091,-3.0
21207,IWM-gauge-926,IWM-gauge-1078,0.0,0.0,0.0,
21208,IWM-gauge-926,IWM-gauge-1103,0.0,0.0,0.0,
21209,IWM-gauge-932,IWM-gauge-932,21.0,1.0,0.0,0.0
21210,IWM-gauge-932,IWM-gauge-941,6.0,0.42857142857142855,0.03571428571428571,0.0
21211,IWM-gauge-932,IWM-gauge-945,1.0,0.1,0.05,4.0
21212,IWM-gauge-932,IWM-gauge-947,2.0,0.23529411764705882,-0.11764705882352941,-4.5
21213,IWM-gauge-932,IWM-gauge-948,2.0,0.14814814814814814,-0.07407407407407407,-3.0
21214,IWM-gauge-932,IWM-gauge-951,2.0,0.14814814814814814,-0.037037037037037035,-2.5
21215,IWM-gauge-932,IWM-gauge-953,1.0,0.08,0.04,5.0
21216,IWM-gauge-932,IWM-gauge-955,1.0,0.07407407407407407,0.037037037037037035,4.0
21217,IWM-gauge-932,IWM-gauge-957,1.0,0.07692307692307693,-0.038461538461538464,-5.0
21218,IWM-gauge-932,IWM-gauge-960,3.0,0.2222222222222222,-0.1111111111111111,-3.3333333333333335
21219,IWM-gauge-932,IWM-gauge-964,3.0,0.2222222222222222,0.0,0.3333333333333333
21220,IWM-gauge-932,IWM-gauge-966,2.0,0.12903225806451613,0.0,1.0
21221,IWM-gauge-932,IWM-gauge-967,0.0,0.0,0.0,
21222,IWM-gauge-932,IWM-gauge-968,2.0,0.16666666666666666,0.041666666666666664,2.5
21223,IWM-gauge-932,IWM-gauge-969,6.0,0.24,0.08,1.8333333333333333
21224,IWM-gauge-932,IWM-gauge-970,2.0,0.13793103448275862,0.0,-0.5
21225,IWM-gauge-932,IWM-gauge-972,3.0,0.20689655172413793,0.034482758620689655,1.6666666666666667
21226,IWM-gauge-932,IWM-gauge-973,1.0,0.10526315789473684,-0.05263157894736842,-3.0
21227,IWM-gauge-932,IWM-gauge-974,2.0,0.19047619047619047,-0.09523809523809523,-2.0
21228,IWM-gauge-932,IWM-gauge-976,1.0,0.1,-0.05,-3.0
21229,IWM-gauge-932,IWM-gauge-977,3.0,0.23076923076923078,-0.11538461538461539,-2.6666666666666665
21230,IWM-gauge-932,IWM-gauge-979,2.0,0.17391304347826086,0.043478260869565216,2.5
21231,IWM-gauge-932,IWM-gauge-980,1.0,0.09090909090909091,-0.045454545454545456,-4.0
21232,IWM-gauge-932,IWM-gauge-981,3.0,0.23076923076923078,-0.038461538461538464,0.0
21233,IWM-gauge-932,IWM-gauge-982,1.0,0.09090909090909091,0.0,0.0
21234,IWM-gauge-932,IWM-gauge-983,0.0,0.0,0.0,
21235,IWM-gauge-932,IWM-gauge-984,2.0,0.14814814814814814,-0.037037037037037035,-2.5
21236,IWM-gauge-932,IWM-gauge-986,3.0,0.2,0.06666666666666667,2.3333333333333335
21237,IWM-gauge-932,IWM-gauge-988,2.0,0.21052631578947367,0.0,-0.5
21238,IWM-gauge-932,IWM-gauge-989,3.0,0.23076923076923078,0.0,0.3333333333333333
21239,IWM-gauge-932,IWM-gauge-990,1.0,0.11764705882352941,-0.058823529411764705,-3.0
21240,IWM-gauge-932,IWM-gauge-992,3.0,0.2727272727272727,-0.045454545454545456,-1.0
21241,IWM-gauge-932,IWM-gauge-993,3.0,0.2857142857142857,0.0,0.3333333333333333
21242,IWM-gauge-932,IWM-gauge-995,2.0,0.2222222222222222,0.0,-1.0
21243,IWM-gauge-932,IWM-gauge-996,2.0,0.14814814814814814,0.07407407407407407,1.5
21244,IWM-gauge-932,IWM-gauge-997,2.0,0.13793103448275862,0.0,-1.5
21245,IWM-gauge-932,IWM-gauge-999,5.0,0.3448275862068966,-0.034482758620689655,-1.2
21246,IWM-gauge-932,IWM-gauge-1000,2.0,0.16,0.08,1.5
21247,IWM-gauge-932,IWM-gauge-1001,2.0,0.21052631578947367,0.0,-1.5
21248,IWM-gauge-932,IWM-gauge-1004,4.0,0.3076923076923077,0.07692307692307693,0.0
21249,IWM-gauge-932,IWM-gauge-1006,0.0,0.0,0.0,
21250,IWM-gauge-932,IWM-gauge-1078,1.0,0.08,0.0,0.0
21251,IWM-gauge-932,IWM-gauge-1103,1.0,0.04878048780487805,-0.024390243902439025,-5.0
21252,IWM-gauge-941,IWM-gauge-941,15.0,1.0,0.0,0.0
21253,IWM-gauge-941,IWM-gauge-945,1.0,0.13333333333333333,0.06666666666666667,4.0
21254,IWM-gauge-941,IWM-gauge-947,0.0,0.0,0.0,
21255,IWM-gauge-941,IWM-gauge-948,2.0,0.23529411764705882,-0.11764705882352941,-1.5
21256,IWM-gauge-941,IWM-gauge-951,2.0,0.2222222222222222,-0.1111111111111111,-1.5
21257,IWM-gauge-941,IWM-gauge-953,4.0,0.42105263157894735,0.10526315789473684,1.5
21258,IWM-gauge-941,IWM-gauge-955,2.0,0.25,0.0625,2.0
21259,IWM-gauge-941,IWM-gauge-957,1.0,0.11764705882352941,-0.058823529411764705,-1.0
21260,IWM-gauge-941,IWM-gauge-960,3.0,0.3333333333333333,-0.16666666666666666,-1.3333333333333333
21261,IWM-gauge-941,IWM-gauge-964,2.0,0.25,0.0,1.0
21262,IWM-gauge-941,IWM-gauge-966,1.0,0.1,0.05,3.0
21263,IWM-gauge-941,IWM-gauge-967,1.0,0.11764705882352941,0.058823529411764705,5.0
21264,IWM-gauge-941,IWM-gauge-968,2.0,0.23529411764705882,0.0,0.5
21265,IWM-gauge-941,IWM-gauge-969,2.0,0.14285714285714285,0.07142857142857142,3.5
21266,IWM-gauge-941,IWM-gauge-970,3.0,0.3,-0.05,0.0
21267,IWM-gauge-941,IWM-gauge-972,4.0,0.34782608695652173,0.0,2.0
21268,IWM-gauge-941,IWM-gauge-973,1.0,0.14285714285714285,-0.07142857142857142,-1.0
21269,IWM-gauge-941,IWM-gauge-974,2.0,0.25,-0.125,-1.0
21270,IWM-gauge-941,IWM-gauge-976,2.0,0.26666666666666666,-0.13333333333333333,-1.0
21271,IWM-gauge-941,IWM-gauge-977,3.0,0.35294117647058826,-0.058823529411764705,-1.3333333333333333
21272,IWM-gauge-941,IWM-gauge-979,3.0,0.2857142857142857,0.0,0.3333333333333333
21273,IWM-gauge-941,IWM-gauge-980,1.0,0.14285714285714285,0.07142857142857142,1.0
21274,IWM-gauge-941,IWM-gauge-981,2.0,0.23529411764705882,0.0,1.5
21275,IWM-gauge-941,IWM-gauge-982,2.0,0.2222222222222222,-0.1111111111111111,-1.5
21276,IWM-gauge-941,IWM-gauge-983,1.0,0.11764705882352941,0.058823529411764705,6.0
21277,IWM-gauge-941,IWM-gauge-984,1.0,0.125,0.0625,1.0
21278,IWM-gauge-941,IWM-gauge-986,2.0,0.19047619047619047,0.09523809523809523,2.0
21279,IWM-gauge-941,IWM-gauge-988,2.0,0.2222222222222222,0.0,0.5
21280,IWM-gauge-941,IWM-gauge-989,2.0,0.23529411764705882,0.058823529411764705,1.0
21281,IWM-gauge-941,IWM-gauge-990,2.0,0.21052631578947367,-0.10526315789473684,-1.0
21282,IWM-gauge-941,IWM-gauge-992,3.0,0.35294117647058826,0.0,0.3333333333333333
21283,IWM-gauge-941,IWM-gauge-993,2.0,0.26666666666666666,0.0,-2.0
21284,IWM-gauge-941,IWM-gauge-995,3.0,0.2857142857142857,-0.047619047619047616,-0.3333333333333333
21285,IWM-gauge-941,IWM-gauge-996,3.0,0.3,-0.05,-0.3333333333333333
21286,IWM-gauge-941,IWM-gauge-997,3.0,0.3,-0.05,-0.3333333333333333
21287,IWM-gauge-941,IWM-gauge-999,1.0,0.125,0.0625,2.0
21288,IWM-gauge-941,IWM-gauge-1000,1.0,0.11764705882352941,0.058823529411764705,2.0
21289,IWM-gauge-941,IWM-gauge-1001,3.0,0.4,0.0,0.0
21290,IWM-gauge-941,IWM-gauge-1004,3.0,0.3,-0.05,-0.3333333333333333
21291,IWM-gauge-941,IWM-gauge-1006,1.0,0.14285714285714285,-0.07142857142857142,-1.0
21292,IWM-gauge-941,IWM-gauge-1078,1.0,0.11764705882352941,-0.058823529411764705,-2.0
21293,IWM-gauge-941,IWM-gauge-1103,2.0,0.09090909090909091,0.045454545454545456,3.0
21294,IWM-gauge-945,IWM-gauge-945,4.0,1.0,0.0,0.0
21295,IWM-gauge-945,IWM-gauge-947,0.0,0.0,0.0,
21296,IWM-gauge-945,IWM-gauge-948,2.0,0.3333333333333333,0.0,0.5
21297,IWM-gauge-945,IWM-gauge-951,2.0,0.3076923076923077,0.15384615384615385,3.0
21298,IWM-gauge-945,IWM-gauge-953,1.0,0.18181818181818182,0.09090909090909091,1.0
21299,IWM-gauge-945,IWM-gauge-955,2.0,0.3333333333333333,-0.08333333333333333,-1.0
21300,IWM-gauge-945,IWM-gauge-957,2.0,0.36363636363636365,0.18181818181818182,3.0
21301,IWM-gauge-945,IWM-gauge-960,1.0,0.14285714285714285,0.07142857142857142,1.0
21302,IWM-gauge-945,IWM-gauge-964,2.0,0.3076923076923077,-0.15384615384615385,-3.0
21303,IWM-gauge-945,IWM-gauge-966,1.0,0.11764705882352941,0.058823529411764705,1.0
21304,IWM-gauge-945,IWM-gauge-967,0.0,0.0,0.0,
21305,IWM-gauge-945,IWM-gauge-968,0.0,0.0,0.0,
21306,IWM-gauge-945,IWM-gauge-969,2.0,0.11428571428571428,0.0,-0.5
21307,IWM-gauge-945,IWM-gauge-970,0.0,0.0,0.0,
21308,IWM-gauge-945,IWM-gauge-972,2.0,0.36363636363636365,-0.09090909090909091,-1.0
21309,IWM-gauge-945,IWM-gauge-973,0.0,0.0,0.0,
21310,IWM-gauge-945,IWM-gauge-974,1.0,0.2222222222222222,0.1111111111111111,3.0
21311,IWM-gauge-945,IWM-gauge-976,0.0,0.0,0.0,
21312,IWM-gauge-945,IWM-gauge-977,2.0,0.3333333333333333,0.0,2.0
21313,IWM-gauge-945,IWM-gauge-979,0.0,0.0,0.0,
21314,IWM-gauge-945,IWM-gauge-980,0.0,0.0,0.0,
21315,IWM-gauge-945,IWM-gauge-981,0.0,0.0,0.0,
21316,IWM-gauge-945,IWM-gauge-982,0.0,0.0,0.0,
21317,IWM-gauge-945,IWM-gauge-983,0.0,0.0,0.0,
21318,IWM-gauge-945,IWM-gauge-984,0.0,0.0,0.0,
21319,IWM-gauge-945,IWM-gauge-986,3.0,0.375,-0.125,-1.6666666666666667
21320,IWM-gauge-945,IWM-gauge-988,1.0,0.25,-0.125,-2.0
