,x,y,sum_x,S_yx,sum_y,S_xy,ES,Directionality,Delay
20680,IWM-gauge-873,IWM-gauge-926,25.0,2.0,41.0,2.0,0.06060606060606061,-1.0,-7.0
20681,IWM-gauge-873,IWM-gauge-932,40.0,6.0,51.0,6.0,0.13186813186813187,-0.42857142857142855,-2.0
20682,IWM-gauge-873,IWM-gauge-941,22.0,1.0,67.0,1.0,0.02247191011235955,-1.0,-1.0
20683,IWM-gauge-873,IWM-gauge-945,27.0,0.0,7.0,0.0,0.0,,
20684,IWM-gauge-873,IWM-gauge-947,27.0,0.0,11.0,0.0,0.0,,
20685,IWM-gauge-873,IWM-gauge-948,37.0,0.0,22.0,0.0,0.0,,
20686,IWM-gauge-873,IWM-gauge-951,37.0,3.0,12.0,3.0,0.12244897959183673,0.3333333333333333,1.3333333333333333
20687,IWM-gauge-873,IWM-gauge-953,37.0,0.0,33.0,0.0,0.0,,
20688,IWM-gauge-873,IWM-gauge-955,37.0,4.0,30.0,4.0,0.11940298507462686,0.0,1.5
20689,IWM-gauge-873,IWM-gauge-957,37.0,1.0,14.0,1.0,0.0392156862745098,-1.0,-4.0
20690,IWM-gauge-873,IWM-gauge-960,37.0,2.0,24.0,2.0,0.06557377049180328,0.0,-2.5
20691,IWM-gauge-873,IWM-gauge-964,37.0,2.0,28.0,2.0,0.06153846153846154,0.0,1.5
20692,IWM-gauge-873,IWM-gauge-966,36.0,1.0,40.0,1.0,0.02631578947368421,-1.0,-7.0
20693,IWM-gauge-873,IWM-gauge-967,21.0,1.0,33.0,1.0,0.037037037037037035,1.0,5.0
20694,IWM-gauge-873,IWM-gauge-968,36.0,0.0,28.0,0.0,0.0,,
20695,IWM-gauge-873,IWM-gauge-969,36.0,2.0,49.0,2.0,0.047058823529411764,1.0,4.0
20696,IWM-gauge-873,IWM-gauge-970,36.0,1.0,33.0,1.0,0.028985507246376812,1.0,7.0
20697,IWM-gauge-873,IWM-gauge-972,37.0,2.0,29.0,2.0,0.06060606060606061,-1.0,-5.5
20698,IWM-gauge-873,IWM-gauge-973,37.0,3.0,50.0,3.0,0.06896551724137931,-0.3333333333333333,-2.3333333333333335
20699,IWM-gauge-873,IWM-gauge-974,27.0,2.0,15.0,2.0,0.09523809523809523,1.0,5.5
20700,IWM-gauge-873,IWM-gauge-976,37.0,3.0,44.0,3.0,0.07407407407407407,0.3333333333333333,2.3333333333333335
20701,IWM-gauge-873,IWM-gauge-977,36.0,0.0,11.0,0.0,0.0,,
20702,IWM-gauge-873,IWM-gauge-979,24.0,1.0,32.0,1.0,0.03571428571428571,1.0,7.0
20703,IWM-gauge-873,IWM-gauge-980,36.0,1.0,20.0,1.0,0.03571428571428571,1.0,5.0
20704,IWM-gauge-873,IWM-gauge-981,36.0,0.0,31.0,0.0,0.0,,
20705,IWM-gauge-873,IWM-gauge-982,36.0,1.0,32.0,1.0,0.029411764705882353,1.0,7.0
20706,IWM-gauge-873,IWM-gauge-983,36.0,0.0,20.0,0.0,0.0,,
20707,IWM-gauge-873,IWM-gauge-984,36.0,2.0,31.0,2.0,0.05970149253731343,-1.0,-6.0
20708,IWM-gauge-873,IWM-gauge-986,37.0,4.0,50.0,4.0,0.09195402298850575,1.0,2.5
20709,IWM-gauge-873,IWM-gauge-988,25.0,0.0,48.0,0.0,0.0,,
20710,IWM-gauge-873,IWM-gauge-989,37.0,4.0,59.0,4.0,0.08333333333333333,0.5,2.0
20711,IWM-gauge-873,IWM-gauge-990,21.0,1.0,40.0,1.0,0.03278688524590164,-1.0,-5.0
20712,IWM-gauge-873,IWM-gauge-992,37.0,1.0,36.0,1.0,0.0273972602739726,-1.0,-5.0
20713,IWM-gauge-873,IWM-gauge-993,37.0,1.0,36.0,1.0,0.0273972602739726,-1.0,-5.0
20714,IWM-gauge-873,IWM-gauge-995,19.0,0.0,45.0,0.0,0.0,,
20715,IWM-gauge-873,IWM-gauge-996,37.0,3.0,53.0,3.0,0.06666666666666667,-0.3333333333333333,0.3333333333333333
20716,IWM-gauge-873,IWM-gauge-997,37.0,2.0,32.0,2.0,0.057971014492753624,0.0,1.0
20717,IWM-gauge-873,IWM-gauge-999,37.0,2.0,47.0,2.0,0.047619047619047616,0.0,-1.0
20718,IWM-gauge-873,IWM-gauge-1000,36.0,3.0,40.0,3.0,0.07894736842105263,0.3333333333333333,1.3333333333333333
20719,IWM-gauge-873,IWM-gauge-1001,27.0,5.0,45.0,5.0,0.1388888888888889,-0.2,-2.0
20720,IWM-gauge-873,IWM-gauge-1004,37.0,4.0,48.0,4.0,0.09411764705882353,0.0,0.0
20721,IWM-gauge-873,IWM-gauge-1006,37.0,2.0,26.0,2.0,0.06349206349206349,-1.0,-4.0
20722,IWM-gauge-873,IWM-gauge-1078,30.0,1.0,23.0,1.0,0.03773584905660377,1.0,2.0
20723,IWM-gauge-873,IWM-gauge-1103,20.0,1.0,84.0,1.0,0.019230769230769232,1.0,2.0
20724,IWM-gauge-879,IWM-gauge-879,35.0,35.0,35.0,35.0,1.0,0.0,0.0
20725,IWM-gauge-879,IWM-gauge-884,34.0,3.0,25.0,3.0,0.1016949152542373,0.3333333333333333,1.0
20726,IWM-gauge-879,IWM-gauge-885,18.0,4.0,29.0,4.0,0.1702127659574468,0.0,-0.5
20727,IWM-gauge-879,IWM-gauge-896,34.0,12.0,69.0,12.0,0.23300970873786409,0.125,0.8333333333333334
20728,IWM-gauge-879,IWM-gauge-898,35.0,11.0,45.0,11.0,0.275,0.38461538461538464,1.5454545454545454
20729,IWM-gauge-879,IWM-gauge-907,27.0,5.0,55.0,5.0,0.12195121951219512,-0.2,-1.8
20730,IWM-gauge-879,IWM-gauge-915,35.0,6.0,36.0,6.0,0.16901408450704225,-0.3333333333333333,-2.4
20731,IWM-gauge-879,IWM-gauge-919,27.0,4.0,50.0,4.0,0.1038961038961039,0.0,0.5
20732,IWM-gauge-879,IWM-gauge-923,35.0,3.0,46.0,3.0,0.07407407407407407,-0.3333333333333333,0.0
20733,IWM-gauge-879,IWM-gauge-926,30.0,5.0,41.0,5.0,0.14084507042253522,-0.2,-1.4
20734,IWM-gauge-879,IWM-gauge-932,35.0,10.0,51.0,10.0,0.23255813953488372,-0.2,-1.0
20735,IWM-gauge-879,IWM-gauge-941,24.0,4.0,67.0,4.0,0.08791208791208792,0.5,0.75
20736,IWM-gauge-879,IWM-gauge-945,31.0,0.0,7.0,0.0,0.0,,
20737,IWM-gauge-879,IWM-gauge-947,31.0,2.0,11.0,2.0,0.09523809523809523,-1.0,-4.5
20738,IWM-gauge-879,IWM-gauge-948,35.0,1.0,22.0,1.0,0.03508771929824561,1.0,4.0
20739,IWM-gauge-879,IWM-gauge-951,35.0,1.0,12.0,1.0,0.0425531914893617,-1.0,-5.0
20740,IWM-gauge-879,IWM-gauge-953,35.0,2.0,33.0,2.0,0.058823529411764705,1.0,7.0
20741,IWM-gauge-879,IWM-gauge-955,35.0,3.0,30.0,3.0,0.09230769230769231,0.3333333333333333,2.0
20742,IWM-gauge-879,IWM-gauge-957,35.0,1.0,14.0,1.0,0.04081632653061224,1.0,2.0
20743,IWM-gauge-879,IWM-gauge-960,35.0,1.0,24.0,1.0,0.03389830508474576,-1.0,-7.0
20744,IWM-gauge-879,IWM-gauge-964,35.0,3.0,28.0,3.0,0.09523809523809523,0.3333333333333333,3.0
20745,IWM-gauge-879,IWM-gauge-966,34.0,2.0,40.0,2.0,0.05405405405405406,-0.3333333333333333,-2.0
20746,IWM-gauge-879,IWM-gauge-967,26.0,4.0,33.0,4.0,0.13559322033898305,0.0,0.75
20747,IWM-gauge-879,IWM-gauge-968,34.0,1.0,28.0,1.0,0.03225806451612903,1.0,1.0
20748,IWM-gauge-879,IWM-gauge-969,34.0,5.0,49.0,5.0,0.12048192771084337,0.2,1.2
20749,IWM-gauge-879,IWM-gauge-970,34.0,3.0,33.0,3.0,0.08955223880597014,0.3333333333333333,-1.0
20750,IWM-gauge-879,IWM-gauge-972,35.0,3.0,29.0,3.0,0.09375,-0.3333333333333333,-2.0
20751,IWM-gauge-879,IWM-gauge-973,35.0,2.0,50.0,2.0,0.047058823529411764,0.0,-0.5
20752,IWM-gauge-879,IWM-gauge-974,31.0,1.0,15.0,1.0,0.043478260869565216,1.0,7.0
20753,IWM-gauge-879,IWM-gauge-976,35.0,4.0,44.0,4.0,0.10126582278481013,0.5,2.25
20754,IWM-gauge-879,IWM-gauge-977,34.0,2.0,11.0,2.0,0.08888888888888889,0.0,-2.0
20755,IWM-gauge-879,IWM-gauge-979,27.0,3.0,32.0,3.0,0.1016949152542373,0.3333333333333333,-0.6666666666666666
20756,IWM-gauge-879,IWM-gauge-980,34.0,2.0,20.0,2.0,0.07407407407407407,1.0,5.5
20757,IWM-gauge-879,IWM-gauge-981,34.0,1.0,31.0,1.0,0.03076923076923077,-1.0,-7.0
20758,IWM-gauge-879,IWM-gauge-982,34.0,2.0,32.0,2.0,0.06060606060606061,1.0,2.0
20759,IWM-gauge-879,IWM-gauge-983,34.0,2.0,20.0,2.0,0.07407407407407407,1.0,3.0
20760,IWM-gauge-879,IWM-gauge-984,34.0,3.0,31.0,3.0,0.09230769230769231,-1.0,-3.0
20761,IWM-gauge-879,IWM-gauge-986,35.0,3.0,50.0,3.0,0.07058823529411765,0.3333333333333333,2.0
20762,IWM-gauge-879,IWM-gauge-988,28.0,3.0,48.0,3.0,0.07894736842105263,-0.3333333333333333,-1.0
20763,IWM-gauge-879,IWM-gauge-989,35.0,2.0,59.0,2.0,0.0425531914893617,0.0,0.5
20764,IWM-gauge-879,IWM-gauge-990,27.0,3.0,40.0,3.0,0.08955223880597014,-0.3333333333333333,-0.6666666666666666
20765,IWM-gauge-879,IWM-gauge-992,35.0,5.0,36.0,5.0,0.14084507042253522,-0.2,-0.6
20766,IWM-gauge-879,IWM-gauge-993,35.0,4.0,36.0,4.0,0.11267605633802817,0.0,0.75
20767,IWM-gauge-879,IWM-gauge-995,24.0,3.0,45.0,3.0,0.08695652173913043,0.3333333333333333,0.6666666666666666
20768,IWM-gauge-879,IWM-gauge-996,35.0,2.0,53.0,2.0,0.045454545454545456,0.0,0.5
20769,IWM-gauge-879,IWM-gauge-997,35.0,1.0,32.0,1.0,0.029850746268656716,1.0,6.0
20770,IWM-gauge-879,IWM-gauge-999,35.0,1.0,47.0,1.0,0.024390243902439025,1.0,2.0
20771,IWM-gauge-879,IWM-gauge-1000,34.0,1.0,40.0,1.0,0.02702702702702703,1.0,6.0
20772,IWM-gauge-879,IWM-gauge-1001,31.0,2.0,45.0,2.0,0.05263157894736842,0.0,1.0
20773,IWM-gauge-879,IWM-gauge-1004,35.0,2.0,48.0,2.0,0.04819277108433735,0.0,-0.5
20774,IWM-gauge-879,IWM-gauge-1006,35.0,1.0,26.0,1.0,0.03278688524590164,1.0,7.0
20775,IWM-gauge-879,IWM-gauge-1078,32.0,2.0,23.0,2.0,0.07272727272727272,0.0,0.0
20776,IWM-gauge-879,IWM-gauge-1103,18.0,0.0,82.0,0.0,0.0,,
20777,IWM-gauge-884,IWM-gauge-884,26.0,26.0,26.0,26.0,1.0,0.0,0.0
20778,IWM-gauge-884,IWM-gauge-885,16.0,2.0,29.0,2.0,0.08888888888888889,0.0,-2.5
20779,IWM-gauge-884,IWM-gauge-896,26.0,10.0,70.0,10.0,0.20833333333333334,-0.6,-3.4
20780,IWM-gauge-884,IWM-gauge-898,26.0,2.0,44.0,2.0,0.05714285714285714,1.0,5.0
20781,IWM-gauge-884,IWM-gauge-907,19.0,1.0,55.0,1.0,0.02702702702702703,-1.0,-5.0
20782,IWM-gauge-884,IWM-gauge-915,26.0,2.0,34.0,2.0,0.06666666666666667,0.0,-0.5
20783,IWM-gauge-884,IWM-gauge-919,19.0,2.0,50.0,2.0,0.057971014492753624,1.0,4.5
20784,IWM-gauge-884,IWM-gauge-923,26.0,5.0,44.0,5.0,0.14285714285714285,-1.0,-4.6
20785,IWM-gauge-884,IWM-gauge-926,20.0,4.0,41.0,4.0,0.13114754098360656,-0.5,-0.5
20786,IWM-gauge-884,IWM-gauge-932,26.0,2.0,49.0,2.0,0.05333333333333334,0.0,0.5
20787,IWM-gauge-884,IWM-gauge-941,17.0,4.0,67.0,4.0,0.09523809523809523,-0.5,-2.0
20788,IWM-gauge-884,IWM-gauge-945,20.0,0.0,6.0,0.0,0.0,,
20789,IWM-gauge-884,IWM-gauge-947,21.0,1.0,11.0,1.0,0.0625,-1.0,-1.0
20790,IWM-gauge-884,IWM-gauge-948,24.0,2.0,19.0,2.0,0.09302325581395349,0.0,-1.0
20791,IWM-gauge-884,IWM-gauge-951,24.0,0.0,11.0,0.0,0.0,,
20792,IWM-gauge-884,IWM-gauge-953,24.0,2.0,30.0,2.0,0.07407407407407407,0.3333333333333333,3.0
20793,IWM-gauge-884,IWM-gauge-955,24.0,3.0,28.0,3.0,0.11538461538461539,0.3333333333333333,3.0
20794,IWM-gauge-884,IWM-gauge-957,24.0,0.0,12.0,0.0,0.0,,
20795,IWM-gauge-884,IWM-gauge-960,24.0,0.0,22.0,0.0,0.0,,
20796,IWM-gauge-884,IWM-gauge-964,24.0,2.0,26.0,2.0,0.08,1.0,3.0
20797,IWM-gauge-884,IWM-gauge-966,24.0,6.0,38.0,6.0,0.1935483870967742,0.0,-0.2
20798,IWM-gauge-884,IWM-gauge-967,17.0,5.0,33.0,5.0,0.2,-0.2,-1.0
20799,IWM-gauge-884,IWM-gauge-968,24.0,3.0,27.0,3.0,0.11764705882352941,-0.3333333333333333,-1.3333333333333333
20800,IWM-gauge-884,IWM-gauge-969,24.0,0.0,43.0,0.0,0.0,,
20801,IWM-gauge-884,IWM-gauge-970,24.0,2.0,31.0,2.0,0.07272727272727272,0.0,2.0
20802,IWM-gauge-884,IWM-gauge-972,24.0,2.0,28.0,2.0,0.07692307692307693,-1.0,-3.0
20803,IWM-gauge-884,IWM-gauge-973,24.0,2.0,47.0,2.0,0.056338028169014086,-1.0,-6.0
20804,IWM-gauge-884,IWM-gauge-974,20.0,0.0,14.0,0.0,0.0,,
20805,IWM-gauge-884,IWM-gauge-976,24.0,2.0,42.0,2.0,0.06060606060606061,-1.0,-4.5
20806,IWM-gauge-884,IWM-gauge-977,24.0,0.0,10.0,0.0,0.0,,
20807,IWM-gauge-884,IWM-gauge-979,18.0,2.0,32.0,2.0,0.08,0.0,0.0
20808,IWM-gauge-884,IWM-gauge-980,24.0,2.0,19.0,2.0,0.09302325581395349,0.0,-1.0
20809,IWM-gauge-884,IWM-gauge-981,24.0,4.0,30.0,4.0,0.14814814814814814,0.0,0.75
20810,IWM-gauge-884,IWM-gauge-982,24.0,2.0,31.0,2.0,0.07272727272727272,-1.0,-2.5
20811,IWM-gauge-884,IWM-gauge-983,24.0,2.0,18.0,2.0,0.09523809523809523,1.0,2.5
20812,IWM-gauge-884,IWM-gauge-984,24.0,2.0,28.0,2.0,0.07692307692307693,1.0,3.5
20813,IWM-gauge-884,IWM-gauge-986,24.0,4.0,47.0,4.0,0.11267605633802817,1.0,2.75
20814,IWM-gauge-884,IWM-gauge-988,18.0,1.0,48.0,1.0,0.030303030303030304,0.0,0.0
20815,IWM-gauge-884,IWM-gauge-989,24.0,5.0,57.0,5.0,0.12345679012345678,0.3333333333333333,0.8
20816,IWM-gauge-884,IWM-gauge-990,15.0,3.0,40.0,3.0,0.10909090909090909,-1.0,-6.0
20817,IWM-gauge-884,IWM-gauge-992,24.0,1.0,32.0,1.0,0.03571428571428571,-1.0,-6.0
20818,IWM-gauge-884,IWM-gauge-993,24.0,1.0,33.0,1.0,0.03508771929824561,-1.0,-6.0
20819,IWM-gauge-884,IWM-gauge-995,15.0,1.0,45.0,1.0,0.03333333333333333,-1.0,-6.0
20820,IWM-gauge-884,IWM-gauge-996,24.0,5.0,50.0,5.0,0.13513513513513514,0.2,-0.25
20821,IWM-gauge-884,IWM-gauge-997,24.0,3.0,29.0,3.0,0.11320754716981132,-0.3333333333333333,-2.6666666666666665
20822,IWM-gauge-884,IWM-gauge-999,24.0,2.0,44.0,2.0,0.058823529411764705,-1.0,-6.5
20823,IWM-gauge-884,IWM-gauge-1000,24.0,4.0,38.0,4.0,0.12903225806451613,0.0,-1.0
20824,IWM-gauge-884,IWM-gauge-1001,20.0,5.0,43.0,5.0,0.15873015873015872,-0.2,-2.5
20825,IWM-gauge-884,IWM-gauge-1004,24.0,6.0,45.0,6.0,0.17391304347826086,-0.14285714285714285,-2.0
20826,IWM-gauge-884,IWM-gauge-1006,24.0,2.0,25.0,2.0,0.08163265306122448,0.0,-0.5
20827,IWM-gauge-884,IWM-gauge-1078,21.0,2.0,21.0,2.0,0.09523809523809523,0.0,1.5
20828,IWM-gauge-884,IWM-gauge-1103,17.0,1.0,84.0,1.0,0.019801980198019802,1.0,5.0
20829,IWM-gauge-885,IWM-gauge-885,29.0,29.0,29.0,29.0,1.0,0.0,0.0
20830,IWM-gauge-885,IWM-gauge-896,29.0,6.0,51.0,6.0,0.15,0.0,-0.16666666666666666
20831,IWM-gauge-885,IWM-gauge-898,29.0,1.0,28.0,1.0,0.03508771929824561,-1.0,-3.0
20832,IWM-gauge-885,IWM-gauge-907,29.0,2.0,42.0,2.0,0.056338028169014086,1.0,3.0
20833,IWM-gauge-885,IWM-gauge-915,29.0,1.0,20.0,1.0,0.04081632653061224,1.0,3.0
20834,IWM-gauge-885,IWM-gauge-919,29.0,5.0,44.0,5.0,0.136986301369863,0.3333333333333333,1.6
20835,IWM-gauge-885,IWM-gauge-923,29.0,0.0,28.0,0.0,0.0,,
20836,IWM-gauge-885,IWM-gauge-926,24.0,0.0,21.0,0.0,0.0,,
20837,IWM-gauge-885,IWM-gauge-932,29.0,2.0,32.0,2.0,0.06557377049180328,0.0,0.5
20838,IWM-gauge-885,IWM-gauge-941,29.0,0.0,62.0,0.0,0.0,,
20839,IWM-gauge-885,IWM-gauge-945,24.0,0.0,6.0,0.0,0.0,,
20840,IWM-gauge-885,IWM-gauge-947,29.0,0.0,4.0,0.0,0.0,,
20841,IWM-gauge-885,IWM-gauge-948,29.0,0.0,12.0,0.0,0.0,,
20842,IWM-gauge-885,IWM-gauge-951,29.0,0.0,6.0,0.0,0.0,,
20843,IWM-gauge-885,IWM-gauge-953,29.0,1.0,21.0,1.0,0.04,1.0,4.0
20844,IWM-gauge-885,IWM-gauge-955,29.0,0.0,18.0,0.0,0.0,,
20845,IWM-gauge-885,IWM-gauge-957,29.0,0.0,5.0,0.0,0.0,,
20846,IWM-gauge-885,IWM-gauge-960,29.0,0.0,14.0,0.0,0.0,,
20847,IWM-gauge-885,IWM-gauge-964,29.0,0.0,16.0,0.0,0.0,,
20848,IWM-gauge-885,IWM-gauge-966,29.0,0.0,29.0,0.0,0.0,,
20849,IWM-gauge-885,IWM-gauge-967,29.0,0.0,23.0,0.0,0.0,,
20850,IWM-gauge-885,IWM-gauge-968,29.0,0.0,16.0,0.0,0.0,,
20851,IWM-gauge-885,IWM-gauge-969,29.0,0.0,21.0,0.0,0.0,,
20852,IWM-gauge-885,IWM-gauge-970,29.0,0.0,19.0,0.0,0.0,,
20853,IWM-gauge-885,IWM-gauge-972,29.0,0.0,20.0,0.0,0.0,,
20854,IWM-gauge-885,IWM-gauge-973,29.0,0.0,31.0,0.0,0.0,,
20855,IWM-gauge-885,IWM-gauge-974,24.0,0.0,7.0,0.0,0.0,,
20856,IWM-gauge-885,IWM-gauge-976,29.0,1.0,27.0,1.0,0.03571428571428571,1.0,1.0
20857,IWM-gauge-885,IWM-gauge-977,29.0,0.0,6.0,0.0,0.0,,
20858,IWM-gauge-885,IWM-gauge-979,29.0,0.0,20.0,0.0,0.0,,
20859,IWM-gauge-885,IWM-gauge-980,29.0,0.0,7.0,0.0,0.0,,
20860,IWM-gauge-885,IWM-gauge-981,29.0,0.0,17.0,0.0,0.0,,
20861,IWM-gauge-885,IWM-gauge-982,29.0,0.0,20.0,0.0,0.0,,
20862,IWM-gauge-885,IWM-gauge-983,29.0,0.0,10.0,0.0,0.0,,
20863,IWM-gauge-885,IWM-gauge-984,29.0,0.0,13.0,0.0,0.0,,
20864,IWM-gauge-885,IWM-gauge-986,29.0,0.0,29.0,0.0,0.0,,
20865,IWM-gauge-885,IWM-gauge-988,29.0,0.0,38.0,0.0,0.0,,
20866,IWM-gauge-885,IWM-gauge-989,29.0,0.0,43.0,0.0,0.0,,
20867,IWM-gauge-885,IWM-gauge-990,29.0,1.0,31.0,1.0,0.03333333333333333,-1.0,-3.0
20868,IWM-gauge-885,IWM-gauge-992,29.0,0.0,23.0,0.0,0.0,,
20869,IWM-gauge-885,IWM-gauge-993,29.0,0.0,20.0,0.0,0.0,,
20870,IWM-gauge-885,IWM-gauge-995,29.0,0.0,41.0,0.0,0.0,,
20871,IWM-gauge-885,IWM-gauge-996,29.0,1.0,40.0,1.0,0.028985507246376812,1.0,1.0
20872,IWM-gauge-885,IWM-gauge-997,29.0,0.0,20.0,0.0,0.0,,
20873,IWM-gauge-885,IWM-gauge-999,29.0,0.0,31.0,0.0,0.0,,
20874,IWM-gauge-885,IWM-gauge-1000,29.0,0.0,29.0,0.0,0.0,,
20875,IWM-gauge-885,IWM-gauge-1001,24.0,0.0,27.0,0.0,0.0,,
20876,IWM-gauge-885,IWM-gauge-1004,29.0,0.0,31.0,0.0,0.0,,
20877,IWM-gauge-885,IWM-gauge-1006,29.0,0.0,13.0,0.0,0.0,,
20878,IWM-gauge-885,IWM-gauge-1078,26.0,1.0,9.0,1.0,0.05714285714285714,-1.0,-4.0
20879,IWM-gauge-885,IWM-gauge-1103,29.0,2.0,77.0,2.0,0.03773584905660377,0.3333333333333333,2.5
20880,IWM-gauge-896,IWM-gauge-896,70.0,70.0,70.0,70.0,1.0,0.0,0.0
20881,IWM-gauge-896,IWM-gauge-898,70.0,10.0,44.0,10.0,0.17543859649122806,-0.09090909090909091,-1.3
20882,IWM-gauge-896,IWM-gauge-907,55.0,10.0,55.0,10.0,0.18181818181818182,-0.07692307692307693,-0.8
20883,IWM-gauge-896,IWM-gauge-915,70.0,8.0,34.0,8.0,0.15384615384615385,0.5,1.25
20884,IWM-gauge-896,IWM-gauge-919,55.0,8.0,50.0,8.0,0.1523809523809524,-0.4,-2.875
20885,IWM-gauge-896,IWM-gauge-923,70.0,15.0,44.0,15.0,0.2631578947368421,0.1111111111111111,0.9333333333333333
20886,IWM-gauge-896,IWM-gauge-926,57.0,9.0,41.0,9.0,0.1836734693877551,-0.5555555555555556,-2.888888888888889
20887,IWM-gauge-896,IWM-gauge-932,70.0,8.0,49.0,8.0,0.13445378151260504,0.1111111111111111,0.7142857142857143
20888,IWM-gauge-896,IWM-gauge-941,54.0,14.0,67.0,14.0,0.23140495867768596,-0.125,-0.14285714285714285
20889,IWM-gauge-896,IWM-gauge-945,57.0,1.0,6.0,1.0,0.031746031746031744,-1.0,-7.0
20890,IWM-gauge-896,IWM-gauge-947,58.0,1.0,11.0,1.0,0.028985507246376812,1.0,1.0
20891,IWM-gauge-896,IWM-gauge-948,65.0,2.0,19.0,2.0,0.047619047619047616,1.0,2.0
20892,IWM-gauge-896,IWM-gauge-951,65.0,3.0,11.0,3.0,0.07894736842105263,0.3333333333333333,1.0
20893,IWM-gauge-896,IWM-gauge-953,65.0,4.0,30.0,4.0,0.08421052631578947,-0.2,0.0
20894,IWM-gauge-896,IWM-gauge-955,65.0,7.0,28.0,7.0,0.15053763440860216,0.7142857142857143,4.857142857142857
20895,IWM-gauge-896,IWM-gauge-957,65.0,1.0,12.0,1.0,0.025974025974025976,1.0,2.0
20896,IWM-gauge-896,IWM-gauge-960,65.0,3.0,22.0,3.0,0.06896551724137931,-1.0,-6.0
20897,IWM-gauge-896,IWM-gauge-964,65.0,4.0,26.0,4.0,0.08791208791208792,0.0,1.25
20898,IWM-gauge-896,IWM-gauge-966,65.0,8.0,38.0,8.0,0.1553398058252427,0.25,0.8571428571428571
20899,IWM-gauge-896,IWM-gauge-967,50.0,5.0,33.0,5.0,0.12048192771084337,0.6,1.6
20900,IWM-gauge-896,IWM-gauge-968,65.0,5.0,27.0,5.0,0.10869565217391304,0.6,2.2
20901,IWM-gauge-896,IWM-gauge-969,65.0,4.0,43.0,4.0,0.07407407407407407,0.0,0.0
20902,IWM-gauge-896,IWM-gauge-970,65.0,2.0,31.0,2.0,0.041666666666666664,-1.0,-4.0
20903,IWM-gauge-896,IWM-gauge-972,65.0,5.0,28.0,5.0,0.10752688172043011,-0.6,-3.2
20904,IWM-gauge-896,IWM-gauge-973,65.0,10.0,47.0,10.0,0.17857142857142858,0.6363636363636364,3.3
20905,IWM-gauge-896,IWM-gauge-974,57.0,1.0,14.0,1.0,0.028169014084507043,-1.0,-4.0
20906,IWM-gauge-896,IWM-gauge-976,65.0,10.0,42.0,10.0,0.18691588785046728,0.2,1.9
20907,IWM-gauge-896,IWM-gauge-977,65.0,2.0,10.0,2.0,0.05333333333333334,0.0,1.0
20908,IWM-gauge-896,IWM-gauge-979,54.0,5.0,32.0,5.0,0.11627906976744186,0.2,0.0
20909,IWM-gauge-896,IWM-gauge-980,65.0,2.0,19.0,2.0,0.047619047619047616,0.0,2.5
20910,IWM-gauge-896,IWM-gauge-981,65.0,3.0,30.0,3.0,0.06315789473684211,1.0,4.0
20911,IWM-gauge-896,IWM-gauge-982,65.0,2.0,31.0,2.0,0.041666666666666664,0.0,-0.5
20912,IWM-gauge-896,IWM-gauge-983,65.0,2.0,18.0,2.0,0.04819277108433735,0.0,-0.5
20913,IWM-gauge-896,IWM-gauge-984,65.0,3.0,28.0,3.0,0.06451612903225806,0.3333333333333333,1.6666666666666667
20914,IWM-gauge-896,IWM-gauge-986,65.0,10.0,47.0,10.0,0.17857142857142858,0.4,2.0
20915,IWM-gauge-896,IWM-gauge-988,54.0,6.0,48.0,6.0,0.11764705882352941,0.0,0.8333333333333334
20916,IWM-gauge-896,IWM-gauge-989,65.0,12.0,57.0,12.0,0.19672131147540983,-0.38461538461538464,-2.1666666666666665
20917,IWM-gauge-896,IWM-gauge-990,49.0,8.0,40.0,8.0,0.1797752808988764,0.0,-0.5
20918,IWM-gauge-896,IWM-gauge-992,65.0,5.0,32.0,5.0,0.10309278350515463,0.2,1.4
20919,IWM-gauge-896,IWM-gauge-993,65.0,8.0,33.0,8.0,0.16326530612244897,0.5,0.625
20920,IWM-gauge-896,IWM-gauge-995,49.0,9.0,45.0,9.0,0.19148936170212766,0.5555555555555556,2.3333333333333335
20921,IWM-gauge-896,IWM-gauge-996,65.0,12.0,50.0,12.0,0.20869565217391303,-0.23076923076923078,-1.5833333333333333
20922,IWM-gauge-896,IWM-gauge-997,65.0,8.0,29.0,8.0,0.1702127659574468,0.1111111111111111,1.375
20923,IWM-gauge-896,IWM-gauge-999,65.0,11.0,44.0,11.0,0.2018348623853211,0.09090909090909091,0.0
20924,IWM-gauge-896,IWM-gauge-1000,65.0,11.0,38.0,11.0,0.21359223300970873,-0.16666666666666666,-1.5454545454545454
20925,IWM-gauge-896,IWM-gauge-1001,57.0,10.0,43.0,10.0,0.2,0.0,0.2
20926,IWM-gauge-896,IWM-gauge-1004,65.0,14.0,45.0,14.0,0.2545454545454545,0.06666666666666667,0.0
20927,IWM-gauge-896,IWM-gauge-1006,65.0,9.0,25.0,9.0,0.2,0.2727272727272727,1.8888888888888888
20928,IWM-gauge-896,IWM-gauge-1078,58.0,0.0,21.0,0.0,0.0,,
20929,IWM-gauge-896,IWM-gauge-1103,52.0,3.0,84.0,3.0,0.04411764705882353,0.3333333333333333,0.0
20930,IWM-gauge-898,IWM-gauge-898,45.0,45.0,45.0,45.0,1.0,0.0,0.0
20931,IWM-gauge-898,IWM-gauge-907,37.0,5.0,55.0,5.0,0.10869565217391304,0.3333333333333333,2.4
