,x,y,S_yx,S_xy,ES,Directionality,Delay
18784,IWM-gauge-678,IWM-gauge-896,11.0,11.0,0.21153846153846154,-0.08653846153846154,-2.4545454545454546
18785,IWM-gauge-678,IWM-gauge-898,0.0,0.0,0.0,0.0,
18786,IWM-gauge-678,IWM-gauge-907,6.0,6.0,0.14457831325301204,-0.07228915662650602,-3.5
18787,IWM-gauge-678,IWM-gauge-915,8.0,8.0,0.18181818181818182,-0.022727272727272728,-1.25
18788,IWM-gauge-678,IWM-gauge-919,1.0,1.0,0.02564102564102564,-0.01282051282051282,-5.0
18789,IWM-gauge-678,IWM-gauge-923,19.0,19.0,0.3877551020408163,-0.07142857142857142,-1.631578947368421
18790,IWM-gauge-678,IWM-gauge-926,6.0,6.0,0.18181818181818182,-0.030303030303030304,-0.8333333333333334
18791,IWM-gauge-678,IWM-gauge-932,4.0,4.0,0.08080808080808081,-0.04040404040404041,-3.25
18792,IWM-gauge-678,IWM-gauge-941,4.0,4.0,0.08695652173913043,-0.043478260869565216,-4.0
18793,IWM-gauge-678,IWM-gauge-945,0.0,0.0,0.0,0.0,
18794,IWM-gauge-678,IWM-gauge-947,1.0,1.0,0.05128205128205128,-0.02564102564102564,-1.0
18795,IWM-gauge-678,IWM-gauge-948,1.0,1.0,0.03076923076923077,-0.015384615384615385,-1.0
18796,IWM-gauge-678,IWM-gauge-951,1.0,1.0,0.03636363636363636,-0.01818181818181818,-6.0
18797,IWM-gauge-678,IWM-gauge-953,7.0,7.0,0.17721518987341772,-0.012658227848101266,0.42857142857142855
18798,IWM-gauge-678,IWM-gauge-955,6.0,6.0,0.15789473684210525,-0.02631578947368421,-0.5
18799,IWM-gauge-678,IWM-gauge-957,2.0,2.0,0.07017543859649122,0.0,1.0
18800,IWM-gauge-678,IWM-gauge-960,3.0,3.0,0.08571428571428572,0.0,1.3333333333333333
18801,IWM-gauge-678,IWM-gauge-964,8.0,8.0,0.2077922077922078,0.0,0.25
18802,IWM-gauge-678,IWM-gauge-966,13.0,13.0,0.2826086956521739,0.043478260869565216,1.5384615384615385
18803,IWM-gauge-678,IWM-gauge-967,6.0,6.0,0.21052631578947367,0.07017543859649122,2.3333333333333335
18804,IWM-gauge-678,IWM-gauge-968,4.0,4.0,0.12121212121212122,0.045454545454545456,2.5
18805,IWM-gauge-678,IWM-gauge-969,6.0,6.0,0.11214953271028037,0.009345794392523364,1.0
18806,IWM-gauge-678,IWM-gauge-970,7.0,7.0,0.1728395061728395,0.06172839506172839,2.4285714285714284
18807,IWM-gauge-678,IWM-gauge-972,5.0,5.0,0.136986301369863,0.0136986301369863,1.4
18808,IWM-gauge-678,IWM-gauge-973,11.0,11.0,0.24719101123595505,0.033707865168539325,0.36363636363636365
18809,IWM-gauge-678,IWM-gauge-974,3.0,3.0,0.11538461538461539,-0.019230769230769232,0.3333333333333333
18810,IWM-gauge-678,IWM-gauge-976,9.0,9.0,0.20689655172413793,0.0,-0.5555555555555556
18811,IWM-gauge-678,IWM-gauge-977,3.0,3.0,0.1111111111111111,0.018518518518518517,1.0
18812,IWM-gauge-678,IWM-gauge-979,5.0,5.0,0.1724137931034483,0.034482758620689655,1.4
18813,IWM-gauge-678,IWM-gauge-980,1.0,1.0,0.03389830508474576,0.01694915254237288,5.0
18814,IWM-gauge-678,IWM-gauge-981,3.0,3.0,0.07792207792207792,0.012987012987012988,0.6666666666666666
18815,IWM-gauge-678,IWM-gauge-982,3.0,3.0,0.09090909090909091,0.045454545454545456,5.333333333333333
18816,IWM-gauge-678,IWM-gauge-983,3.0,3.0,0.09090909090909091,0.045454545454545456,4.333333333333333
18817,IWM-gauge-678,IWM-gauge-984,4.0,4.0,0.10526315789473684,-0.02631578947368421,0.25
18818,IWM-gauge-678,IWM-gauge-986,13.0,13.0,0.2549019607843137,0.06862745098039216,2.1538461538461537
18819,IWM-gauge-678,IWM-gauge-988,7.0,7.0,0.18666666666666668,-0.02666666666666667,-1.8571428571428572
18820,IWM-gauge-678,IWM-gauge-989,16.0,16.0,0.29906542056074764,-0.009345794392523364,0.0
18821,IWM-gauge-678,IWM-gauge-990,6.0,6.0,0.1875,0.0,-0.16666666666666666
18822,IWM-gauge-678,IWM-gauge-992,10.0,10.0,0.2631578947368421,-0.05263157894736842,-0.4
18823,IWM-gauge-678,IWM-gauge-993,5.0,5.0,0.12987012987012986,0.0,1.0
18824,IWM-gauge-678,IWM-gauge-995,7.0,7.0,0.208955223880597,0.029850746268656716,-0.2857142857142857
18825,IWM-gauge-678,IWM-gauge-996,11.0,11.0,0.22,-0.03,-1.3636363636363635
18826,IWM-gauge-678,IWM-gauge-997,8.0,8.0,0.1927710843373494,0.024096385542168676,1.0
18827,IWM-gauge-678,IWM-gauge-999,15.0,15.0,0.30612244897959184,0.0,0.8666666666666667
18828,IWM-gauge-678,IWM-gauge-1000,10.0,10.0,0.22727272727272727,-0.022727272727272728,0.4
18829,IWM-gauge-678,IWM-gauge-1001,10.0,10.0,0.2597402597402597,-0.025974025974025976,0.0
18830,IWM-gauge-678,IWM-gauge-1004,8.0,8.0,0.19753086419753085,0.06172839506172839,1.875
18831,IWM-gauge-678,IWM-gauge-1006,8.0,8.0,0.23529411764705882,-0.029411764705882353,-0.125
18832,IWM-gauge-678,IWM-gauge-1078,0.0,0.0,0.0,0.0,
18833,IWM-gauge-678,IWM-gauge-1103,2.0,2.0,0.03773584905660377,0.018867924528301886,3.5
18834,IWM-gauge-684,IWM-gauge-684,57.0,57.0,1.0,0.0,0.0
18835,IWM-gauge-684,IWM-gauge-686,17.0,17.0,0.3008849557522124,0.035398230088495575,0.5882352941176471
18836,IWM-gauge-684,IWM-gauge-697,14.0,14.0,0.32941176470588235,0.011764705882352941,1.3571428571428572
18837,IWM-gauge-684,IWM-gauge-699,22.0,22.0,0.3384615384615385,-0.023076923076923078,-0.045454545454545456
18838,IWM-gauge-684,IWM-gauge-707,8.0,8.0,0.23880597014925373,0.05970149253731343,1.75
18839,IWM-gauge-684,IWM-gauge-710,17.0,17.0,0.2833333333333333,-0.008333333333333333,0.25
18840,IWM-gauge-684,IWM-gauge-739,19.0,19.0,0.2676056338028169,-0.014084507042253521,0.5789473684210527
18841,IWM-gauge-684,IWM-gauge-742,14.0,14.0,0.2413793103448276,0.008620689655172414,0.6428571428571429
18842,IWM-gauge-684,IWM-gauge-755,22.0,22.0,0.29931972789115646,0.0,0.13636363636363635
18843,IWM-gauge-684,IWM-gauge-756,22.0,22.0,0.3283582089552239,-0.05223880597014925,-1.0952380952380953
18844,IWM-gauge-684,IWM-gauge-759,5.0,5.0,0.16393442622950818,-0.01639344262295082,-0.2
18845,IWM-gauge-684,IWM-gauge-767,19.0,19.0,0.2835820895522388,0.029850746268656716,1.105263157894737
18846,IWM-gauge-684,IWM-gauge-770,19.0,19.0,0.33043478260869563,-0.008695652173913044,-0.3157894736842105
18847,IWM-gauge-684,IWM-gauge-781,10.0,10.0,0.1834862385321101,0.009174311926605505,0.5
18848,IWM-gauge-684,IWM-gauge-785,11.0,11.0,0.23157894736842105,0.0,-0.5454545454545454
18849,IWM-gauge-684,IWM-gauge-787,8.0,8.0,0.1927710843373494,-0.012048192771084338,-0.75
18850,IWM-gauge-684,IWM-gauge-789,9.0,9.0,0.2465753424657534,0.0958904109589041,3.111111111111111
18851,IWM-gauge-684,IWM-gauge-790,7.0,7.0,0.20588235294117646,0.07352941176470588,3.0
18852,IWM-gauge-684,IWM-gauge-815,16.0,16.0,0.29357798165137616,0.09174311926605505,2.3125
18853,IWM-gauge-684,IWM-gauge-817,17.0,17.0,0.3177570093457944,0.037383177570093455,1.0588235294117647
18854,IWM-gauge-684,IWM-gauge-830,7.0,7.0,0.15217391304347827,0.043478260869565216,2.7142857142857144
18855,IWM-gauge-684,IWM-gauge-836,0.0,0.0,0.0,0.0,
18856,IWM-gauge-684,IWM-gauge-837,5.0,5.0,0.11494252873563218,0.0,-0.2
18857,IWM-gauge-684,IWM-gauge-842,1.0,1.0,0.02531645569620253,-0.012658227848101266,-3.0
18858,IWM-gauge-684,IWM-gauge-849,1.0,1.0,0.02531645569620253,0.012658227848101266,2.0
18859,IWM-gauge-684,IWM-gauge-858,1.0,1.0,0.019417475728155338,-0.009708737864077669,-1.0
18860,IWM-gauge-684,IWM-gauge-861,0.0,0.0,0.0,0.0,
18861,IWM-gauge-684,IWM-gauge-873,3.0,3.0,0.075,0.025,1.3333333333333333
18862,IWM-gauge-684,IWM-gauge-879,1.0,1.0,0.02666666666666667,0.013333333333333334,4.0
18863,IWM-gauge-684,IWM-gauge-884,4.0,4.0,0.125,0.0625,3.5
18864,IWM-gauge-684,IWM-gauge-885,0.0,0.0,0.0,0.0,
18865,IWM-gauge-684,IWM-gauge-896,14.0,14.0,0.25925925925925924,-0.027777777777777776,-0.35714285714285715
18866,IWM-gauge-684,IWM-gauge-898,0.0,0.0,0.0,0.0,
18867,IWM-gauge-684,IWM-gauge-907,11.0,11.0,0.25287356321839083,-0.09195402298850575,-2.4545454545454546
18868,IWM-gauge-684,IWM-gauge-915,14.0,14.0,0.2545454545454545,-0.02727272727272727,-0.35714285714285715
18869,IWM-gauge-684,IWM-gauge-919,3.0,3.0,0.07317073170731707,-0.036585365853658534,-3.0
18870,IWM-gauge-684,IWM-gauge-923,23.0,23.0,0.3898305084745763,0.03389830508474576,0.8260869565217391
18871,IWM-gauge-684,IWM-gauge-926,6.0,6.0,0.16666666666666666,-0.05555555555555555,-1.8333333333333333
18872,IWM-gauge-684,IWM-gauge-932,6.0,6.0,0.10344827586206896,-0.017241379310344827,0.0
18873,IWM-gauge-684,IWM-gauge-941,9.0,9.0,0.1875,0.010416666666666666,0.0
18874,IWM-gauge-684,IWM-gauge-945,1.0,1.0,0.034482758620689655,-0.017241379310344827,-6.0
18875,IWM-gauge-684,IWM-gauge-947,1.0,1.0,0.045454545454545456,0.022727272727272728,5.0
18876,IWM-gauge-684,IWM-gauge-948,5.0,5.0,0.11904761904761904,-0.011904761904761904,-1.2
18877,IWM-gauge-684,IWM-gauge-951,3.0,3.0,0.09090909090909091,-0.030303030303030304,-3.6666666666666665
18878,IWM-gauge-684,IWM-gauge-953,8.0,8.0,0.18181818181818182,-0.011363636363636364,0.625
18879,IWM-gauge-684,IWM-gauge-955,7.0,7.0,0.13592233009708737,0.0,1.1428571428571428
18880,IWM-gauge-684,IWM-gauge-957,4.0,4.0,0.09876543209876543,0.0,-0.25
18881,IWM-gauge-684,IWM-gauge-960,5.0,5.0,0.12658227848101267,0.012658227848101266,0.2
18882,IWM-gauge-684,IWM-gauge-964,8.0,8.0,0.16,0.03,1.125
18883,IWM-gauge-684,IWM-gauge-966,13.0,13.0,0.2184873949579832,0.025210084033613446,0.46153846153846156
18884,IWM-gauge-684,IWM-gauge-967,8.0,8.0,0.25396825396825395,0.09523809523809523,3.5
18885,IWM-gauge-684,IWM-gauge-968,7.0,7.0,0.1891891891891892,0.06756756756756757,3.142857142857143
18886,IWM-gauge-684,IWM-gauge-969,7.0,7.0,0.12173913043478261,0.043478260869565216,2.142857142857143
18887,IWM-gauge-684,IWM-gauge-970,7.0,7.0,0.13333333333333333,0.047619047619047616,2.2857142857142856
18888,IWM-gauge-684,IWM-gauge-972,8.0,8.0,0.18823529411764706,0.058823529411764705,2.0
18889,IWM-gauge-684,IWM-gauge-973,13.0,13.0,0.26804123711340205,0.061855670103092786,1.3846153846153846
18890,IWM-gauge-684,IWM-gauge-974,3.0,3.0,0.09836065573770492,0.01639344262295082,3.6666666666666665
18891,IWM-gauge-684,IWM-gauge-976,11.0,11.0,0.23157894736842105,0.0,0.0
18892,IWM-gauge-684,IWM-gauge-977,2.0,2.0,0.05194805194805195,0.0,0.5
18893,IWM-gauge-684,IWM-gauge-979,5.0,5.0,0.15873015873015872,0.07936507936507936,4.0
18894,IWM-gauge-684,IWM-gauge-980,3.0,3.0,0.08450704225352113,0.04225352112676056,4.666666666666667
18895,IWM-gauge-684,IWM-gauge-981,8.0,8.0,0.15384615384615385,-0.019230769230769232,-0.25
18896,IWM-gauge-684,IWM-gauge-982,4.0,4.0,0.10810810810810811,0.013513513513513514,1.25
18897,IWM-gauge-684,IWM-gauge-983,4.0,4.0,0.0851063829787234,0.0425531914893617,3.0
18898,IWM-gauge-684,IWM-gauge-984,7.0,7.0,0.1590909090909091,0.0,-0.42857142857142855
18899,IWM-gauge-684,IWM-gauge-986,14.0,14.0,0.25225225225225223,0.02702702702702703,1.7692307692307692
18900,IWM-gauge-684,IWM-gauge-988,10.0,10.0,0.25,0.0125,-0.4
18901,IWM-gauge-684,IWM-gauge-989,17.0,17.0,0.288135593220339,-0.00847457627118644,-0.17647058823529413
18902,IWM-gauge-684,IWM-gauge-990,10.0,10.0,0.2857142857142857,0.04285714285714286,1.0
18903,IWM-gauge-684,IWM-gauge-992,8.0,8.0,0.19047619047619047,0.03571428571428571,1.75
18904,IWM-gauge-684,IWM-gauge-993,4.0,4.0,0.09411764705882353,0.011764705882352941,0.5
18905,IWM-gauge-684,IWM-gauge-995,10.0,10.0,0.273972602739726,0.0547945205479452,2.1
18906,IWM-gauge-684,IWM-gauge-996,19.0,19.0,0.34545454545454546,-0.02727272727272727,-0.5789473684210527
18907,IWM-gauge-684,IWM-gauge-997,11.0,11.0,0.23157894736842105,0.0,-0.09090909090909091
18908,IWM-gauge-684,IWM-gauge-999,19.0,19.0,0.34545454545454546,0.00909090909090909,0.2222222222222222
18909,IWM-gauge-684,IWM-gauge-1000,14.0,14.0,0.27722772277227725,0.04950495049504951,0.5
18910,IWM-gauge-684,IWM-gauge-1001,16.0,16.0,0.3764705882352941,-0.011764705882352941,-0.2
18911,IWM-gauge-684,IWM-gauge-1004,14.0,14.0,0.3146067415730337,0.0449438202247191,1.0769230769230769
18912,IWM-gauge-684,IWM-gauge-1006,7.0,7.0,0.1794871794871795,0.0,-0.2857142857142857
18913,IWM-gauge-684,IWM-gauge-1078,0.0,0.0,0.0,0.0,
18914,IWM-gauge-684,IWM-gauge-1103,2.0,2.0,0.03636363636363636,0.0,0.0
18915,IWM-gauge-686,IWM-gauge-686,64.0,64.0,1.0,0.0,0.0
18916,IWM-gauge-686,IWM-gauge-697,5.0,5.0,0.18518518518518517,-0.037037037037037035,-0.6
18917,IWM-gauge-686,IWM-gauge-699,23.0,23.0,0.41818181818181815,-0.10909090909090909,-0.8695652173913043
18918,IWM-gauge-686,IWM-gauge-707,3.0,3.0,0.15384615384615385,0.07692307692307693,3.0
18919,IWM-gauge-686,IWM-gauge-710,8.0,8.0,0.1702127659574468,0.02127659574468085,0.625
18920,IWM-gauge-686,IWM-gauge-739,14.0,14.0,0.2222222222222222,0.0,-0.14285714285714285
18921,IWM-gauge-686,IWM-gauge-742,4.0,4.0,0.0898876404494382,0.0,0.5
18922,IWM-gauge-686,IWM-gauge-755,31.0,31.0,0.43661971830985913,-0.028169014084507043,0.26666666666666666
18923,IWM-gauge-686,IWM-gauge-756,24.0,24.0,0.384,-0.032,0.08695652173913043
18924,IWM-gauge-686,IWM-gauge-759,4.0,4.0,0.18181818181818182,-0.09090909090909091,-3.25
18925,IWM-gauge-686,IWM-gauge-767,9.0,9.0,0.16981132075471697,0.0,-0.4444444444444444
18926,IWM-gauge-686,IWM-gauge-770,20.0,20.0,0.45977011494252873,-0.09195402298850575,-0.45
18927,IWM-gauge-686,IWM-gauge-781,14.0,14.0,0.23931623931623933,0.0,0.6428571428571429
18928,IWM-gauge-686,IWM-gauge-785,15.0,15.0,0.29411764705882354,-0.00980392156862745,-0.13333333333333333
18929,IWM-gauge-686,IWM-gauge-787,16.0,16.0,0.37209302325581395,0.11627906976744186,1.6875
18930,IWM-gauge-686,IWM-gauge-789,8.0,8.0,0.2222222222222222,0.0,-0.625
18931,IWM-gauge-686,IWM-gauge-790,7.0,7.0,0.20588235294117646,0.0,-1.4285714285714286
18932,IWM-gauge-686,IWM-gauge-815,14.0,14.0,0.24778761061946902,0.017699115044247787,-0.6428571428571429
18933,IWM-gauge-686,IWM-gauge-817,23.0,23.0,0.42990654205607476,0.009345794392523364,-0.08695652173913043
18934,IWM-gauge-686,IWM-gauge-830,6.0,6.0,0.1348314606741573,0.0449438202247191,2.5
18935,IWM-gauge-686,IWM-gauge-836,1.0,1.0,0.02531645569620253,-0.012658227848101266,-3.0
18936,IWM-gauge-686,IWM-gauge-837,4.0,4.0,0.1095890410958904,0.0547945205479452,1.75
18937,IWM-gauge-686,IWM-gauge-842,0.0,0.0,0.0,0.0,
18938,IWM-gauge-686,IWM-gauge-849,0.0,0.0,0.0,0.0,
18939,IWM-gauge-686,IWM-gauge-858,1.0,1.0,0.023529411764705882,-0.011764705882352941,-6.0
18940,IWM-gauge-686,IWM-gauge-861,0.0,0.0,0.0,0.0,
18941,IWM-gauge-686,IWM-gauge-873,1.0,1.0,0.029850746268656716,-0.014925373134328358,-3.0
18942,IWM-gauge-686,IWM-gauge-879,2.0,2.0,0.056338028169014086,0.028169014084507043,5.0
18943,IWM-gauge-686,IWM-gauge-884,3.0,3.0,0.10344827586206896,0.017241379310344827,1.0
18944,IWM-gauge-686,IWM-gauge-885,0.0,0.0,0.0,0.0,
18945,IWM-gauge-686,IWM-gauge-896,12.0,12.0,0.25263157894736843,0.010526315789473684,0.16666666666666666
18946,IWM-gauge-686,IWM-gauge-898,1.0,1.0,0.028169014084507043,0.014084507042253521,4.0
18947,IWM-gauge-686,IWM-gauge-907,11.0,11.0,0.3384615384615385,-0.13846153846153847,-2.0
18948,IWM-gauge-686,IWM-gauge-915,18.0,18.0,0.3185840707964602,0.008849557522123894,0.9444444444444444
18949,IWM-gauge-686,IWM-gauge-919,5.0,5.0,0.16666666666666666,-0.08333333333333333,-3.8
18950,IWM-gauge-686,IWM-gauge-923,35.0,35.0,0.6140350877192983,0.10526315789473684,0.9142857142857143
18951,IWM-gauge-686,IWM-gauge-926,8.0,8.0,0.2,-0.075,-1.5
18952,IWM-gauge-686,IWM-gauge-932,10.0,10.0,0.18691588785046728,-0.07476635514018691,-2.0
18953,IWM-gauge-686,IWM-gauge-941,17.0,17.0,0.4594594594594595,-0.12162162162162163,-1.5625
18954,IWM-gauge-686,IWM-gauge-945,3.0,3.0,0.08333333333333333,0.0,1.0
18955,IWM-gauge-686,IWM-gauge-947,2.0,2.0,0.08888888888888889,0.0,1.0
18956,IWM-gauge-686,IWM-gauge-948,8.0,8.0,0.17204301075268819,0.021505376344086023,0.0
18957,IWM-gauge-686,IWM-gauge-951,4.0,4.0,0.11267605633802817,0.014084507042253521,0.0
18958,IWM-gauge-686,IWM-gauge-953,17.0,17.0,0.3695652173913043,0.021739130434782608,0.29411764705882354
18959,IWM-gauge-686,IWM-gauge-955,13.0,13.0,0.24074074074074073,-0.009259259259259259,0.23076923076923078
18960,IWM-gauge-686,IWM-gauge-957,4.0,4.0,0.09090909090909091,0.022727272727272728,1.5
18961,IWM-gauge-686,IWM-gauge-960,6.0,6.0,0.14285714285714285,-0.011904761904761904,0.3333333333333333
18962,IWM-gauge-686,IWM-gauge-964,13.0,13.0,0.24299065420560748,0.009345794392523364,0.3076923076923077
18963,IWM-gauge-686,IWM-gauge-966,17.0,17.0,0.272,0.0,-0.23529411764705882
18964,IWM-gauge-686,IWM-gauge-967,11.0,11.0,0.3548387096774194,0.04838709677419355,0.6363636363636364
18965,IWM-gauge-686,IWM-gauge-968,12.0,12.0,0.3157894736842105,0.02631578947368421,0.6666666666666666
18966,IWM-gauge-686,IWM-gauge-969,4.0,4.0,0.0761904761904762,0.0,0.5
18967,IWM-gauge-686,IWM-gauge-970,14.0,14.0,0.24778761061946902,0.04424778761061947,1.4285714285714286
18968,IWM-gauge-686,IWM-gauge-972,6.0,6.0,0.13186813186813187,0.0,0.8333333333333334
18969,IWM-gauge-686,IWM-gauge-973,13.0,13.0,0.27956989247311825,-0.010752688172043012,-0.3076923076923077
18970,IWM-gauge-686,IWM-gauge-974,5.0,5.0,0.14285714285714285,-0.014285714285714285,-2.0
18971,IWM-gauge-686,IWM-gauge-976,16.0,16.0,0.3368421052631579,-0.06315789473684211,-1.125
18972,IWM-gauge-686,IWM-gauge-977,4.0,4.0,0.09302325581395349,0.03488372093023256,2.25
18973,IWM-gauge-686,IWM-gauge-979,10.0,10.0,0.3125,0.015625,1.0
18974,IWM-gauge-686,IWM-gauge-980,5.0,5.0,0.125,0.0125,1.8
18975,IWM-gauge-686,IWM-gauge-981,10.0,10.0,0.1834862385321101,-0.01834862385321101,0.3
18976,IWM-gauge-686,IWM-gauge-982,8.0,8.0,0.21052631578947367,0.0,1.625
18977,IWM-gauge-686,IWM-gauge-983,9.0,9.0,0.17647058823529413,0.029411764705882353,1.7777777777777777
18978,IWM-gauge-686,IWM-gauge-984,10.0,10.0,0.20618556701030927,0.061855670103092786,3.6666666666666665
18979,IWM-gauge-686,IWM-gauge-986,13.0,13.0,0.23214285714285715,-0.017857142857142856,-0.15384615384615385
18980,IWM-gauge-686,IWM-gauge-988,9.0,9.0,0.2608695652173913,-0.043478260869565216,-2.0
18981,IWM-gauge-686,IWM-gauge-989,15.0,15.0,0.2631578947368421,-0.043859649122807015,-0.8666666666666667
18982,IWM-gauge-686,IWM-gauge-990,10.0,10.0,0.3225806451612903,0.016129032258064516,0.1
18983,IWM-gauge-686,IWM-gauge-992,8.0,8.0,0.20253164556962025,-0.06329113924050633,-1.625
18984,IWM-gauge-686,IWM-gauge-993,12.0,12.0,0.2926829268292683,0.036585365853658534,1.0833333333333333
18985,IWM-gauge-686,IWM-gauge-995,11.0,11.0,0.34375,0.015625,0.36363636363636365
18986,IWM-gauge-686,IWM-gauge-996,15.0,15.0,0.2777777777777778,-0.046296296296296294,-1.2666666666666666
18987,IWM-gauge-686,IWM-gauge-997,11.0,11.0,0.2222222222222222,0.04040404040404041,1.7272727272727273
18988,IWM-gauge-686,IWM-gauge-999,16.0,16.0,0.2909090909090909,-0.02727272727272727,-0.625
18989,IWM-gauge-686,IWM-gauge-1000,16.0,16.0,0.29357798165137616,0.009174311926605505,0.5625
18990,IWM-gauge-686,IWM-gauge-1001,16.0,16.0,0.34408602150537637,-0.03225806451612903,-0.875
18991,IWM-gauge-686,IWM-gauge-1004,16.0,16.0,0.3764705882352941,-0.03529411764705882,-0.0625
18992,IWM-gauge-686,IWM-gauge-1006,8.0,8.0,0.19047619047619047,-0.047619047619047616,-0.5
18993,IWM-gauge-686,IWM-gauge-1078,1.0,1.0,0.022222222222222223,0.011111111111111112,6.0
18994,IWM-gauge-686,IWM-gauge-1103,4.0,4.0,0.1038961038961039,-0.025974025974025976,-2.5
18995,IWM-gauge-697,IWM-gauge-697,59.0,59.0,1.0,0.0,0.0
18996,IWM-gauge-697,IWM-gauge-699,22.0,22.0,0.39285714285714285,-0.05357142857142857,-1.0
18997,IWM-gauge-697,IWM-gauge-707,24.0,24.0,0.48,0.07,0.4583333333333333
18998,IWM-gauge-697,IWM-gauge-710,28.0,28.0,0.45901639344262296,0.05737704918032787,0.07142857142857142
18999,IWM-gauge-697,IWM-gauge-739,41.0,41.0,0.7068965517241379,0.05172413793103448,0.3170731707317073
19000,IWM-gauge-697,IWM-gauge-742,35.0,35.0,0.603448275862069,0.12931034482758622,0.7142857142857143
19001,IWM-gauge-697,IWM-gauge-755,10.0,10.0,0.20833333333333334,-0.0625,-1.8
19002,IWM-gauge-697,IWM-gauge-756,16.0,16.0,0.3018867924528302,0.0,-0.125
19003,IWM-gauge-697,IWM-gauge-759,21.0,21.0,0.44680851063829785,0.1276595744680851,1.380952380952381
19004,IWM-gauge-697,IWM-gauge-767,26.0,26.0,0.4297520661157025,0.05785123966942149,0.23076923076923078
19005,IWM-gauge-697,IWM-gauge-770,23.0,23.0,0.38333333333333336,-0.058333333333333334,-1.2608695652173914
19006,IWM-gauge-697,IWM-gauge-781,10.0,10.0,0.3333333333333333,0.06666666666666667,1.9
19007,IWM-gauge-697,IWM-gauge-785,9.0,9.0,0.3,0.06666666666666667,1.8888888888888888
19008,IWM-gauge-697,IWM-gauge-787,9.0,9.0,0.26865671641791045,0.04477611940298507,0.8888888888888888
19009,IWM-gauge-697,IWM-gauge-789,14.0,14.0,0.3888888888888889,0.1111111111111111,1.7857142857142858
19010,IWM-gauge-697,IWM-gauge-790,14.0,14.0,0.4057971014492754,0.08695652173913043,0.9285714285714286
19011,IWM-gauge-697,IWM-gauge-815,18.0,18.0,0.43373493975903615,0.0963855421686747,1.1666666666666667
19012,IWM-gauge-697,IWM-gauge-817,16.0,16.0,0.3950617283950617,0.037037037037037035,-0.0625
19013,IWM-gauge-697,IWM-gauge-830,2.0,2.0,0.05063291139240506,0.012658227848101266,2.0
19014,IWM-gauge-697,IWM-gauge-836,0.0,0.0,0.0,0.0,
19015,IWM-gauge-697,IWM-gauge-837,4.0,4.0,0.08695652173913043,0.0,0.0
19016,IWM-gauge-697,IWM-gauge-842,0.0,0.0,0.0,0.0,
19017,IWM-gauge-697,IWM-gauge-849,0.0,0.0,0.0,0.0,
19018,IWM-gauge-697,IWM-gauge-858,3.0,3.0,0.06060606060606061,-0.010101010101010102,-2.3333333333333335
19019,IWM-gauge-697,IWM-gauge-861,0.0,0.0,0.0,0.0,
19020,IWM-gauge-697,IWM-gauge-873,3.0,3.0,0.0759493670886076,-0.012658227848101266,-0.6666666666666666
19021,IWM-gauge-697,IWM-gauge-879,1.0,1.0,0.02631578947368421,0.013157894736842105,5.0
19022,IWM-gauge-697,IWM-gauge-884,2.0,2.0,0.05263157894736842,0.013157894736842105,2.0
19023,IWM-gauge-697,IWM-gauge-885,0.0,0.0,0.0,0.0,
19024,IWM-gauge-697,IWM-gauge-896,11.0,11.0,0.1981981981981982,0.009009009009009009,-0.09090909090909091
19025,IWM-gauge-697,IWM-gauge-898,3.0,3.0,0.06818181818181818,0.011363636363636364,1.6666666666666667
19026,IWM-gauge-697,IWM-gauge-907,6.0,6.0,0.1188118811881188,0.0,-0.3333333333333333
19027,IWM-gauge-697,IWM-gauge-915,4.0,4.0,0.10126582278481013,-0.02531645569620253,-1.0
19028,IWM-gauge-697,IWM-gauge-919,3.0,3.0,0.058823529411764705,-0.00980392156862745,-3.3333333333333335
19029,IWM-gauge-697,IWM-gauge-923,10.0,10.0,0.22988505747126436,0.011494252873563218,0.5
19030,IWM-gauge-697,IWM-gauge-926,2.0,2.0,0.07407407407407407,-0.037037037037037035,-1.5
19031,IWM-gauge-697,IWM-gauge-932,2.0,2.0,0.043478260869565216,-0.021739130434782608,-4.5
19032,IWM-gauge-697,IWM-gauge-941,11.0,11.0,0.18487394957983194,0.008403361344537815,0.2
19033,IWM-gauge-697,IWM-gauge-945,0.0,0.0,0.0,0.0,
19034,IWM-gauge-697,IWM-gauge-947,0.0,0.0,0.0,0.0,
19035,IWM-gauge-697,IWM-gauge-948,1.0,1.0,0.034482758620689655,-0.017241379310344827,-3.0
19036,IWM-gauge-697,IWM-gauge-951,2.0,2.0,0.07692307692307693,0.038461538461538464,5.0
19037,IWM-gauge-697,IWM-gauge-953,8.0,8.0,0.24242424242424243,0.07575757575757576,1.625
19038,IWM-gauge-697,IWM-gauge-955,3.0,3.0,0.09523809523809523,0.015873015873015872,3.0
