,x,y,S_yx,ES,Directionality,Delay
11535,IWM-gauge-391,IWM-gauge-957,10.0,0.2564102564102564,0.038461538461538464,0.7
11536,IWM-gauge-391,IWM-gauge-960,13.0,0.3333333333333333,0.038461538461538464,1.2307692307692308
11537,IWM-gauge-391,IWM-gauge-964,9.0,0.23076923076923078,0.01282051282051282,0.5555555555555556
11538,IWM-gauge-391,IWM-gauge-966,11.0,0.27848101265822783,0.02531645569620253,0.2727272727272727
11539,IWM-gauge-391,IWM-gauge-967,9.0,0.3673469387755102,0.02040816326530612,0.2222222222222222
11540,IWM-gauge-391,IWM-gauge-968,7.0,0.23728813559322035,0.0847457627118644,2.0
11541,IWM-gauge-391,IWM-gauge-969,11.0,0.2894736842105263,0.013157894736842105,0.18181818181818182
11542,IWM-gauge-391,IWM-gauge-970,14.0,0.358974358974359,0.05128205128205128,1.4285714285714286
11543,IWM-gauge-391,IWM-gauge-972,8.0,0.2077922077922078,-0.03896103896103896,-1.25
11544,IWM-gauge-391,IWM-gauge-973,6.0,0.17391304347826086,0.0,0.8
11545,IWM-gauge-391,IWM-gauge-974,6.0,0.24,0.02,0.8333333333333334
11546,IWM-gauge-391,IWM-gauge-976,7.0,0.2,0.014285714285714285,0.14285714285714285
11547,IWM-gauge-391,IWM-gauge-977,13.0,0.325,0.0625,1.4615384615384615
11548,IWM-gauge-391,IWM-gauge-979,8.0,0.2909090909090909,0.09090909090909091,1.875
11549,IWM-gauge-391,IWM-gauge-980,9.0,0.2608695652173913,0.043478260869565216,1.5555555555555556
11550,IWM-gauge-391,IWM-gauge-981,14.0,0.358974358974359,0.05128205128205128,1.4285714285714286
11551,IWM-gauge-391,IWM-gauge-982,12.0,0.36923076923076925,0.07692307692307693,1.1818181818181819
11552,IWM-gauge-391,IWM-gauge-983,12.0,0.2926829268292683,0.07317073170731707,1.9166666666666667
11553,IWM-gauge-391,IWM-gauge-984,9.0,0.27692307692307694,0.07692307692307693,2.0
11554,IWM-gauge-391,IWM-gauge-986,6.0,0.14285714285714285,0.0,-0.5
11555,IWM-gauge-391,IWM-gauge-988,2.0,0.06153846153846154,-0.03076923076923077,-2.5
11556,IWM-gauge-391,IWM-gauge-989,7.0,0.1686746987951807,0.03614457831325301,1.8571428571428572
11557,IWM-gauge-391,IWM-gauge-990,5.0,0.19607843137254902,0.0196078431372549,1.0
11558,IWM-gauge-391,IWM-gauge-992,3.0,0.08333333333333333,0.013888888888888888,0.3333333333333333
11559,IWM-gauge-391,IWM-gauge-993,3.0,0.08333333333333333,0.013888888888888888,0.3333333333333333
11560,IWM-gauge-391,IWM-gauge-995,5.0,0.23809523809523808,-0.023809523809523808,-0.2
11561,IWM-gauge-391,IWM-gauge-996,7.0,0.1686746987951807,0.03614457831325301,1.8571428571428572
11562,IWM-gauge-391,IWM-gauge-997,10.0,0.24691358024691357,0.012345679012345678,0.8
11563,IWM-gauge-391,IWM-gauge-999,4.0,0.11267605633802817,0.056338028169014086,2.5
11564,IWM-gauge-391,IWM-gauge-1000,5.0,0.12345679012345678,-0.012345679012345678,0.2
11565,IWM-gauge-391,IWM-gauge-1001,7.0,0.22580645161290322,0.04838709677419355,1.2857142857142858
11566,IWM-gauge-391,IWM-gauge-1004,8.0,0.2222222222222222,0.05555555555555555,2.0
11567,IWM-gauge-391,IWM-gauge-1006,8.0,0.21052631578947367,0.013157894736842105,0.2857142857142857
11568,IWM-gauge-391,IWM-gauge-1078,11.0,0.2716049382716049,-0.08641975308641975,-3.090909090909091
11569,IWM-gauge-391,IWM-gauge-1103,3.0,0.12,-0.06,-2.3333333333333335
11570,IWM-gauge-394,IWM-gauge-394,48.0,1.0,0.0,0.0
11571,IWM-gauge-394,IWM-gauge-396,0.0,0.0,0.0,
11572,IWM-gauge-394,IWM-gauge-407,1.0,0.03333333333333333,0.016666666666666666,3.0
11573,IWM-gauge-394,IWM-gauge-410,7.0,0.1794871794871795,0.01282051282051282,0.14285714285714285
11574,IWM-gauge-394,IWM-gauge-411,8.0,0.1927710843373494,0.024096385542168676,0.125
11575,IWM-gauge-394,IWM-gauge-412,3.0,0.09230769230769231,-0.03076923076923077,-3.0
11576,IWM-gauge-394,IWM-gauge-414,2.0,0.05714285714285714,0.0,0.0
11577,IWM-gauge-394,IWM-gauge-420,7.0,0.1686746987951807,0.024096385542168676,0.42857142857142855
11578,IWM-gauge-394,IWM-gauge-423,9.0,0.225,0.025,0.6666666666666666
11579,IWM-gauge-394,IWM-gauge-425,8.0,0.2222222222222222,0.0,-1.125
11580,IWM-gauge-394,IWM-gauge-427,4.0,0.1095890410958904,0.0,-0.75
11581,IWM-gauge-394,IWM-gauge-428,8.0,0.21052631578947367,0.02631578947368421,0.125
11582,IWM-gauge-394,IWM-gauge-429,9.0,0.21176470588235294,-0.011764705882352941,-0.4444444444444444
11583,IWM-gauge-394,IWM-gauge-430,12.0,0.27906976744186046,0.046511627906976744,0.6666666666666666
11584,IWM-gauge-394,IWM-gauge-431,7.0,0.1917808219178082,0.0273972602739726,1.4285714285714286
11585,IWM-gauge-394,IWM-gauge-438,9.0,0.23684210526315788,-0.013157894736842105,-0.4444444444444444
11586,IWM-gauge-394,IWM-gauge-440,14.0,0.3181818181818182,0.03409090909090909,0.0
11587,IWM-gauge-394,IWM-gauge-441,5.0,0.16666666666666666,0.016666666666666666,0.2
11588,IWM-gauge-394,IWM-gauge-446,8.0,0.2222222222222222,0.0,-1.125
11589,IWM-gauge-394,IWM-gauge-455,2.0,0.0547945205479452,0.0,-2.0
11590,IWM-gauge-394,IWM-gauge-463,2.0,0.05333333333333334,-0.02666666666666667,-5.5
11591,IWM-gauge-394,IWM-gauge-472,4.0,0.09411764705882353,-0.023529411764705882,-2.5
11592,IWM-gauge-394,IWM-gauge-473,2.0,0.05333333333333334,-0.02666666666666667,-5.5
11593,IWM-gauge-394,IWM-gauge-475,1.0,0.029850746268656716,-0.014925373134328358,-6.0
11594,IWM-gauge-394,IWM-gauge-486,2.0,0.05333333333333334,-0.02666666666666667,-5.5
11595,IWM-gauge-394,IWM-gauge-490,3.0,0.08695652173913043,-0.014492753623188406,-0.6666666666666666
11596,IWM-gauge-394,IWM-gauge-491,3.0,0.07894736842105263,-0.02631578947368421,-1.3333333333333333
11597,IWM-gauge-394,IWM-gauge-494,2.0,0.056338028169014086,-0.028169014084507043,-5.0
11598,IWM-gauge-394,IWM-gauge-503,3.0,0.09523809523809523,-0.047619047619047616,-1.6666666666666667
11599,IWM-gauge-394,IWM-gauge-504,6.0,0.21052631578947367,-0.03508771929824561,-2.1666666666666665
11600,IWM-gauge-394,IWM-gauge-505,1.0,0.0392156862745098,-0.0196078431372549,-6.0
11601,IWM-gauge-394,IWM-gauge-506,3.0,0.11320754716981132,-0.03773584905660377,-3.3333333333333335
11602,IWM-gauge-394,IWM-gauge-507,0.0,0.0,0.0,
11603,IWM-gauge-394,IWM-gauge-508,2.0,0.06896551724137931,-0.017241379310344827,-2.0
11604,IWM-gauge-394,IWM-gauge-510,2.0,0.06349206349206349,-0.031746031746031744,-4.0
11605,IWM-gauge-394,IWM-gauge-511,2.0,0.0625,0.03125,6.0
11606,IWM-gauge-394,IWM-gauge-512,3.0,0.09090909090909091,0.045454545454545456,5.666666666666667
11607,IWM-gauge-394,IWM-gauge-514,1.0,0.02857142857142857,-0.014285714285714285,-3.0
11608,IWM-gauge-394,IWM-gauge-515,4.0,0.11267605633802817,0.0,-0.75
11609,IWM-gauge-394,IWM-gauge-516,2.0,0.057971014492753624,0.0,0.0
11610,IWM-gauge-394,IWM-gauge-517,1.0,0.023255813953488372,0.011627906976744186,1.0
11611,IWM-gauge-394,IWM-gauge-526,4.0,0.08695652173913043,-0.021739130434782608,-1.25
11612,IWM-gauge-394,IWM-gauge-527,2.0,0.06896551724137931,0.0,-1.5
11613,IWM-gauge-394,IWM-gauge-530,1.0,0.03508771929824561,-0.017543859649122806,-3.0
11614,IWM-gauge-394,IWM-gauge-532,3.0,0.09836065573770492,0.04918032786885246,5.666666666666667
11615,IWM-gauge-394,IWM-gauge-538,1.0,0.030303030303030304,-0.015151515151515152,-1.0
11616,IWM-gauge-394,IWM-gauge-542,1.0,0.029850746268656716,-0.014925373134328358,-5.0
11617,IWM-gauge-394,IWM-gauge-549,3.0,0.07792207792207792,-0.012987012987012988,-0.6666666666666666
11618,IWM-gauge-394,IWM-gauge-551,1.0,0.03125,0.015625,6.0
11619,IWM-gauge-394,IWM-gauge-552,3.0,0.1016949152542373,-0.03389830508474576,-2.0
11620,IWM-gauge-394,IWM-gauge-556,1.0,0.03636363636363636,0.01818181818181818,6.0
11621,IWM-gauge-394,IWM-gauge-560,4.0,0.09090909090909091,0.011363636363636364,1.5
11622,IWM-gauge-394,IWM-gauge-580,10.0,0.20833333333333334,-0.010416666666666666,0.4444444444444444
11623,IWM-gauge-394,IWM-gauge-598,5.0,0.11494252873563218,-0.011494252873563218,-2.0
11624,IWM-gauge-394,IWM-gauge-603,11.0,0.23157894736842105,0.0,0.45454545454545453
11625,IWM-gauge-394,IWM-gauge-609,7.0,0.15730337078651685,0.0,-0.5
11626,IWM-gauge-394,IWM-gauge-612,10.0,0.20833333333333334,0.020833333333333332,0.9
11627,IWM-gauge-394,IWM-gauge-628,6.0,0.14457831325301204,0.024096385542168676,0.8333333333333334
11628,IWM-gauge-394,IWM-gauge-640,7.0,0.21875,0.0,0.5
11629,IWM-gauge-394,IWM-gauge-642,10.0,0.21505376344086022,0.053763440860215055,1.6
11630,IWM-gauge-394,IWM-gauge-652,2.0,0.07547169811320754,0.0,-0.5
11631,IWM-gauge-394,IWM-gauge-653,4.0,0.10666666666666667,0.02666666666666667,1.0
11632,IWM-gauge-394,IWM-gauge-654,10.0,0.19047619047619047,-0.009523809523809525,-0.3
11633,IWM-gauge-394,IWM-gauge-678,12.0,0.23529411764705882,0.0196078431372549,0.0
11634,IWM-gauge-394,IWM-gauge-684,9.0,0.17647058823529413,-0.0196078431372549,-0.6666666666666666
11635,IWM-gauge-394,IWM-gauge-686,2.0,0.06451612903225806,0.016129032258064516,3.0
11636,IWM-gauge-394,IWM-gauge-697,4.0,0.12698412698412698,0.047619047619047616,3.0
11637,IWM-gauge-394,IWM-gauge-699,3.0,0.06818181818181818,-0.03409090909090909,-2.3333333333333335
11638,IWM-gauge-394,IWM-gauge-707,4.0,0.14035087719298245,0.017543859649122806,0.25
11639,IWM-gauge-394,IWM-gauge-710,1.0,0.02702702702702703,-0.013513513513513514,-6.0
11640,IWM-gauge-394,IWM-gauge-739,8.0,0.16326530612244897,-0.01020408163265306,-0.25
11641,IWM-gauge-394,IWM-gauge-742,4.0,0.10526315789473684,0.013157894736842105,1.5
11642,IWM-gauge-394,IWM-gauge-755,6.0,0.1348314606741573,0.011235955056179775,0.8333333333333334
11643,IWM-gauge-394,IWM-gauge-756,6.0,0.1411764705882353,-0.023529411764705882,-1.8
11644,IWM-gauge-394,IWM-gauge-759,6.0,0.1791044776119403,-0.029850746268656716,-1.6666666666666667
11645,IWM-gauge-394,IWM-gauge-767,4.0,0.10810810810810811,0.0,2.25
11646,IWM-gauge-394,IWM-gauge-770,2.0,0.05128205128205128,0.0,2.0
11647,IWM-gauge-394,IWM-gauge-781,3.0,0.08823529411764706,-0.029411764705882353,-1.6666666666666667
11648,IWM-gauge-394,IWM-gauge-785,4.0,0.13559322033898305,0.05084745762711865,3.25
11649,IWM-gauge-394,IWM-gauge-787,1.0,0.03508771929824561,0.017543859649122806,2.0
11650,IWM-gauge-394,IWM-gauge-789,4.0,0.14035087719298245,-0.03508771929824561,-1.25
11651,IWM-gauge-394,IWM-gauge-790,3.0,0.1111111111111111,-0.018518518518518517,-2.0
11652,IWM-gauge-394,IWM-gauge-815,3.0,0.09230769230769231,-0.015384615384615385,-2.0
11653,IWM-gauge-394,IWM-gauge-817,3.0,0.1,0.016666666666666666,0.0
11654,IWM-gauge-394,IWM-gauge-830,22.0,0.4489795918367347,-0.07142857142857142,-1.0
11655,IWM-gauge-394,IWM-gauge-836,7.0,0.1794871794871795,-0.0641025641025641,-2.5714285714285716
11656,IWM-gauge-394,IWM-gauge-837,12.0,0.3076923076923077,-0.02564102564102564,-1.5
11657,IWM-gauge-394,IWM-gauge-842,10.0,0.25316455696202533,-0.0379746835443038,-0.5
11658,IWM-gauge-394,IWM-gauge-849,11.0,0.275,-0.075,-1.5454545454545454
11659,IWM-gauge-394,IWM-gauge-858,14.0,0.35443037974683544,-0.0759493670886076,-1.2142857142857142
11660,IWM-gauge-394,IWM-gauge-861,14.0,0.3111111111111111,-0.011111111111111112,-0.6923076923076923
11661,IWM-gauge-394,IWM-gauge-873,20.0,0.47619047619047616,0.08333333333333333,0.9
11662,IWM-gauge-394,IWM-gauge-879,19.0,0.4691358024691358,0.0,0.0
11663,IWM-gauge-394,IWM-gauge-884,19.0,0.42696629213483145,-0.033707865168539325,-0.6842105263157895
11664,IWM-gauge-394,IWM-gauge-885,8.0,0.2711864406779661,0.1016949152542373,2.25
11665,IWM-gauge-394,IWM-gauge-896,16.0,0.43243243243243246,0.12162162162162163,1.8125
11666,IWM-gauge-394,IWM-gauge-898,23.0,0.5411764705882353,-0.058823529411764705,-0.4782608695652174
11667,IWM-gauge-394,IWM-gauge-907,10.0,0.273972602739726,-0.0410958904109589,-0.9
11668,IWM-gauge-394,IWM-gauge-915,7.0,0.15053763440860216,0.010752688172043012,1.1428571428571428
11669,IWM-gauge-394,IWM-gauge-919,11.0,0.27848101265822783,0.02531645569620253,0.45454545454545453
11670,IWM-gauge-394,IWM-gauge-923,2.0,0.046511627906976744,0.0,-2.5
11671,IWM-gauge-394,IWM-gauge-926,4.0,0.1509433962264151,0.0,-0.5
11672,IWM-gauge-394,IWM-gauge-932,10.0,0.21978021978021978,0.0,-0.3
11673,IWM-gauge-394,IWM-gauge-941,4.0,0.11764705882352941,0.029411764705882353,2.75
11674,IWM-gauge-394,IWM-gauge-945,1.0,0.03571428571428571,-0.017857142857142856,-1.0
11675,IWM-gauge-394,IWM-gauge-947,5.0,0.19230769230769232,0.0,-0.4
11676,IWM-gauge-394,IWM-gauge-948,4.0,0.1095890410958904,-0.0136986301369863,-1.25
11677,IWM-gauge-394,IWM-gauge-951,6.0,0.17391304347826086,0.028985507246376812,0.6666666666666666
11678,IWM-gauge-394,IWM-gauge-953,3.0,0.09090909090909091,-0.015151515151515152,-1.6666666666666667
11679,IWM-gauge-394,IWM-gauge-955,3.0,0.08823529411764706,-0.014705882352941176,-1.0
11680,IWM-gauge-394,IWM-gauge-957,4.0,0.12307692307692308,-0.03076923076923077,-2.0
11681,IWM-gauge-394,IWM-gauge-960,5.0,0.13157894736842105,-0.05263157894736842,-3.6
11682,IWM-gauge-394,IWM-gauge-964,4.0,0.11267605633802817,-0.028169014084507043,-2.5
11683,IWM-gauge-394,IWM-gauge-966,5.0,0.14705882352941177,-0.029411764705882353,-2.2
11684,IWM-gauge-394,IWM-gauge-967,2.0,0.0784313725490196,-0.0196078431372549,-2.5
11685,IWM-gauge-394,IWM-gauge-968,1.0,0.03571428571428571,0.017857142857142856,3.0
11686,IWM-gauge-394,IWM-gauge-969,4.0,0.1095890410958904,-0.0273972602739726,-1.0
11687,IWM-gauge-394,IWM-gauge-970,3.0,0.09375,-0.03125,-2.6666666666666665
11688,IWM-gauge-394,IWM-gauge-972,1.0,0.02666666666666667,-0.013333333333333334,-5.0
11689,IWM-gauge-394,IWM-gauge-973,2.0,0.06060606060606061,-0.015151515151515152,-0.5
11690,IWM-gauge-394,IWM-gauge-974,1.0,0.044444444444444446,-0.022222222222222223,-3.0
11691,IWM-gauge-394,IWM-gauge-976,3.0,0.08955223880597014,0.0,-0.3333333333333333
11692,IWM-gauge-394,IWM-gauge-977,1.0,0.029850746268656716,-0.014925373134328358,-6.0
11693,IWM-gauge-394,IWM-gauge-979,4.0,0.15384615384615385,-0.019230769230769232,-2.0
11694,IWM-gauge-394,IWM-gauge-980,6.0,0.1791044776119403,-0.014925373134328358,-1.3333333333333333
11695,IWM-gauge-394,IWM-gauge-981,3.0,0.09375,-0.03125,-2.6666666666666665
11696,IWM-gauge-394,IWM-gauge-982,2.0,0.06349206349206349,-0.031746031746031744,-2.5
11697,IWM-gauge-394,IWM-gauge-983,6.0,0.17142857142857143,-0.07142857142857142,-4.0
11698,IWM-gauge-394,IWM-gauge-984,2.0,0.06349206349206349,-0.015873015873015872,-1.5
11699,IWM-gauge-394,IWM-gauge-986,5.0,0.12195121951219512,-0.06097560975609756,-4.2
11700,IWM-gauge-394,IWM-gauge-988,3.0,0.0967741935483871,-0.016129032258064516,-2.3333333333333335
11701,IWM-gauge-394,IWM-gauge-989,3.0,0.07407407407407407,0.0,-0.6666666666666666
11702,IWM-gauge-394,IWM-gauge-990,2.0,0.07547169811320754,-0.03773584905660377,-3.0
11703,IWM-gauge-394,IWM-gauge-992,1.0,0.028985507246376812,0.0,0.0
11704,IWM-gauge-394,IWM-gauge-993,1.0,0.028985507246376812,0.0,0.0
11705,IWM-gauge-394,IWM-gauge-995,2.0,0.0975609756097561,0.0,2.5
11706,IWM-gauge-394,IWM-gauge-996,3.0,0.07407407407407407,0.0,-0.6666666666666666
11707,IWM-gauge-394,IWM-gauge-997,4.0,0.10126582278481013,-0.05063291139240506,-3.75
11708,IWM-gauge-394,IWM-gauge-999,3.0,0.08695652173913043,-0.014492753623188406,-1.0
11709,IWM-gauge-394,IWM-gauge-1000,4.0,0.10126582278481013,-0.05063291139240506,-5.0
11710,IWM-gauge-394,IWM-gauge-1001,4.0,0.14035087719298245,-0.03508771929824561,-1.25
11711,IWM-gauge-394,IWM-gauge-1004,3.0,0.08571428571428572,0.0,-0.3333333333333333
11712,IWM-gauge-394,IWM-gauge-1006,4.0,0.10810810810810811,-0.013513513513513514,-1.25
11713,IWM-gauge-394,IWM-gauge-1078,5.0,0.14705882352941177,-0.014705882352941176,-1.0
11714,IWM-gauge-394,IWM-gauge-1103,2.0,0.07272727272727272,0.01818181818181818,0.5
11715,IWM-gauge-396,IWM-gauge-396,12.0,1.0,0.0,0.0
11716,IWM-gauge-396,IWM-gauge-407,10.0,0.625,-0.03125,-0.1
11717,IWM-gauge-396,IWM-gauge-410,8.0,0.4444444444444444,0.0,0.625
11718,IWM-gauge-396,IWM-gauge-411,8.0,0.3076923076923077,0.038461538461538464,0.5
11719,IWM-gauge-396,IWM-gauge-412,9.0,0.5,0.05555555555555555,0.3333333333333333
11720,IWM-gauge-396,IWM-gauge-414,8.0,0.41025641025641024,0.0,0.0
11721,IWM-gauge-396,IWM-gauge-420,8.0,0.45714285714285713,0.0,0.0
11722,IWM-gauge-396,IWM-gauge-423,3.0,0.12,0.0,0.0
11723,IWM-gauge-396,IWM-gauge-425,7.0,0.3783783783783784,-0.05405405405405406,-0.2857142857142857
11724,IWM-gauge-396,IWM-gauge-427,9.0,0.4,-0.044444444444444446,-0.8888888888888888
11725,IWM-gauge-396,IWM-gauge-428,7.0,0.2978723404255319,0.02127659574468085,0.42857142857142855
11726,IWM-gauge-396,IWM-gauge-429,7.0,0.2857142857142857,-0.04081632653061224,-0.42857142857142855
11727,IWM-gauge-396,IWM-gauge-430,8.0,0.32653061224489793,-0.02040816326530612,-0.25
11728,IWM-gauge-396,IWM-gauge-431,8.0,0.38095238095238093,0.0,0.0
11729,IWM-gauge-396,IWM-gauge-438,6.0,0.2608695652173913,-0.021739130434782608,-0.16666666666666666
11730,IWM-gauge-396,IWM-gauge-440,4.0,0.14285714285714285,-0.017857142857142856,-1.0
11731,IWM-gauge-396,IWM-gauge-441,9.0,0.5806451612903226,0.03225806451612903,0.1111111111111111
11732,IWM-gauge-396,IWM-gauge-446,7.0,0.3783783783783784,-0.05405405405405406,-0.2857142857142857
11733,IWM-gauge-396,IWM-gauge-455,6.0,0.34285714285714286,0.08571428571428572,0.8333333333333334
11734,IWM-gauge-396,IWM-gauge-463,5.0,0.2631578947368421,0.05263157894736842,2.0
11735,IWM-gauge-396,IWM-gauge-472,6.0,0.3333333333333333,0.05555555555555555,1.3333333333333333
11736,IWM-gauge-396,IWM-gauge-473,5.0,0.3225806451612903,0.03225806451612903,0.2
11737,IWM-gauge-396,IWM-gauge-475,3.0,0.2727272727272727,-0.045454545454545456,-0.6666666666666666
11738,IWM-gauge-396,IWM-gauge-486,5.0,0.3225806451612903,0.03225806451612903,0.2
11739,IWM-gauge-396,IWM-gauge-490,7.0,0.3684210526315789,0.07894736842105263,1.5714285714285714
11740,IWM-gauge-396,IWM-gauge-491,4.0,0.24242424242424243,-0.06060606060606061,-1.75
11741,IWM-gauge-396,IWM-gauge-494,5.0,0.3225806451612903,0.06451612903225806,0.6
11742,IWM-gauge-396,IWM-gauge-503,6.0,0.42857142857142855,-0.03571428571428571,0.0
11743,IWM-gauge-396,IWM-gauge-504,4.0,0.3076923076923077,0.07692307692307693,1.5
11744,IWM-gauge-396,IWM-gauge-505,5.0,0.3225806451612903,0.03225806451612903,1.2
11745,IWM-gauge-396,IWM-gauge-506,2.0,0.19047619047619047,0.09523809523809523,3.5
11746,IWM-gauge-396,IWM-gauge-507,3.0,0.3,-0.15,-2.0
11747,IWM-gauge-396,IWM-gauge-508,4.0,0.38095238095238093,0.0,0.0
11748,IWM-gauge-396,IWM-gauge-510,4.0,0.36363636363636365,0.13636363636363635,3.75
11749,IWM-gauge-396,IWM-gauge-511,6.0,0.42857142857142855,0.07142857142857142,0.3333333333333333
11750,IWM-gauge-396,IWM-gauge-512,4.0,0.26666666666666666,0.06666666666666667,0.25
11751,IWM-gauge-396,IWM-gauge-514,6.0,0.3870967741935484,0.16129032258064516,4.0
11752,IWM-gauge-396,IWM-gauge-515,5.0,0.3333333333333333,0.03333333333333333,1.4
11753,IWM-gauge-396,IWM-gauge-516,6.0,0.3157894736842105,0.10526315789473684,1.6666666666666667
11754,IWM-gauge-396,IWM-gauge-517,3.0,0.16216216216216217,0.05405405405405406,1.6666666666666667
11755,IWM-gauge-396,IWM-gauge-526,4.0,0.2222222222222222,0.027777777777777776,1.75
11756,IWM-gauge-396,IWM-gauge-527,6.0,0.5,0.0,-0.2
11757,IWM-gauge-396,IWM-gauge-530,3.0,0.2857142857142857,0.047619047619047616,0.3333333333333333
11758,IWM-gauge-396,IWM-gauge-532,5.0,0.35714285714285715,0.10714285714285714,0.6
11759,IWM-gauge-396,IWM-gauge-538,6.0,0.3333333333333333,0.0,0.5
11760,IWM-gauge-396,IWM-gauge-542,6.0,0.35294117647058826,0.058823529411764705,1.2
11761,IWM-gauge-396,IWM-gauge-549,3.0,0.1935483870967742,0.03225806451612903,2.3333333333333335
11762,IWM-gauge-396,IWM-gauge-551,4.0,0.3076923076923077,0.07692307692307693,1.0
11763,IWM-gauge-396,IWM-gauge-552,4.0,0.3333333333333333,0.0,1.0
11764,IWM-gauge-396,IWM-gauge-556,5.0,0.4166666666666667,0.125,1.4
11765,IWM-gauge-396,IWM-gauge-560,9.0,0.46153846153846156,0.15384615384615385,1.4444444444444444
11766,IWM-gauge-396,IWM-gauge-580,7.0,0.3333333333333333,-0.023809523809523808,0.14285714285714285
11767,IWM-gauge-396,IWM-gauge-598,7.0,0.3888888888888889,0.0,0.2857142857142857
11768,IWM-gauge-396,IWM-gauge-603,3.0,0.15384615384615385,-0.07692307692307693,-5.333333333333333
11769,IWM-gauge-396,IWM-gauge-609,7.0,0.3684210526315789,-0.02631578947368421,-0.2857142857142857
11770,IWM-gauge-396,IWM-gauge-612,3.0,0.13333333333333333,-0.022222222222222223,0.0
11771,IWM-gauge-396,IWM-gauge-628,7.0,0.3888888888888889,0.0,0.8571428571428571
11772,IWM-gauge-396,IWM-gauge-640,2.0,0.17391304347826086,0.0,-2.5
11773,IWM-gauge-396,IWM-gauge-642,6.0,0.2857142857142857,0.0,0.16666666666666666
11774,IWM-gauge-396,IWM-gauge-652,6.0,0.631578947368421,0.10526315789473684,-0.16666666666666666
11775,IWM-gauge-396,IWM-gauge-653,8.0,0.3902439024390244,0.0,0.0
11776,IWM-gauge-396,IWM-gauge-654,7.0,0.3111111111111111,0.06666666666666667,1.0
11777,IWM-gauge-396,IWM-gauge-678,6.0,0.2727272727272727,0.045454545454545456,0.6666666666666666
11778,IWM-gauge-396,IWM-gauge-684,7.0,0.3111111111111111,0.06666666666666667,1.0
11779,IWM-gauge-396,IWM-gauge-686,5.0,0.4166666666666667,-0.041666666666666664,-1.0
11780,IWM-gauge-396,IWM-gauge-697,6.0,0.27906976744186046,0.046511627906976744,1.3333333333333333
11781,IWM-gauge-396,IWM-gauge-699,10.0,0.5128205128205128,0.02564102564102564,1.1
11782,IWM-gauge-396,IWM-gauge-707,9.0,0.45,0.025,0.0
11783,IWM-gauge-396,IWM-gauge-710,8.0,0.43243243243243246,0.13513513513513514,2.25
11784,IWM-gauge-396,IWM-gauge-739,8.0,0.35555555555555557,0.0,1.375
11785,IWM-gauge-396,IWM-gauge-742,7.0,0.3783783783783784,0.08108108108108109,1.5714285714285714
11786,IWM-gauge-396,IWM-gauge-755,8.0,0.41025641025641024,-0.02564102564102564,0.125
11787,IWM-gauge-396,IWM-gauge-756,9.0,0.4864864864864865,0.0,-0.25
11788,IWM-gauge-396,IWM-gauge-759,7.0,0.2978723404255319,0.0425531914893617,1.8571428571428572
11789,IWM-gauge-396,IWM-gauge-767,9.0,0.47368421052631576,0.07894736842105263,0.7777777777777778
