,x,y,S_yx,ES,Directionality,Delay
21567,IWM-gauge-960,IWM-gauge-972,4.0,0.38095238095238093,-0.14285714285714285,-3.0
21568,IWM-gauge-960,IWM-gauge-973,3.0,0.20689655172413793,-0.10344827586206896,-4.666666666666667
21569,IWM-gauge-960,IWM-gauge-974,3.0,0.4,0.06666666666666667,0.6666666666666666
21570,IWM-gauge-960,IWM-gauge-976,3.0,0.2727272727272727,-0.13636363636363635,-3.6666666666666665
21571,IWM-gauge-960,IWM-gauge-977,3.0,0.375,-0.0625,-0.6666666666666666
21572,IWM-gauge-960,IWM-gauge-979,1.0,0.11764705882352941,-0.058823529411764705,-4.0
21573,IWM-gauge-960,IWM-gauge-980,2.0,0.2222222222222222,-0.1111111111111111,-4.5
21574,IWM-gauge-960,IWM-gauge-981,2.0,0.18181818181818182,-0.045454545454545456,-2.0
21575,IWM-gauge-960,IWM-gauge-982,2.0,0.2222222222222222,0.0,1.0
21576,IWM-gauge-960,IWM-gauge-983,3.0,0.2608695652173913,0.0,0.6666666666666666
21577,IWM-gauge-960,IWM-gauge-984,4.0,0.2962962962962963,-0.07407407407407407,-0.75
21578,IWM-gauge-960,IWM-gauge-986,4.0,0.24242424242424243,-0.12121212121212122,-5.25
21579,IWM-gauge-960,IWM-gauge-988,2.0,0.16666666666666666,-0.08333333333333333,-4.5
21580,IWM-gauge-960,IWM-gauge-989,4.0,0.25,-0.125,-5.25
21581,IWM-gauge-960,IWM-gauge-990,2.0,0.2222222222222222,-0.1111111111111111,-4.5
21582,IWM-gauge-960,IWM-gauge-992,3.0,0.21428571428571427,-0.10714285714285714,-5.666666666666667
21583,IWM-gauge-960,IWM-gauge-993,4.0,0.38095238095238093,-0.14285714285714285,-3.25
21584,IWM-gauge-960,IWM-gauge-995,4.0,0.4,-0.2,-5.5
21585,IWM-gauge-960,IWM-gauge-996,3.0,0.1935483870967742,-0.0967741935483871,-4.666666666666667
21586,IWM-gauge-960,IWM-gauge-997,3.0,0.20689655172413793,-0.10344827586206896,-5.333333333333333
21587,IWM-gauge-960,IWM-gauge-999,3.0,0.23076923076923078,-0.11538461538461539,-4.666666666666667
21588,IWM-gauge-960,IWM-gauge-1000,3.0,0.25,-0.125,-4.0
21589,IWM-gauge-960,IWM-gauge-1001,2.0,0.2,-0.1,-4.5
21590,IWM-gauge-960,IWM-gauge-1004,3.0,0.25,-0.125,-4.666666666666667
21591,IWM-gauge-960,IWM-gauge-1006,0.0,0.0,0.0,
21592,IWM-gauge-960,IWM-gauge-1078,0.0,0.0,0.0,
21593,IWM-gauge-960,IWM-gauge-1103,0.0,0.0,0.0,
21594,IWM-gauge-964,IWM-gauge-964,19.0,1.0,0.0,0.0
21595,IWM-gauge-964,IWM-gauge-966,5.0,0.2631578947368421,0.0,0.2
21596,IWM-gauge-964,IWM-gauge-967,3.0,0.2727272727272727,0.045454545454545456,1.6666666666666667
21597,IWM-gauge-964,IWM-gauge-968,3.0,0.2608695652173913,0.043478260869565216,3.0
21598,IWM-gauge-964,IWM-gauge-969,2.0,0.15384615384615385,0.0,1.5
21599,IWM-gauge-964,IWM-gauge-970,5.0,0.2702702702702703,0.05405405405405406,0.4
21600,IWM-gauge-964,IWM-gauge-972,5.0,0.3225806451612903,0.0,0.8
21601,IWM-gauge-964,IWM-gauge-973,5.0,0.30303030303030304,-0.030303030303030304,0.4
21602,IWM-gauge-964,IWM-gauge-974,3.0,0.2857142857142857,0.047619047619047616,2.0
21603,IWM-gauge-964,IWM-gauge-976,3.0,0.2222222222222222,0.037037037037037035,0.6666666666666666
21604,IWM-gauge-964,IWM-gauge-977,1.0,0.07407407407407407,0.0,0.0
21605,IWM-gauge-964,IWM-gauge-979,3.0,0.2727272727272727,0.0,-0.3333333333333333
21606,IWM-gauge-964,IWM-gauge-980,0.0,0.0,0.0,
21607,IWM-gauge-964,IWM-gauge-981,3.0,0.17647058823529413,0.0,0.6666666666666666
21608,IWM-gauge-964,IWM-gauge-982,4.0,0.36363636363636365,0.18181818181818182,2.25
21609,IWM-gauge-964,IWM-gauge-983,5.0,0.2777777777777778,0.05555555555555555,1.8
21610,IWM-gauge-964,IWM-gauge-984,5.0,0.2631578947368421,-0.05263157894736842,-1.2
21611,IWM-gauge-964,IWM-gauge-986,8.0,0.4,-0.2,-2.25
21612,IWM-gauge-964,IWM-gauge-988,7.0,0.4827586206896552,-0.1724137931034483,-1.4285714285714286
21613,IWM-gauge-964,IWM-gauge-989,10.0,0.4878048780487805,-0.1951219512195122,-1.5
21614,IWM-gauge-964,IWM-gauge-990,5.0,0.43478260869565216,-0.21739130434782608,-2.4
21615,IWM-gauge-964,IWM-gauge-992,3.0,0.1875,-0.09375,-1.3333333333333333
21616,IWM-gauge-964,IWM-gauge-993,4.0,0.32,-0.08,0.25
21617,IWM-gauge-964,IWM-gauge-995,5.0,0.4166666666666667,-0.041666666666666664,0.0
21618,IWM-gauge-964,IWM-gauge-996,9.0,0.46153846153846156,-0.20512820512820512,-1.6666666666666667
21619,IWM-gauge-964,IWM-gauge-997,11.0,0.5641025641025641,-0.20512820512820512,-1.4545454545454546
21620,IWM-gauge-964,IWM-gauge-999,6.0,0.3333333333333333,-0.1111111111111111,-1.0
21621,IWM-gauge-964,IWM-gauge-1000,7.0,0.4117647058823529,-0.20588235294117646,-1.5714285714285714
21622,IWM-gauge-964,IWM-gauge-1001,6.0,0.5,-0.25,-2.6666666666666665
21623,IWM-gauge-964,IWM-gauge-1004,4.0,0.2857142857142857,-0.07142857142857142,-0.75
21624,IWM-gauge-964,IWM-gauge-1006,0.0,0.0,0.0,
21625,IWM-gauge-964,IWM-gauge-1078,0.0,0.0,0.0,
21626,IWM-gauge-964,IWM-gauge-1103,0.0,0.0,0.0,
21627,IWM-gauge-966,IWM-gauge-966,21.0,1.0,0.0,0.0
21628,IWM-gauge-966,IWM-gauge-967,4.0,0.47058823529411764,-0.058823529411764705,-2.0
21629,IWM-gauge-966,IWM-gauge-968,4.0,0.4,0.1,1.5
21630,IWM-gauge-966,IWM-gauge-969,2.0,0.17391304347826086,0.08695652173913043,2.5
21631,IWM-gauge-966,IWM-gauge-970,10.0,0.5,0.1,1.1
21632,IWM-gauge-966,IWM-gauge-972,4.0,0.25806451612903225,-0.03225806451612903,-0.75
21633,IWM-gauge-966,IWM-gauge-973,4.0,0.26666666666666666,-0.03333333333333333,-1.5
21634,IWM-gauge-966,IWM-gauge-974,3.0,0.3,0.15,3.3333333333333335
21635,IWM-gauge-966,IWM-gauge-976,3.0,0.23076923076923078,-0.038461538461538464,-0.6666666666666666
21636,IWM-gauge-966,IWM-gauge-977,0.0,0.0,0.0,
21637,IWM-gauge-966,IWM-gauge-979,5.0,0.5555555555555556,0.16666666666666666,2.0
21638,IWM-gauge-966,IWM-gauge-980,0.0,0.0,0.0,
21639,IWM-gauge-966,IWM-gauge-981,9.0,0.5,0.1388888888888889,1.6666666666666667
21640,IWM-gauge-966,IWM-gauge-982,5.0,0.5263157894736842,0.15789473684210525,2.4
21641,IWM-gauge-966,IWM-gauge-983,12.0,0.5853658536585366,0.1951219512195122,2.25
21642,IWM-gauge-966,IWM-gauge-984,5.0,0.2631578947368421,0.07894736842105263,1.6
21643,IWM-gauge-966,IWM-gauge-986,6.0,0.3076923076923077,-0.10256410256410256,-2.3333333333333335
21644,IWM-gauge-966,IWM-gauge-988,3.0,0.24,-0.08,-1.6666666666666667
21645,IWM-gauge-966,IWM-gauge-989,6.0,0.3,0.0,1.0
21646,IWM-gauge-966,IWM-gauge-990,2.0,0.2222222222222222,-0.1111111111111111,-2.0
21647,IWM-gauge-966,IWM-gauge-992,2.0,0.14814814814814814,-0.037037037037037035,-1.0
21648,IWM-gauge-966,IWM-gauge-993,3.0,0.2727272727272727,0.0,-0.3333333333333333
21649,IWM-gauge-966,IWM-gauge-995,0.0,0.0,0.0,
21650,IWM-gauge-966,IWM-gauge-996,2.0,0.10526315789473684,-0.05263157894736842,-1.5
21651,IWM-gauge-966,IWM-gauge-997,7.0,0.358974358974359,-0.05128205128205128,-0.8571428571428571
21652,IWM-gauge-966,IWM-gauge-999,5.0,0.2857142857142857,-0.02857142857142857,-1.0
21653,IWM-gauge-966,IWM-gauge-1000,5.0,0.29411764705882354,-0.14705882352941177,-2.6
21654,IWM-gauge-966,IWM-gauge-1001,3.0,0.2727272727272727,0.0,-1.3333333333333333
21655,IWM-gauge-966,IWM-gauge-1004,2.0,0.16666666666666666,0.0,-2.0
21656,IWM-gauge-966,IWM-gauge-1006,0.0,0.0,0.0,
21657,IWM-gauge-966,IWM-gauge-1078,0.0,0.0,0.0,
21658,IWM-gauge-966,IWM-gauge-1103,2.0,0.14814814814814814,0.07407407407407407,4.0
21659,IWM-gauge-967,IWM-gauge-967,11.0,1.0,0.0,0.0
21660,IWM-gauge-967,IWM-gauge-968,7.0,0.7,0.25,1.1428571428571428
21661,IWM-gauge-967,IWM-gauge-969,0.0,0.0,0.0,
21662,IWM-gauge-967,IWM-gauge-970,4.0,0.47058823529411764,0.23529411764705882,1.5
21663,IWM-gauge-967,IWM-gauge-972,2.0,0.2222222222222222,0.05555555555555555,3.0
21664,IWM-gauge-967,IWM-gauge-973,7.0,0.4827586206896552,-0.06896551724137931,-1.0
21665,IWM-gauge-967,IWM-gauge-974,1.0,0.14285714285714285,0.07142857142857142,5.0
21666,IWM-gauge-967,IWM-gauge-976,4.0,0.4,0.0,-1.25
21667,IWM-gauge-967,IWM-gauge-977,1.0,0.13333333333333333,0.06666666666666667,1.0
21668,IWM-gauge-967,IWM-gauge-979,7.0,0.6666666666666666,0.2857142857142857,1.7142857142857142
21669,IWM-gauge-967,IWM-gauge-980,1.0,0.125,0.0,0.0
21670,IWM-gauge-967,IWM-gauge-981,6.0,0.6666666666666666,0.2222222222222222,0.8333333333333334
21671,IWM-gauge-967,IWM-gauge-982,5.0,0.5263157894736842,0.2631578947368421,1.8
21672,IWM-gauge-967,IWM-gauge-983,1.0,0.15384615384615385,0.07692307692307693,3.0
21673,IWM-gauge-967,IWM-gauge-984,3.0,0.3,0.15,2.6666666666666665
21674,IWM-gauge-967,IWM-gauge-986,4.0,0.3076923076923077,0.0,1.5
21675,IWM-gauge-967,IWM-gauge-988,4.0,0.27586206896551724,0.0,0.3333333333333333
21676,IWM-gauge-967,IWM-gauge-989,5.0,0.37037037037037035,-0.037037037037037035,0.5
21677,IWM-gauge-967,IWM-gauge-990,2.0,0.17391304347826086,0.043478260869565216,2.0
21678,IWM-gauge-967,IWM-gauge-992,4.0,0.32,0.0,0.0
21679,IWM-gauge-967,IWM-gauge-993,4.0,0.38095238095238093,0.0,1.25
21680,IWM-gauge-967,IWM-gauge-995,5.0,0.45454545454545453,-0.13636363636363635,-2.8
21681,IWM-gauge-967,IWM-gauge-996,1.0,0.08,-0.04,-1.0
21682,IWM-gauge-967,IWM-gauge-997,2.0,0.2,0.05,3.0
21683,IWM-gauge-967,IWM-gauge-999,2.0,0.2,-0.1,-3.5
21684,IWM-gauge-967,IWM-gauge-1000,3.0,0.3157894736842105,-0.15789473684210525,-4.0
21685,IWM-gauge-967,IWM-gauge-1001,3.0,0.2727272727272727,-0.045454545454545456,1.0
21686,IWM-gauge-967,IWM-gauge-1004,2.0,0.18181818181818182,0.0,2.0
21687,IWM-gauge-967,IWM-gauge-1006,0.0,0.0,0.0,
21688,IWM-gauge-967,IWM-gauge-1078,0.0,0.0,0.0,
21689,IWM-gauge-967,IWM-gauge-1103,0.0,0.0,0.0,
21690,IWM-gauge-968,IWM-gauge-968,11.0,1.0,0.0,0.0
21691,IWM-gauge-968,IWM-gauge-969,0.0,0.0,0.0,
21692,IWM-gauge-968,IWM-gauge-970,5.0,0.5,0.15,0.6
21693,IWM-gauge-968,IWM-gauge-972,2.0,0.21052631578947367,-0.05263157894736842,-2.5
21694,IWM-gauge-968,IWM-gauge-973,6.0,0.375,-0.09375,-2.6666666666666665
21695,IWM-gauge-968,IWM-gauge-974,2.0,0.23529411764705882,0.058823529411764705,2.5
21696,IWM-gauge-968,IWM-gauge-976,3.0,0.2727272727272727,0.0,-1.0
21697,IWM-gauge-968,IWM-gauge-977,2.0,0.25,0.0,-0.5
21698,IWM-gauge-968,IWM-gauge-979,8.0,0.7619047619047619,0.14285714285714285,0.375
21699,IWM-gauge-968,IWM-gauge-980,3.0,0.3157894736842105,-0.05263157894736842,-0.6666666666666666
21700,IWM-gauge-968,IWM-gauge-981,4.0,0.4,0.0,0.0
21701,IWM-gauge-968,IWM-gauge-982,5.0,0.47619047619047616,0.14285714285714285,0.8
21702,IWM-gauge-968,IWM-gauge-983,3.0,0.375,0.1875,1.3333333333333333
21703,IWM-gauge-968,IWM-gauge-984,5.0,0.4166666666666667,0.041666666666666664,-0.4
21704,IWM-gauge-968,IWM-gauge-986,4.0,0.27586206896551724,0.0,0.0
21705,IWM-gauge-968,IWM-gauge-988,2.0,0.14285714285714285,-0.07142857142857142,-3.0
21706,IWM-gauge-968,IWM-gauge-989,4.0,0.27586206896551724,0.0,0.25
21707,IWM-gauge-968,IWM-gauge-990,2.0,0.19047619047619047,-0.09523809523809523,-1.0
21708,IWM-gauge-968,IWM-gauge-992,3.0,0.20689655172413793,-0.06896551724137931,-2.0
21709,IWM-gauge-968,IWM-gauge-993,4.0,0.3333333333333333,-0.16666666666666666,-2.0
21710,IWM-gauge-968,IWM-gauge-995,3.0,0.3,-0.15,-3.6666666666666665
21711,IWM-gauge-968,IWM-gauge-996,2.0,0.14285714285714285,0.0,1.0
21712,IWM-gauge-968,IWM-gauge-997,3.0,0.25,0.0,-0.3333333333333333
21713,IWM-gauge-968,IWM-gauge-999,1.0,0.09090909090909091,-0.045454545454545456,-1.0
21714,IWM-gauge-968,IWM-gauge-1000,1.0,0.09523809523809523,-0.047619047619047616,-1.0
21715,IWM-gauge-968,IWM-gauge-1001,4.0,0.3333333333333333,0.0,0.75
21716,IWM-gauge-968,IWM-gauge-1004,3.0,0.23076923076923078,0.038461538461538464,1.6666666666666667
21717,IWM-gauge-968,IWM-gauge-1006,0.0,0.0,0.0,
21718,IWM-gauge-968,IWM-gauge-1078,0.0,0.0,0.0,
21719,IWM-gauge-968,IWM-gauge-1103,1.0,0.07407407407407407,0.037037037037037035,2.0
21720,IWM-gauge-969,IWM-gauge-969,14.0,1.0,0.0,0.0
21721,IWM-gauge-969,IWM-gauge-970,2.0,0.17391304347826086,-0.08695652173913043,-4.5
21722,IWM-gauge-969,IWM-gauge-972,1.0,0.09090909090909091,-0.045454545454545456,-4.0
21723,IWM-gauge-969,IWM-gauge-973,2.0,0.11428571428571428,-0.02857142857142857,-2.5
21724,IWM-gauge-969,IWM-gauge-974,3.0,0.4,-0.06666666666666667,-0.6666666666666666
21725,IWM-gauge-969,IWM-gauge-976,3.0,0.24,-0.04,-3.6666666666666665
21726,IWM-gauge-969,IWM-gauge-977,1.0,0.10526315789473684,-0.05263157894736842,-6.0
21727,IWM-gauge-969,IWM-gauge-979,1.0,0.10526315789473684,-0.05263157894736842,-6.0
21728,IWM-gauge-969,IWM-gauge-980,0.0,0.0,0.0,
21729,IWM-gauge-969,IWM-gauge-981,2.0,0.17391304347826086,-0.08695652173913043,-3.5
21730,IWM-gauge-969,IWM-gauge-982,2.0,0.16666666666666666,0.0,-0.5
21731,IWM-gauge-969,IWM-gauge-983,2.0,0.21052631578947367,0.0,2.0
21732,IWM-gauge-969,IWM-gauge-984,3.0,0.2222222222222222,-0.037037037037037035,-2.0
21733,IWM-gauge-969,IWM-gauge-986,0.0,0.0,0.0,
21734,IWM-gauge-969,IWM-gauge-988,0.0,0.0,0.0,
21735,IWM-gauge-969,IWM-gauge-989,0.0,0.0,0.0,
21736,IWM-gauge-969,IWM-gauge-990,0.0,0.0,0.0,
21737,IWM-gauge-969,IWM-gauge-992,2.0,0.125,-0.03125,-3.0
21738,IWM-gauge-969,IWM-gauge-993,4.0,0.2962962962962963,-0.07407407407407407,-1.25
21739,IWM-gauge-969,IWM-gauge-995,0.0,0.0,0.0,
21740,IWM-gauge-969,IWM-gauge-996,1.0,0.06451612903225806,0.0,0.0
21741,IWM-gauge-969,IWM-gauge-997,2.0,0.14814814814814814,0.0,-2.5
21742,IWM-gauge-969,IWM-gauge-999,0.0,0.0,0.0,
21743,IWM-gauge-969,IWM-gauge-1000,0.0,0.0,0.0,
21744,IWM-gauge-969,IWM-gauge-1001,0.0,0.0,0.0,
21745,IWM-gauge-969,IWM-gauge-1004,2.0,0.13793103448275862,-0.034482758620689655,-3.0
21746,IWM-gauge-969,IWM-gauge-1006,0.0,0.0,0.0,
21747,IWM-gauge-969,IWM-gauge-1078,0.0,0.0,0.0,
21748,IWM-gauge-969,IWM-gauge-1103,1.0,0.06451612903225806,-0.03225806451612903,-2.0
21749,IWM-gauge-970,IWM-gauge-970,19.0,1.0,0.0,0.0
21750,IWM-gauge-970,IWM-gauge-972,4.0,0.26666666666666666,-0.13333333333333333,-3.75
21751,IWM-gauge-970,IWM-gauge-973,5.0,0.3333333333333333,-0.16666666666666666,-4.2
21752,IWM-gauge-970,IWM-gauge-974,5.0,0.5263157894736842,0.05263157894736842,0.6
21753,IWM-gauge-970,IWM-gauge-976,3.0,0.24,0.0,0.0
21754,IWM-gauge-970,IWM-gauge-977,4.0,0.27586206896551724,0.10344827586206896,2.25
21755,IWM-gauge-970,IWM-gauge-979,5.0,0.5555555555555556,-0.05555555555555555,-0.2
21756,IWM-gauge-970,IWM-gauge-980,2.0,0.14814814814814814,0.0,0.0
21757,IWM-gauge-970,IWM-gauge-981,8.0,0.47058823529411764,-0.14705882352941177,-1.5
21758,IWM-gauge-970,IWM-gauge-982,3.0,0.3157894736842105,0.10526315789473684,0.6666666666666666
21759,IWM-gauge-970,IWM-gauge-983,10.0,0.5128205128205128,0.20512820512820512,1.8
21760,IWM-gauge-970,IWM-gauge-984,8.0,0.43243243243243246,0.08108108108108109,0.5
21761,IWM-gauge-970,IWM-gauge-986,5.0,0.2631578947368421,-0.02631578947368421,-1.6
21762,IWM-gauge-970,IWM-gauge-988,2.0,0.16,-0.08,-3.5
21763,IWM-gauge-970,IWM-gauge-989,5.0,0.2564102564102564,-0.02564102564102564,-1.6
21764,IWM-gauge-970,IWM-gauge-990,1.0,0.1111111111111111,-0.05555555555555555,-2.0
21765,IWM-gauge-970,IWM-gauge-992,4.0,0.2962962962962963,-0.14814814814814814,-2.75
21766,IWM-gauge-970,IWM-gauge-993,4.0,0.36363636363636365,-0.09090909090909091,-1.75
21767,IWM-gauge-970,IWM-gauge-995,1.0,0.1111111111111111,-0.05555555555555555,-2.0
21768,IWM-gauge-970,IWM-gauge-996,2.0,0.10810810810810811,-0.05405405405405406,-3.0
21769,IWM-gauge-970,IWM-gauge-997,6.0,0.3157894736842105,-0.07894736842105263,-2.1666666666666665
21770,IWM-gauge-970,IWM-gauge-999,4.0,0.23529411764705882,-0.058823529411764705,-0.5
21771,IWM-gauge-970,IWM-gauge-1000,3.0,0.18181818181818182,-0.06060606060606061,-2.0
21772,IWM-gauge-970,IWM-gauge-1001,3.0,0.2727272727272727,-0.045454545454545456,-0.3333333333333333
21773,IWM-gauge-970,IWM-gauge-1004,2.0,0.16666666666666666,0.0,1.5
21774,IWM-gauge-970,IWM-gauge-1006,0.0,0.0,0.0,
21775,IWM-gauge-970,IWM-gauge-1078,1.0,0.08333333333333333,0.041666666666666664,4.0
21776,IWM-gauge-970,IWM-gauge-1103,0.0,0.0,0.0,
21777,IWM-gauge-972,IWM-gauge-972,13.0,1.0,0.0,0.0
21778,IWM-gauge-972,IWM-gauge-973,5.0,0.3448275862068966,-0.10344827586206896,-1.2
21779,IWM-gauge-972,IWM-gauge-974,5.0,0.6666666666666666,0.3333333333333333,4.4
21780,IWM-gauge-972,IWM-gauge-976,3.0,0.2608695652173913,-0.043478260869565216,-0.6666666666666666
21781,IWM-gauge-972,IWM-gauge-977,2.0,0.19047619047619047,0.09523809523809523,3.5
21782,IWM-gauge-972,IWM-gauge-979,3.0,0.3333333333333333,0.05555555555555555,0.3333333333333333
21783,IWM-gauge-972,IWM-gauge-980,1.0,0.09523809523809523,0.047619047619047616,6.0
21784,IWM-gauge-972,IWM-gauge-981,4.0,0.2962962962962963,0.07407407407407407,0.25
21785,IWM-gauge-972,IWM-gauge-982,2.0,0.2222222222222222,0.1111111111111111,4.0
21786,IWM-gauge-972,IWM-gauge-983,1.0,0.07142857142857142,0.03571428571428571,5.0
21787,IWM-gauge-972,IWM-gauge-984,4.0,0.25,0.125,3.0
21788,IWM-gauge-972,IWM-gauge-986,7.0,0.4117647058823529,-0.17647058823529413,-1.8571428571428572
21789,IWM-gauge-972,IWM-gauge-988,4.0,0.32,-0.12,-2.25
21790,IWM-gauge-972,IWM-gauge-989,3.0,0.16666666666666666,-0.08333333333333333,-1.6666666666666667
21791,IWM-gauge-972,IWM-gauge-990,4.0,0.42105263157894735,-0.21052631578947367,-4.0
21792,IWM-gauge-972,IWM-gauge-992,4.0,0.2857142857142857,-0.10714285714285714,-2.5
21793,IWM-gauge-972,IWM-gauge-993,4.0,0.38095238095238093,-0.14285714285714285,-1.0
21794,IWM-gauge-972,IWM-gauge-995,5.0,0.47619047619047616,-0.14285714285714285,-2.0
21795,IWM-gauge-972,IWM-gauge-996,1.0,0.058823529411764705,-0.029411764705882353,-1.0
21796,IWM-gauge-972,IWM-gauge-997,5.0,0.29411764705882354,-0.08823529411764706,-2.0
21797,IWM-gauge-972,IWM-gauge-999,3.0,0.1935483870967742,-0.03225806451612903,1.0
21798,IWM-gauge-972,IWM-gauge-1000,4.0,0.27586206896551724,-0.06896551724137931,0.25
21799,IWM-gauge-972,IWM-gauge-1001,2.0,0.2,-0.05,-0.5
21800,IWM-gauge-972,IWM-gauge-1004,2.0,0.16666666666666666,-0.08333333333333333,-1.5
21801,IWM-gauge-972,IWM-gauge-1006,0.0,0.0,0.0,
21802,IWM-gauge-972,IWM-gauge-1078,0.0,0.0,0.0,
21803,IWM-gauge-972,IWM-gauge-1103,1.0,0.07407407407407407,-0.037037037037037035,-4.0
21804,IWM-gauge-973,IWM-gauge-973,21.0,1.0,0.0,0.0
21805,IWM-gauge-973,IWM-gauge-974,4.0,0.3333333333333333,0.16666666666666666,4.0
21806,IWM-gauge-973,IWM-gauge-976,10.0,0.625,0.25,0.7
21807,IWM-gauge-973,IWM-gauge-977,1.0,0.07692307692307693,0.038461538461538464,1.0
21808,IWM-gauge-973,IWM-gauge-979,6.0,0.4,0.13333333333333333,3.0
21809,IWM-gauge-973,IWM-gauge-980,2.0,0.13793103448275862,-0.034482758620689655,-3.0
21810,IWM-gauge-973,IWM-gauge-981,7.0,0.4666666666666667,0.16666666666666666,2.7142857142857144
21811,IWM-gauge-973,IWM-gauge-982,3.0,0.1935483870967742,0.03225806451612903,1.3333333333333333
21812,IWM-gauge-973,IWM-gauge-983,1.0,0.07692307692307693,0.038461538461538464,6.0
21813,IWM-gauge-973,IWM-gauge-984,5.0,0.29411764705882354,0.029411764705882353,-0.5
21814,IWM-gauge-973,IWM-gauge-986,7.0,0.358974358974359,-0.10256410256410256,-1.2857142857142858
21815,IWM-gauge-973,IWM-gauge-988,9.0,0.4864864864864865,-0.13513513513513514,-1.0
21816,IWM-gauge-973,IWM-gauge-989,9.0,0.45,-0.1,-1.0
21817,IWM-gauge-973,IWM-gauge-990,6.0,0.4,-0.1,-1.3333333333333333
21818,IWM-gauge-973,IWM-gauge-992,8.0,0.3902439024390244,-0.024390243902439025,0.5
21819,IWM-gauge-973,IWM-gauge-993,9.0,0.5294117647058824,0.058823529411764705,0.7777777777777778
21820,IWM-gauge-973,IWM-gauge-995,10.0,0.6896551724137931,-0.13793103448275862,-0.1
21821,IWM-gauge-973,IWM-gauge-996,6.0,0.3076923076923077,-0.07692307692307693,-1.1666666666666667
21822,IWM-gauge-973,IWM-gauge-997,7.0,0.4117647058823529,0.029411764705882353,-0.2857142857142857
21823,IWM-gauge-973,IWM-gauge-999,5.0,0.30303030303030304,-0.09090909090909091,0.2
21824,IWM-gauge-973,IWM-gauge-1000,6.0,0.3870967741935484,-0.0967741935483871,-1.3333333333333333
21825,IWM-gauge-973,IWM-gauge-1001,6.0,0.3870967741935484,-0.12903225806451613,-1.8333333333333333
21826,IWM-gauge-973,IWM-gauge-1004,7.0,0.3783783783783784,-0.08108108108108109,-1.4285714285714286
21827,IWM-gauge-973,IWM-gauge-1006,0.0,0.0,0.0,
21828,IWM-gauge-973,IWM-gauge-1078,0.0,0.0,0.0,
21829,IWM-gauge-973,IWM-gauge-1103,3.0,0.18181818181818182,0.030303030303030304,2.0
21830,IWM-gauge-974,IWM-gauge-974,7.0,1.0,0.0,0.0
21831,IWM-gauge-974,IWM-gauge-976,2.0,0.21052631578947367,-0.10526315789473684,-4.0
21832,IWM-gauge-974,IWM-gauge-977,3.0,0.46153846153846156,0.07692307692307693,0.6666666666666666
21833,IWM-gauge-974,IWM-gauge-979,2.0,0.26666666666666666,-0.06666666666666667,-2.0
21834,IWM-gauge-974,IWM-gauge-980,2.0,0.26666666666666666,0.0,1.5
21835,IWM-gauge-974,IWM-gauge-981,3.0,0.35294117647058826,-0.058823529411764705,-1.3333333333333333
21836,IWM-gauge-974,IWM-gauge-982,3.0,0.375,0.0625,0.3333333333333333
21837,IWM-gauge-974,IWM-gauge-983,4.0,0.47058823529411764,0.17647058823529413,1.75
21838,IWM-gauge-974,IWM-gauge-984,5.0,0.4166666666666667,-0.125,-1.6
21839,IWM-gauge-974,IWM-gauge-986,3.0,0.2727272727272727,-0.13636363636363635,-5.666666666666667
21840,IWM-gauge-974,IWM-gauge-988,3.0,0.4,-0.2,-5.333333333333333
21841,IWM-gauge-974,IWM-gauge-989,2.0,0.2,-0.1,-6.0
21842,IWM-gauge-974,IWM-gauge-990,1.0,0.18181818181818182,-0.09090909090909091,-5.0
21843,IWM-gauge-974,IWM-gauge-992,4.0,0.38095238095238093,-0.19047619047619047,-5.5
21844,IWM-gauge-974,IWM-gauge-993,5.0,0.5555555555555556,-0.2222222222222222,-4.4
21845,IWM-gauge-974,IWM-gauge-995,2.0,0.2857142857142857,-0.14285714285714285,-5.5
21846,IWM-gauge-974,IWM-gauge-996,1.0,0.09523809523809523,-0.047619047619047616,-6.0
21847,IWM-gauge-974,IWM-gauge-997,3.0,0.2857142857142857,-0.14285714285714285,-5.333333333333333
21848,IWM-gauge-974,IWM-gauge-999,1.0,0.13333333333333333,-0.06666666666666667,-6.0
21849,IWM-gauge-974,IWM-gauge-1000,2.0,0.21052631578947367,-0.10526315789473684,-5.5
21850,IWM-gauge-974,IWM-gauge-1001,2.0,0.21052631578947367,-0.10526315789473684,-5.5
21851,IWM-gauge-974,IWM-gauge-1004,1.0,0.125,-0.0625,-6.0
21852,IWM-gauge-974,IWM-gauge-1006,0.0,0.0,0.0,
21853,IWM-gauge-974,IWM-gauge-1078,0.0,0.0,0.0,
21854,IWM-gauge-974,IWM-gauge-1103,0.0,0.0,0.0,
21855,IWM-gauge-976,IWM-gauge-976,14.0,1.0,0.0,0.0
21856,IWM-gauge-976,IWM-gauge-977,1.0,0.1,0.0,0.0
21857,IWM-gauge-976,IWM-gauge-979,3.0,0.3,0.1,2.0
21858,IWM-gauge-976,IWM-gauge-980,0.0,0.0,0.0,
21859,IWM-gauge-976,IWM-gauge-981,5.0,0.43478260869565216,0.08695652173913043,2.4
21860,IWM-gauge-976,IWM-gauge-982,2.0,0.19047619047619047,0.09523809523809523,1.0
21861,IWM-gauge-976,IWM-gauge-983,2.0,0.17391304347826086,-0.043478260869565216,-1.0
21862,IWM-gauge-976,IWM-gauge-984,4.0,0.26666666666666666,0.06666666666666667,1.3333333333333333
