,x,y,S_yx,ES,Directionality,Delay
18868,IWM-gauge-684,IWM-gauge-915,3.0,0.2857142857142857,0.047619047619047616,1.3333333333333333
18869,IWM-gauge-684,IWM-gauge-919,0.0,0.0,0.0,
18870,IWM-gauge-684,IWM-gauge-923,4.0,0.2857142857142857,0.10714285714285714,2.0
18871,IWM-gauge-684,IWM-gauge-926,1.0,0.09090909090909091,0.045454545454545456,1.0
18872,IWM-gauge-684,IWM-gauge-932,1.0,0.06060606060606061,0.030303030303030304,3.0
18873,IWM-gauge-684,IWM-gauge-941,3.0,0.23076923076923078,0.038461538461538464,0.3333333333333333
18874,IWM-gauge-684,IWM-gauge-945,0.0,0.0,0.0,
18875,IWM-gauge-684,IWM-gauge-947,0.0,0.0,0.0,
18876,IWM-gauge-684,IWM-gauge-948,1.0,0.1111111111111111,-0.05555555555555555,-2.0
18877,IWM-gauge-684,IWM-gauge-951,1.0,0.13333333333333333,-0.06666666666666667,-1.0
18878,IWM-gauge-684,IWM-gauge-953,2.0,0.21052631578947367,0.0,-0.5
18879,IWM-gauge-684,IWM-gauge-955,2.0,0.18181818181818182,0.09090909090909091,4.5
18880,IWM-gauge-684,IWM-gauge-957,0.0,0.0,0.0,
18881,IWM-gauge-684,IWM-gauge-960,1.0,0.1,-0.05,-2.0
18882,IWM-gauge-684,IWM-gauge-964,4.0,0.2962962962962963,0.07407407407407407,1.75
18883,IWM-gauge-684,IWM-gauge-966,2.0,0.13333333333333333,0.06666666666666667,2.0
18884,IWM-gauge-684,IWM-gauge-967,0.0,0.0,0.0,
18885,IWM-gauge-684,IWM-gauge-968,1.0,0.11764705882352941,0.0,0.0
18886,IWM-gauge-684,IWM-gauge-969,1.0,0.047619047619047616,0.023809523809523808,4.0
18887,IWM-gauge-684,IWM-gauge-970,2.0,0.16,0.04,0.5
18888,IWM-gauge-684,IWM-gauge-972,1.0,0.1111111111111111,-0.05555555555555555,-3.0
18889,IWM-gauge-684,IWM-gauge-973,4.0,0.34782608695652173,0.08695652173913043,1.0
18890,IWM-gauge-684,IWM-gauge-974,1.0,0.13333333333333333,-0.06666666666666667,-1.0
18891,IWM-gauge-684,IWM-gauge-976,3.0,0.2857142857142857,0.14285714285714285,3.3333333333333335
18892,IWM-gauge-684,IWM-gauge-977,0.0,0.0,0.0,
18893,IWM-gauge-684,IWM-gauge-979,1.0,0.15384615384615385,0.0,0.0
18894,IWM-gauge-684,IWM-gauge-980,0.0,0.0,0.0,
18895,IWM-gauge-684,IWM-gauge-981,2.0,0.19047619047619047,0.0,1.5
18896,IWM-gauge-684,IWM-gauge-982,1.0,0.125,-0.0625,-2.0
18897,IWM-gauge-684,IWM-gauge-983,1.0,0.08333333333333333,0.041666666666666664,1.0
18898,IWM-gauge-684,IWM-gauge-984,1.0,0.10526315789473684,-0.05263157894736842,-1.0
18899,IWM-gauge-684,IWM-gauge-986,4.0,0.3076923076923077,0.07692307692307693,3.25
18900,IWM-gauge-684,IWM-gauge-988,3.0,0.3333333333333333,0.0,0.0
18901,IWM-gauge-684,IWM-gauge-989,6.0,0.42857142857142855,0.0,0.6666666666666666
18902,IWM-gauge-684,IWM-gauge-990,2.0,0.2222222222222222,0.0,0.5
18903,IWM-gauge-684,IWM-gauge-992,3.0,0.35294117647058826,0.11764705882352941,1.6666666666666667
18904,IWM-gauge-684,IWM-gauge-993,2.0,0.18181818181818182,0.045454545454545456,1.0
18905,IWM-gauge-684,IWM-gauge-995,2.0,0.25,0.0625,1.5
18906,IWM-gauge-684,IWM-gauge-996,6.0,0.4444444444444444,0.0,0.6666666666666666
18907,IWM-gauge-684,IWM-gauge-997,3.0,0.3,0.15,4.333333333333333
18908,IWM-gauge-684,IWM-gauge-999,3.0,0.23076923076923078,0.038461538461538464,1.6666666666666667
18909,IWM-gauge-684,IWM-gauge-1000,5.0,0.4166666666666667,0.08333333333333333,2.0
18910,IWM-gauge-684,IWM-gauge-1001,3.0,0.2727272727272727,-0.045454545454545456,-1.6666666666666667
18911,IWM-gauge-684,IWM-gauge-1004,5.0,0.5,-0.05,-0.8
18912,IWM-gauge-684,IWM-gauge-1006,1.0,0.1,0.05,6.0
18913,IWM-gauge-684,IWM-gauge-1078,2.0,0.19047619047619047,-0.09523809523809523,-4.0
18914,IWM-gauge-684,IWM-gauge-1103,0.0,0.0,0.0,
18915,IWM-gauge-686,IWM-gauge-686,16.0,1.0,0.0,0.0
18916,IWM-gauge-686,IWM-gauge-697,0.0,0.0,0.0,
18917,IWM-gauge-686,IWM-gauge-699,2.0,0.125,-0.0625,-1.0
18918,IWM-gauge-686,IWM-gauge-707,1.0,0.16666666666666666,0.08333333333333333,5.0
18919,IWM-gauge-686,IWM-gauge-710,2.0,0.16,0.0,-0.5
18920,IWM-gauge-686,IWM-gauge-739,2.0,0.13793103448275862,-0.06896551724137931,-3.5
18921,IWM-gauge-686,IWM-gauge-742,1.0,0.07692307692307693,0.038461538461538464,2.0
18922,IWM-gauge-686,IWM-gauge-755,7.0,0.3783783783783784,-0.02702702702702703,0.7142857142857143
18923,IWM-gauge-686,IWM-gauge-756,2.0,0.14814814814814814,-0.07407407407407407,-1.0
18924,IWM-gauge-686,IWM-gauge-759,0.0,0.0,0.0,
18925,IWM-gauge-686,IWM-gauge-767,2.0,0.14814814814814814,0.037037037037037035,1.5
18926,IWM-gauge-686,IWM-gauge-770,2.0,0.17391304347826086,-0.08695652173913043,-1.5
18927,IWM-gauge-686,IWM-gauge-781,5.0,0.3448275862068966,0.034482758620689655,1.6
18928,IWM-gauge-686,IWM-gauge-785,5.0,0.38461538461538464,0.11538461538461539,3.2
18929,IWM-gauge-686,IWM-gauge-787,4.0,0.36363636363636365,0.045454545454545456,1.75
18930,IWM-gauge-686,IWM-gauge-789,3.0,0.3157894736842105,0.05263157894736842,2.0
18931,IWM-gauge-686,IWM-gauge-790,2.0,0.18181818181818182,0.0,0.5
18932,IWM-gauge-686,IWM-gauge-815,4.0,0.26666666666666666,0.03333333333333333,1.75
18933,IWM-gauge-686,IWM-gauge-817,2.0,0.15384615384615385,0.0,1.0
18934,IWM-gauge-686,IWM-gauge-830,0.0,0.0,0.0,
18935,IWM-gauge-686,IWM-gauge-836,0.0,0.0,0.0,
18936,IWM-gauge-686,IWM-gauge-837,0.0,0.0,0.0,
18937,IWM-gauge-686,IWM-gauge-842,0.0,0.0,0.0,
18938,IWM-gauge-686,IWM-gauge-849,0.0,0.0,0.0,
18939,IWM-gauge-686,IWM-gauge-858,0.0,0.0,0.0,
18940,IWM-gauge-686,IWM-gauge-861,0.0,0.0,0.0,
18941,IWM-gauge-686,IWM-gauge-873,0.0,0.0,0.0,
18942,IWM-gauge-686,IWM-gauge-879,0.0,0.0,0.0,
18943,IWM-gauge-686,IWM-gauge-884,1.0,0.125,0.0625,6.0
18944,IWM-gauge-686,IWM-gauge-885,0.0,0.0,0.0,
18945,IWM-gauge-686,IWM-gauge-896,1.0,0.08333333333333333,-0.041666666666666664,-6.0
18946,IWM-gauge-686,IWM-gauge-898,0.0,0.0,0.0,
18947,IWM-gauge-686,IWM-gauge-907,3.0,0.3157894736842105,-0.10526315789473684,-2.3333333333333335
18948,IWM-gauge-686,IWM-gauge-915,4.0,0.34782608695652173,-0.043478260869565216,0.0
18949,IWM-gauge-686,IWM-gauge-919,1.0,0.15384615384615385,-0.07692307692307693,-2.0
18950,IWM-gauge-686,IWM-gauge-923,5.0,0.35714285714285715,0.03571428571428571,0.6
18951,IWM-gauge-686,IWM-gauge-926,5.0,0.43478260869565216,-0.13043478260869565,-2.8
18952,IWM-gauge-686,IWM-gauge-932,4.0,0.25,-0.0625,-1.0
18953,IWM-gauge-686,IWM-gauge-941,5.0,0.5263157894736842,-0.2631578947368421,-2.4
18954,IWM-gauge-686,IWM-gauge-945,1.0,0.11764705882352941,-0.058823529411764705,-4.0
18955,IWM-gauge-686,IWM-gauge-947,1.0,0.16666666666666666,0.08333333333333333,1.0
18956,IWM-gauge-686,IWM-gauge-948,1.0,0.09523809523809523,-0.047619047619047616,-1.0
18957,IWM-gauge-686,IWM-gauge-951,1.0,0.1111111111111111,0.0,0.0
18958,IWM-gauge-686,IWM-gauge-953,2.0,0.18181818181818182,-0.09090909090909091,-3.0
18959,IWM-gauge-686,IWM-gauge-955,1.0,0.08,0.04,1.0
18960,IWM-gauge-686,IWM-gauge-957,1.0,0.08695652173913043,0.043478260869565216,3.0
18961,IWM-gauge-686,IWM-gauge-960,2.0,0.17391304347826086,-0.08695652173913043,-2.0
18962,IWM-gauge-686,IWM-gauge-964,4.0,0.26666666666666666,0.06666666666666667,2.5
18963,IWM-gauge-686,IWM-gauge-966,5.0,0.3225806451612903,0.0967741935483871,3.0
18964,IWM-gauge-686,IWM-gauge-967,2.0,0.36363636363636365,0.0,0.0
18965,IWM-gauge-686,IWM-gauge-968,0.0,0.0,0.0,
18966,IWM-gauge-686,IWM-gauge-969,3.0,0.15384615384615385,0.07692307692307693,4.0
18967,IWM-gauge-686,IWM-gauge-970,2.0,0.15384615384615385,0.07692307692307693,3.5
18968,IWM-gauge-686,IWM-gauge-972,1.0,0.09523809523809523,0.0,0.0
18969,IWM-gauge-686,IWM-gauge-973,2.0,0.16,0.08,5.0
18970,IWM-gauge-686,IWM-gauge-974,2.0,0.2222222222222222,-0.1111111111111111,-4.0
18971,IWM-gauge-686,IWM-gauge-976,2.0,0.17391304347826086,0.08695652173913043,4.0
18972,IWM-gauge-686,IWM-gauge-977,3.0,0.2857142857142857,-0.14285714285714285,-4.666666666666667
18973,IWM-gauge-686,IWM-gauge-979,0.0,0.0,0.0,
18974,IWM-gauge-686,IWM-gauge-980,2.0,0.2,0.0,0.5
18975,IWM-gauge-686,IWM-gauge-981,3.0,0.2727272727272727,0.045454545454545456,3.3333333333333335
18976,IWM-gauge-686,IWM-gauge-982,2.0,0.23529411764705882,0.0,2.5
18977,IWM-gauge-686,IWM-gauge-983,1.0,0.08333333333333333,0.041666666666666664,6.0
18978,IWM-gauge-686,IWM-gauge-984,3.0,0.2727272727272727,0.0,-0.6666666666666666
18979,IWM-gauge-686,IWM-gauge-986,2.0,0.13793103448275862,0.034482758620689655,2.5
18980,IWM-gauge-686,IWM-gauge-988,2.0,0.2222222222222222,0.1111111111111111,5.5
18981,IWM-gauge-686,IWM-gauge-989,3.0,0.2,0.03333333333333333,3.0
18982,IWM-gauge-686,IWM-gauge-990,1.0,0.125,0.0625,6.0
18983,IWM-gauge-686,IWM-gauge-992,2.0,0.21052631578947367,0.0,1.5
18984,IWM-gauge-686,IWM-gauge-993,2.0,0.16666666666666666,0.0,0.5
18985,IWM-gauge-686,IWM-gauge-995,0.0,0.0,0.0,
18986,IWM-gauge-686,IWM-gauge-996,0.0,0.0,0.0,
18987,IWM-gauge-686,IWM-gauge-997,0.0,0.0,0.0,
18988,IWM-gauge-686,IWM-gauge-999,3.0,0.21428571428571427,0.10714285714285714,6.0
18989,IWM-gauge-686,IWM-gauge-1000,2.0,0.14814814814814814,0.07407407407407407,6.0
18990,IWM-gauge-686,IWM-gauge-1001,2.0,0.16,-0.08,-1.5
18991,IWM-gauge-686,IWM-gauge-1004,1.0,0.1,0.05,6.0
18992,IWM-gauge-686,IWM-gauge-1006,1.0,0.08695652173913043,0.043478260869565216,5.0
18993,IWM-gauge-686,IWM-gauge-1078,1.0,0.08333333333333333,0.041666666666666664,2.0
18994,IWM-gauge-686,IWM-gauge-1103,1.0,0.09523809523809523,-0.047619047619047616,-6.0
18995,IWM-gauge-697,IWM-gauge-697,12.0,1.0,0.0,0.0
18996,IWM-gauge-697,IWM-gauge-699,5.0,0.37037037037037035,-0.037037037037037035,-0.4
18997,IWM-gauge-697,IWM-gauge-707,5.0,0.4,0.04,0.2
18998,IWM-gauge-697,IWM-gauge-710,7.0,0.45161290322580644,0.0,0.14285714285714285
18999,IWM-gauge-697,IWM-gauge-739,9.0,0.72,0.0,0.3333333333333333
19000,IWM-gauge-697,IWM-gauge-742,8.0,0.5333333333333333,-0.03333333333333333,-0.125
19001,IWM-gauge-697,IWM-gauge-755,2.0,0.21052631578947367,0.10526315789473684,5.0
19002,IWM-gauge-697,IWM-gauge-756,4.0,0.32,-0.16,-4.0
19003,IWM-gauge-697,IWM-gauge-759,7.0,0.6086956521739131,0.08695652173913043,0.7142857142857143
19004,IWM-gauge-697,IWM-gauge-767,6.0,0.4,-0.1,-2.3333333333333335
19005,IWM-gauge-697,IWM-gauge-770,5.0,0.37037037037037035,-0.07407407407407407,-1.8
19006,IWM-gauge-697,IWM-gauge-781,2.0,0.3333333333333333,0.16666666666666666,3.5
19007,IWM-gauge-697,IWM-gauge-785,2.0,0.3333333333333333,0.16666666666666666,2.5
19008,IWM-gauge-697,IWM-gauge-787,2.0,0.2857142857142857,-0.07142857142857142,-2.0
19009,IWM-gauge-697,IWM-gauge-789,2.0,0.23529411764705882,0.0,0.5
19010,IWM-gauge-697,IWM-gauge-790,2.0,0.23529411764705882,0.11764705882352941,1.5
19011,IWM-gauge-697,IWM-gauge-815,4.0,0.4444444444444444,0.0,0.25
19012,IWM-gauge-697,IWM-gauge-817,4.0,0.42105263157894735,0.10526315789473684,2.75
19013,IWM-gauge-697,IWM-gauge-830,1.0,0.11764705882352941,-0.058823529411764705,-4.0
19014,IWM-gauge-697,IWM-gauge-836,0.0,0.0,0.0,
19015,IWM-gauge-697,IWM-gauge-837,1.0,0.08,-0.04,-3.0
19016,IWM-gauge-697,IWM-gauge-842,0.0,0.0,0.0,
19017,IWM-gauge-697,IWM-gauge-849,0.0,0.0,0.0,
19018,IWM-gauge-697,IWM-gauge-858,0.0,0.0,0.0,
19019,IWM-gauge-697,IWM-gauge-861,0.0,0.0,0.0,
19020,IWM-gauge-697,IWM-gauge-873,0.0,0.0,0.0,
19021,IWM-gauge-697,IWM-gauge-879,1.0,0.1111111111111111,-0.05555555555555555,-2.0
19022,IWM-gauge-697,IWM-gauge-884,1.0,0.08695652173913043,0.0,0.0
19023,IWM-gauge-697,IWM-gauge-885,0.0,0.0,0.0,
19024,IWM-gauge-697,IWM-gauge-896,2.0,0.15384615384615385,0.0,0.0
19025,IWM-gauge-697,IWM-gauge-898,0.0,0.0,0.0,
19026,IWM-gauge-697,IWM-gauge-907,4.0,0.27586206896551724,0.0,0.25
19027,IWM-gauge-697,IWM-gauge-915,1.0,0.14285714285714285,-0.07142857142857142,-5.0
19028,IWM-gauge-697,IWM-gauge-919,0.0,0.0,0.0,
19029,IWM-gauge-697,IWM-gauge-923,3.0,0.2857142857142857,-0.14285714285714285,-4.0
19030,IWM-gauge-697,IWM-gauge-926,0.0,0.0,0.0,
19031,IWM-gauge-697,IWM-gauge-932,1.0,0.09523809523809523,0.047619047619047616,4.0
19032,IWM-gauge-697,IWM-gauge-941,5.0,0.3448275862068966,-0.034482758620689655,-2.2
19033,IWM-gauge-697,IWM-gauge-945,0.0,0.0,0.0,
19034,IWM-gauge-697,IWM-gauge-947,0.0,0.0,0.0,
19035,IWM-gauge-697,IWM-gauge-948,0.0,0.0,0.0,
19036,IWM-gauge-697,IWM-gauge-951,0.0,0.0,0.0,
19037,IWM-gauge-697,IWM-gauge-953,1.0,0.14285714285714285,-0.07142857142857142,-1.0
19038,IWM-gauge-697,IWM-gauge-955,0.0,0.0,0.0,
19039,IWM-gauge-697,IWM-gauge-957,0.0,0.0,0.0,
19040,IWM-gauge-697,IWM-gauge-960,1.0,0.16666666666666666,-0.08333333333333333,-3.0
19041,IWM-gauge-697,IWM-gauge-964,0.0,0.0,0.0,
19042,IWM-gauge-697,IWM-gauge-966,1.0,0.13333333333333333,-0.06666666666666667,-3.0
19043,IWM-gauge-697,IWM-gauge-967,1.0,0.16666666666666666,0.08333333333333333,4.0
19044,IWM-gauge-697,IWM-gauge-968,1.0,0.16666666666666666,0.08333333333333333,5.0
19045,IWM-gauge-697,IWM-gauge-969,0.0,0.0,0.0,
19046,IWM-gauge-697,IWM-gauge-970,1.0,0.16666666666666666,0.08333333333333333,5.0
19047,IWM-gauge-697,IWM-gauge-972,1.0,0.14285714285714285,0.07142857142857142,4.0
19048,IWM-gauge-697,IWM-gauge-973,2.0,0.26666666666666666,0.13333333333333333,3.0
19049,IWM-gauge-697,IWM-gauge-974,0.0,0.0,0.0,
19050,IWM-gauge-697,IWM-gauge-976,3.0,0.375,0.1875,3.0
19051,IWM-gauge-697,IWM-gauge-977,0.0,0.0,0.0,
19052,IWM-gauge-697,IWM-gauge-979,1.0,0.18181818181818182,0.09090909090909091,5.0
19053,IWM-gauge-697,IWM-gauge-980,0.0,0.0,0.0,
19054,IWM-gauge-697,IWM-gauge-981,0.0,0.0,0.0,
19055,IWM-gauge-697,IWM-gauge-982,0.0,0.0,0.0,
19056,IWM-gauge-697,IWM-gauge-983,0.0,0.0,0.0,
19057,IWM-gauge-697,IWM-gauge-984,0.0,0.0,0.0,
19058,IWM-gauge-697,IWM-gauge-986,1.0,0.13333333333333333,-0.06666666666666667,-5.0
19059,IWM-gauge-697,IWM-gauge-988,2.0,0.25,0.125,4.5
19060,IWM-gauge-697,IWM-gauge-989,2.0,0.21052631578947367,0.0,1.0
19061,IWM-gauge-697,IWM-gauge-990,3.0,0.3157894736842105,-0.05263157894736842,-1.6666666666666667
19062,IWM-gauge-697,IWM-gauge-992,2.0,0.3076923076923077,0.07692307692307693,2.0
19063,IWM-gauge-697,IWM-gauge-993,1.0,0.15384615384615385,0.0,0.0
19064,IWM-gauge-697,IWM-gauge-995,2.0,0.23529411764705882,-0.058823529411764705,-0.5
19065,IWM-gauge-697,IWM-gauge-996,2.0,0.21052631578947367,0.0,1.0
19066,IWM-gauge-697,IWM-gauge-997,1.0,0.15384615384615385,0.07692307692307693,5.0
19067,IWM-gauge-697,IWM-gauge-999,2.0,0.23529411764705882,0.11764705882352941,4.5
19068,IWM-gauge-697,IWM-gauge-1000,1.0,0.125,0.0625,5.0
19069,IWM-gauge-697,IWM-gauge-1001,2.0,0.3076923076923077,0.15384615384615385,4.0
19070,IWM-gauge-697,IWM-gauge-1004,2.0,0.26666666666666666,0.0,1.0
19071,IWM-gauge-697,IWM-gauge-1006,2.0,0.2857142857142857,0.0,-0.5
19072,IWM-gauge-697,IWM-gauge-1078,1.0,0.15384615384615385,0.07692307692307693,5.0
19073,IWM-gauge-697,IWM-gauge-1103,0.0,0.0,0.0,
19074,IWM-gauge-699,IWM-gauge-699,24.0,1.0,0.0,0.0
19075,IWM-gauge-699,IWM-gauge-707,7.0,0.5,0.10714285714285714,1.7142857142857142
19076,IWM-gauge-699,IWM-gauge-710,8.0,0.3902439024390244,-0.04878048780487805,-1.25
19077,IWM-gauge-699,IWM-gauge-739,8.0,0.34782608695652173,0.043478260869565216,1.25
19078,IWM-gauge-699,IWM-gauge-742,9.0,0.42857142857142855,0.0,0.125
19079,IWM-gauge-699,IWM-gauge-755,12.0,0.5581395348837209,-0.20930232558139536,-0.75
19080,IWM-gauge-699,IWM-gauge-756,14.0,0.6511627906976745,-0.18604651162790697,-2.0714285714285716
19081,IWM-gauge-699,IWM-gauge-759,7.0,0.5384615384615384,0.15384615384615385,1.7142857142857142
19082,IWM-gauge-699,IWM-gauge-767,10.0,0.4444444444444444,-0.022222222222222223,-0.2
19083,IWM-gauge-699,IWM-gauge-770,17.0,0.85,-0.05,-0.29411764705882354
19084,IWM-gauge-699,IWM-gauge-781,5.0,0.30303030303030304,0.030303030303030304,1.0
19085,IWM-gauge-699,IWM-gauge-785,4.0,0.23529411764705882,0.029411764705882353,0.75
19086,IWM-gauge-699,IWM-gauge-787,4.0,0.27586206896551724,-0.034482758620689655,-0.75
19087,IWM-gauge-699,IWM-gauge-789,5.0,0.37037037037037035,0.1111111111111111,2.2
19088,IWM-gauge-699,IWM-gauge-790,6.0,0.4,-0.03333333333333333,0.16666666666666666
19089,IWM-gauge-699,IWM-gauge-815,10.0,0.5128205128205128,0.1282051282051282,1.5
19090,IWM-gauge-699,IWM-gauge-817,9.0,0.5294117647058824,0.058823529411764705,0.2222222222222222
19091,IWM-gauge-699,IWM-gauge-830,0.0,0.0,0.0,
19092,IWM-gauge-699,IWM-gauge-836,0.0,0.0,0.0,
19093,IWM-gauge-699,IWM-gauge-837,2.0,0.12121212121212122,-0.06060606060606061,-4.5
19094,IWM-gauge-699,IWM-gauge-842,0.0,0.0,0.0,
19095,IWM-gauge-699,IWM-gauge-849,0.0,0.0,0.0,
19096,IWM-gauge-699,IWM-gauge-858,0.0,0.0,0.0,
19097,IWM-gauge-699,IWM-gauge-861,0.0,0.0,0.0,
19098,IWM-gauge-699,IWM-gauge-873,0.0,0.0,0.0,
19099,IWM-gauge-699,IWM-gauge-879,0.0,0.0,0.0,
19100,IWM-gauge-699,IWM-gauge-884,0.0,0.0,0.0,
19101,IWM-gauge-699,IWM-gauge-885,0.0,0.0,0.0,
19102,IWM-gauge-699,IWM-gauge-896,6.0,0.32432432432432434,0.02702702702702703,0.3333333333333333
19103,IWM-gauge-699,IWM-gauge-898,0.0,0.0,0.0,
19104,IWM-gauge-699,IWM-gauge-907,4.0,0.20512820512820512,0.05128205128205128,3.0
19105,IWM-gauge-699,IWM-gauge-915,2.0,0.13333333333333333,0.0,0.0
19106,IWM-gauge-699,IWM-gauge-919,2.0,0.13793103448275862,-0.034482758620689655,-1.0
19107,IWM-gauge-699,IWM-gauge-923,8.0,0.43243243243243246,-0.05405405405405406,-1.25
19108,IWM-gauge-699,IWM-gauge-926,0.0,0.0,0.0,
19109,IWM-gauge-699,IWM-gauge-932,2.0,0.1,0.0,0.5
19110,IWM-gauge-699,IWM-gauge-941,8.0,0.45714285714285713,-0.02857142857142857,-0.625
19111,IWM-gauge-699,IWM-gauge-945,1.0,0.09523809523809523,0.047619047619047616,2.0
19112,IWM-gauge-699,IWM-gauge-947,0.0,0.0,0.0,
19113,IWM-gauge-699,IWM-gauge-948,0.0,0.0,0.0,
19114,IWM-gauge-699,IWM-gauge-951,1.0,0.07692307692307693,-0.038461538461538464,-4.0
19115,IWM-gauge-699,IWM-gauge-953,3.0,0.2,0.1,3.0
19116,IWM-gauge-699,IWM-gauge-955,2.0,0.14285714285714285,0.0,0.5
19117,IWM-gauge-699,IWM-gauge-957,3.0,0.23076923076923078,0.07692307692307693,4.0
19118,IWM-gauge-699,IWM-gauge-960,2.0,0.12903225806451613,0.0,0.0
19119,IWM-gauge-699,IWM-gauge-964,7.0,0.42424242424242425,0.030303030303030304,0.5714285714285714
19120,IWM-gauge-699,IWM-gauge-966,4.0,0.22857142857142856,0.08571428571428572,1.75
19121,IWM-gauge-699,IWM-gauge-967,1.0,0.1,-0.05,-5.0
19122,IWM-gauge-699,IWM-gauge-968,4.0,0.3076923076923077,0.038461538461538464,0.75
19123,IWM-gauge-699,IWM-gauge-969,2.0,0.0784313725490196,0.0,0.0
19124,IWM-gauge-699,IWM-gauge-970,4.0,0.26666666666666666,0.03333333333333333,1.25
19125,IWM-gauge-699,IWM-gauge-972,0.0,0.0,0.0,
19126,IWM-gauge-699,IWM-gauge-973,5.0,0.3125,-0.03125,-0.8
19127,IWM-gauge-699,IWM-gauge-974,3.0,0.2857142857142857,-0.14285714285714285,-1.3333333333333333
19128,IWM-gauge-699,IWM-gauge-976,4.0,0.26666666666666666,0.0,-0.25
19129,IWM-gauge-699,IWM-gauge-977,2.0,0.15384615384615385,-0.07692307692307693,-2.5
19130,IWM-gauge-699,IWM-gauge-979,2.0,0.19047619047619047,-0.047619047619047616,-1.5
19131,IWM-gauge-699,IWM-gauge-980,3.0,0.21428571428571427,0.03571428571428571,1.3333333333333333
19132,IWM-gauge-699,IWM-gauge-981,1.0,0.07407407407407407,0.037037037037037035,4.0
19133,IWM-gauge-699,IWM-gauge-982,2.0,0.16666666666666666,-0.08333333333333333,-2.5
19134,IWM-gauge-699,IWM-gauge-983,3.0,0.20689655172413793,0.034482758620689655,1.3333333333333333
19135,IWM-gauge-699,IWM-gauge-984,3.0,0.2,-0.03333333333333333,-1.3333333333333333
19136,IWM-gauge-699,IWM-gauge-986,5.0,0.2702702702702703,0.02702702702702703,0.2
19137,IWM-gauge-699,IWM-gauge-988,2.0,0.15384615384615385,-0.038461538461538464,-0.5
19138,IWM-gauge-699,IWM-gauge-989,10.0,0.5128205128205128,0.0,-0.3
19139,IWM-gauge-699,IWM-gauge-990,4.0,0.32,-0.12,-2.75
19140,IWM-gauge-699,IWM-gauge-992,5.0,0.38461538461538464,-0.07692307692307693,-3.0
19141,IWM-gauge-699,IWM-gauge-993,4.0,0.25806451612903225,-0.03225806451612903,-1.0
19142,IWM-gauge-699,IWM-gauge-995,3.0,0.2608695652173913,0.043478260869565216,0.0
19143,IWM-gauge-699,IWM-gauge-996,9.0,0.47368421052631576,0.02631578947368421,-0.2222222222222222
19144,IWM-gauge-699,IWM-gauge-997,5.0,0.3225806451612903,0.12903225806451613,1.8
19145,IWM-gauge-699,IWM-gauge-999,6.0,0.32432432432432434,-0.02702702702702703,-1.1666666666666667
19146,IWM-gauge-699,IWM-gauge-1000,6.0,0.34285714285714286,0.02857142857142857,-0.5
19147,IWM-gauge-699,IWM-gauge-1001,6.0,0.42857142857142855,-0.14285714285714285,-1.1666666666666667
19148,IWM-gauge-699,IWM-gauge-1004,7.0,0.5,-0.10714285714285714,-0.8571428571428571
19149,IWM-gauge-699,IWM-gauge-1006,3.0,0.1935483870967742,-0.03225806451612903,-1.3333333333333333
19150,IWM-gauge-699,IWM-gauge-1078,3.0,0.2222222222222222,-0.07407407407407407,-3.3333333333333335
19151,IWM-gauge-699,IWM-gauge-1103,2.0,0.10526315789473684,0.0,-1.0
19152,IWM-gauge-707,IWM-gauge-707,13.0,1.0,0.0,0.0
19153,IWM-gauge-707,IWM-gauge-710,4.0,0.25,0.0,0.0
19154,IWM-gauge-707,IWM-gauge-739,7.0,0.5384615384615384,0.0,0.5714285714285714
19155,IWM-gauge-707,IWM-gauge-742,6.0,0.3870967741935484,0.03225806451612903,0.16666666666666666
19156,IWM-gauge-707,IWM-gauge-755,3.0,0.3,-0.1,-0.6666666666666666
19157,IWM-gauge-707,IWM-gauge-756,6.0,0.46153846153846156,-0.15384615384615385,-2.6666666666666665
19158,IWM-gauge-707,IWM-gauge-759,6.0,0.5,0.125,1.1666666666666667
19159,IWM-gauge-707,IWM-gauge-767,6.0,0.3870967741935484,0.06451612903225806,0.8333333333333334
19160,IWM-gauge-707,IWM-gauge-770,7.0,0.5,-0.10714285714285714,-1.0
19161,IWM-gauge-707,IWM-gauge-781,1.0,0.14285714285714285,-0.07142857142857142,-3.0
19162,IWM-gauge-707,IWM-gauge-785,1.0,0.14285714285714285,-0.07142857142857142,-4.0
19163,IWM-gauge-707,IWM-gauge-787,0.0,0.0,0.0,
19164,IWM-gauge-707,IWM-gauge-789,5.0,0.5263157894736842,-0.05263157894736842,-0.8
19165,IWM-gauge-707,IWM-gauge-790,3.0,0.3157894736842105,-0.05263157894736842,-1.3333333333333333
19166,IWM-gauge-707,IWM-gauge-815,4.0,0.4,-0.1,-2.5
19167,IWM-gauge-707,IWM-gauge-817,5.0,0.47619047619047616,-0.047619047619047616,-1.8
19168,IWM-gauge-707,IWM-gauge-830,0.0,0.0,0.0,
19169,IWM-gauge-707,IWM-gauge-836,0.0,0.0,0.0,
19170,IWM-gauge-707,IWM-gauge-837,0.0,0.0,0.0,
19171,IWM-gauge-707,IWM-gauge-842,0.0,0.0,0.0,
19172,IWM-gauge-707,IWM-gauge-849,0.0,0.0,0.0,
19173,IWM-gauge-707,IWM-gauge-858,0.0,0.0,0.0,
19174,IWM-gauge-707,IWM-gauge-861,0.0,0.0,0.0,
19175,IWM-gauge-707,IWM-gauge-873,0.0,0.0,0.0,
19176,IWM-gauge-707,IWM-gauge-879,0.0,0.0,0.0,
